SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
40403110752,280,887,555,59,2.0,0.3156708004509583,1,0,Moderate Stress (30-50%),184,243,75.7201646090535,1,0,71,35,0.0,184,184,0.0,1,5.0,40.0,0.0,0.0,0.6686313032089064,0.05,1.0,23.872626064178128,21.000000000000004,Low (0-25),Low (0-25),30.107989521938443,Moderate Priority,0.163,-40.53,138.47,1347.5583322445668,635.7886077895201,1971.7368610636136,622.9641976618407,2232.2134251961397,779.9370821809563,3208.580148927588,1101.231046086132,1335.8624130475257,1453.9864847974366,1287.3433536989176,571.453266786383,1948.517556709229,2046.0197616875437,2495.3041798216527,2717.8991298033625,571.453266786383,11,0.0,Poor (>60km),50.0,4,0.9,45.0,200.0,0.2254791431792559,0.5411499436302142,1,24.05399476096922,50,50,142.85714285714286,134
40701114408,270,898,510,69,1.8,0.3006681514476614,1,0,Moderate Stress (30-50%),280,348,80.45977011494253,1,0,80,39,0.0,280,280,0.0,1,7.1,21.2,0.0,0.0,0.7314996725605762,0.071,1.0,25.33999345121153,21.42,Moderate (25-50),Low (0-25),32.7909875573019,Moderate Priority,2.2479,-35.07,138.93,1132.8311950089771,619.7379308859223,1581.3891548417666,33.870994144069286,2161.785222723326,1130.7946194918422,2642.265395102044,926.9644831731084,1114.9625246000005,1207.5168892263591,1094.6697464494505,593.4001431227061,1577.223795714598,1639.564638260215,1921.60759643319,2129.628837821868,33.870994144069286,3,18.06450292796536,Limited (40-60km),66.12900585593071,4,0.9,59.51610527033765,93.5484795042425,0.1041742533454816,0.404842404793143,0,33.71806571110808,50,50,128.2051282051282,230
40701114409,280,864,515,67,1.8,0.324074074074074,1,0,Moderate Stress (30-50%),210,244,86.0655737704918,1,6,113,56,10.714285714285714,210,204,0.0285714285714285,1,7.4,29.0,0.0,0.0,0.6817288801571709,0.074,0.9642857142857144,24.01743474600056,20.76571428571429,Low (0-25),Low (0-25),30.798840303115355,Moderate Priority,0.3652,-35.06,138.94,1131.859796189138,619.5381978405804,1580.059597362167,34.19178733558556,2162.6431778490382,1131.128260545711,2641.5304974733444,926.1427887232788,1113.982297282602,1206.4660779585847,1093.7541762542917,593.3399739897689,1575.9203723768169,1638.2123189908452,1920.2101060321124,2128.269881916828,34.19178733558556,3,17.90410633220722,Limited (40-60km),65.80821266441444,4,0.9,59.227391397973,94.67125567454946,0.1095732125862841,0.4336472866603581,0,32.61613033081444,50,56,100.0,154
40701114412,245,687,531,63,1.6,0.3566229985443959,1,0,Moderate Stress (30-50%),249,238,104.6218487394958,1,4,215,108,3.7037037037037033,249,245,0.0160642570281124,1,6.6,31.4,0.0,0.0,0.7085789129011133,0.066,0.9876543209876544,24.70812146789881,21.07308641975309,Low (0-25),Low (0-25),31.80061597419292,Moderate Priority,0.6588,-35.13,138.87,1138.6754895946883,620.9995801686872,1589.3671423470869,33.21558682555004,2156.6547039278435,1128.8243492965491,2646.689565331566,931.9209355748314,1120.859821523207,1213.833802026891,1100.1816846411384,593.8289238706412,1585.045708322833,1647.6784687775416,1929.993394218198,2137.7847954748786,33.21558682555004,3,18.39220658722498,Limited (40-60km),66.78441317444995,4,0.9,60.10597185700496,91.25455388942514,0.1328305005668488,0.4894534991112447,0,33.439164334664945,50,54,50.0,195
40701114418,280,819,464,69,1.9,0.3418803418803419,1,0,Moderate Stress (30-50%),190,228,83.33333333333334,1,0,57,25,0.0,190,190,0.0,1,5.3,27.0,0.0,0.0,0.6725605762933857,0.053,1.0,23.98121152586772,21.06,Low (0-25),Low (0-25),30.299301899148656,Moderate Priority,0.3349,-35.07,138.93,1132.8311950089771,619.7379308859223,1581.3891548417666,33.870994144069286,2161.785222723326,1130.7946194918422,2642.265395102044,926.9644831731084,1114.9625246000005,1207.5168892263591,1094.6697464494505,593.4001431227061,1577.223795714598,1639.564638260215,1921.60759643319,2129.628837821868,33.870994144069286,3,18.06450292796536,Limited (40-60km),66.12900585593071,4,0.9,59.51610527033765,93.5484795042425,0.1142228076974877,0.4561031495778296,0,32.47222288203146,50,50,200.0,140
40701114424,275,909,528,76,1.9,0.3025302530253025,1,0,Moderate Stress (30-50%),178,246,72.35772357723577,1,0,44,23,0.0,178,178,0.0,1,5.2,20.2,0.0,0.0,0.664702030124427,0.052,1.0,23.814040602488543,21.04,Low (0-25),Low (0-25),29.986677144728223,Moderate Priority,0.5897,-35.11,138.89,1136.724377721685,620.5670063865541,1586.707693005961,33.18670541449013,2158.361592433549,1129.4750847237376,2645.2120303582487,930.263802798926,1118.8910366136583,1211.7258822035878,1098.3408618974818,593.6731003744823,1582.4381454839424,1644.973876414316,1927.1979672331224,2135.065722121455,33.18670541449013,3,18.406647292754936,Limited (40-60km),66.81329458550988,4,0.9,60.131965126958896,91.15346895071544,0.10027884373016,0.4028090967554625,0,32.54172578558237,50,50,217.39130434782606,128
40701114617,298,870,551,55,2.0,0.3425287356321839,1,0,Moderate Stress (30-50%),177,221,80.09049773755656,1,0,122,63,0.0,177,177,0.0,1,5.7,44.6,0.0,0.0,0.6640471512770137,0.057,1.0,23.85094302554028,21.14,Low (0-25),Low (0-25),30.031791748526523,Moderate Priority,0.4887,-35.08,138.92,1133.8033548615938,619.9406817826681,1582.718743482134,33.60886372575768,2160.9280857257963,1130.4624803559936,2643.0009978836006,927.7874355394506,1115.943514538875,1208.568277106435,1095.5862026750394,593.4635419456029,1578.5272851170196,1640.916953878118,1923.0051280356245,2130.9879001676404,33.60886372575768,3,18.19556813712116,Limited (40-60km),66.39113627424231,4,0.9,59.75202264681808,92.63102304015187,0.1064724402760366,0.4490011759082205,0,32.42497084476322,50,50,79.36507936507937,127
40701114802,260,788,526,60,1.8,0.3299492385786802,1,0,Moderate Stress (30-50%),200,234,85.47008547008546,1,8,164,81,9.876543209876544,200,192,0.04,1,6.1,37.4,0.0,0.0,0.6738703339882122,0.061,0.9670781893004116,23.75818857276836,20.56156378600823,Low (0-25),Low (0-25),30.329385448753712,Moderate Priority,0.9214,-35.13,138.87,1138.6754895946883,620.9995801686872,1589.3671423470869,33.21558682555004,2156.6547039278435,1128.8243492965491,2646.689565331566,931.9209355748314,1120.859821523207,1213.833802026891,1100.1816846411384,593.8289238706412,1585.045708322833,1647.6784687775416,1929.993394218198,2137.7847954748786,33.21558682555004,3,18.39220658722498,Limited (40-60km),66.78441317444995,4,0.9,60.10597185700496,91.25455388942514,0.1158052714332806,0.4457545100119608,0,32.703549071945346,50,58,71.60493827160494,142
40701114804,220,637,471,69,1.5,0.3453689167974882,1,0,Moderate Stress (30-50%),318,274,116.05839416058394,1,4,243,122,3.278688524590164,318,314,0.0125786163522012,1,5.5,28.3,0.0,0.0,0.7537655533726261,0.055,0.989071038251366,25.516021449966185,20.881420765027325,Moderate (25-50),Low (0-25),33.36937518116525,Moderate Priority,0.467,-35.11,138.89,1136.724377721685,620.5670063865541,1586.707693005961,33.18670541449013,2158.361592433549,1129.4750847237376,2645.2120303582487,930.263802798926,1118.8910366136583,1211.7258822035878,1098.3408618974818,593.6731003744823,1582.4381454839424,1644.973876414316,1927.1979672331224,2135.065722121455,33.18670541449013,3,18.406647292754936,Limited (40-60km),66.81329458550988,4,0.9,60.131965126958896,91.15346895071544,0.1430980674265548,0.4884669842240431,0,34.23307480380089,50,54,44.26229508196721,264
40701114807,290,888,541,56,1.9,0.3265765765765765,1,0,Moderate Stress (30-50%),175,220,79.54545454545455,1,6,165,83,7.228915662650602,175,169,0.0342857142857142,1,8.6,40.5,0.0,0.0,0.6588081204977079,0.086,0.9759036144578314,23.795198554532472,21.23807228915663,Low (0-25),Low (0-25),30.142323036744223,Moderate Priority,0.4693,-35.08,138.92,1133.8033548615938,619.9406817826681,1582.718743482134,33.60886372575768,2160.9280857257963,1130.4624803559936,2643.0009978836006,927.7874355394506,1115.943514538875,1208.568277106435,1095.5862026750394,593.4635419456029,1578.5272851170196,1640.916953878118,1923.0051280356245,2130.9879001676404,33.60886372575768,3,18.19556813712116,Limited (40-60km),66.39113627424231,4,0.9,59.75202264681808,92.63102304015187,0.1043142151353061,0.4308907917118827,0,32.48023648887208,50,56,67.46987951807229,119
40701114813,290,961,530,67,2.0,0.3017689906347555,1,0,Moderate Stress (30-50%),235,324,72.53086419753086,1,0,110,57,0.0,235,235,0.0,1,6.8,34.5,0.0,0.0,0.702030124426981,0.068,1.0,24.72060248853962,21.36,Low (0-25),Low (0-25),31.62914472822528,Moderate Priority,0.5612,-35.12,138.88,1137.6995588420948,620.7817932976005,1588.0374029327186,33.169941968598124,2157.507736882168,1129.1489635027044,2645.950446964752,931.0917495330146,1119.875053600685,1212.7795583430436,1099.2608366395702,593.7494015174276,1583.741894923246,1646.3261750211875,1928.595660826715,2136.425206506556,33.169941968598124,3,18.415029015700934,Limited (40-60km),66.83005803140188,4,0.9,60.14705222826169,91.09479689009343,0.0947916721020743,0.3965606627368298,0,33.36849151447526,50,50,87.71929824561403,185
40701114819,290,946,493,65,2.0,0.3065539112050739,1,0,Moderate Stress (30-50%),307,398,77.1356783919598,1,0,151,74,0.0,307,307,0.0,1,5.2,32.7,0.0,0.0,0.7491814014407334,0.052,1.0,25.50362802881468,21.04,Moderate (25-50),Low (0-25),33.19689325474788,Moderate Priority,0.679,-35.06,138.94,1131.859796189138,619.5381978405804,1580.059597362167,34.19178733558556,2162.6431778490382,1131.128260545711,2641.5304974733444,926.1427887232788,1113.982297282602,1206.4660779585847,1093.7541762542917,593.3399739897689,1575.9203723768169,1638.2123189908452,1920.2101060321124,2128.269881916828,34.19178733558556,3,17.90410633220722,Limited (40-60km),65.80821266441444,4,0.9,59.227391397973,94.67125567454946,0.1000753231232023,0.4066292343282763,0,33.81515680663071,50,50,67.56756756756756,257
40701114821,333,1063,529,51,2.4,0.3132643461900282,1,0,Moderate Stress (30-50%),270,439,61.50341685649203,1,6,208,106,5.660377358490567,270,264,0.0222222222222222,1,5.7,44.6,0.0,0.0,0.7210216110019646,0.057,0.981132075471698,24.80175297475628,20.76264150943396,Low (0-25),Low (0-25),32.12134951996145,Moderate Priority,0.6711,-35.14,138.86,1139.6521677179423,621.2203633049613,1590.696910917527,33.32337443311772,2155.802494465645,1128.5012431098664,2647.4293847806007,932.7513572268848,1121.8453380637168,1214.8886114576942,1101.103403366969,593.9116655827479,1586.3495852657018,1649.0307574456751,1931.391167129068,2139.1444886574827,33.32337443311772,3,18.33831278344114,Limited (40-60km),66.67662556688228,4,0.9,60.00896301019405,91.63181051591202,0.0862011387732004,0.3994654849632286,0,33.56396119705188,50,56,52.83018867924528,214
40701114822,300,938,552,70,1.8,0.3198294243070362,1,0,Moderate Stress (30-50%),216,296,72.97297297297297,1,0,114,59,0.0,216,216,0.0,1,3.4,27.6,0.0,0.0,0.6895874263261297,0.034,1.0,24.1317485265226,20.68,Low (0-25),Low (0-25),30.68032220039293,Moderate Priority,0.3779,-35.13,138.87,1138.6754895946883,620.9995801686872,1589.3671423470869,33.21558682555004,2156.6547039278435,1128.8243492965491,2646.689565331566,931.9209355748314,1120.859821523207,1213.833802026891,1100.1816846411384,593.8289238706412,1585.045708322833,1647.6784687775416,1929.993394218198,2137.7847954748786,33.21558682555004,3,18.39220658722498,Limited (40-60km),66.78441317444995,4,0.9,60.10597185700496,91.25455388942514,0.0972863047861675,0.4171157290932037,0,32.87901744776495,50,50,84.7457627118644,166
40701114823,295,802,452,73,1.7,0.3678304239401496,1,0,Moderate Stress (30-50%),282,297,94.94949494949496,1,0,103,54,0.0,282,282,0.0,1,7.6,18.1,0.0,0.0,0.7328094302554028,0.076,1.0,25.41618860510805,21.52,Moderate (25-50),Low (0-25),32.910758349705304,Moderate Priority,0.5077,-35.12,138.88,1137.6995588420948,620.7817932976005,1588.0374029327186,33.169941968598124,2157.507736882168,1129.1489635027044,2645.950446964752,931.0917495330146,1119.875053600685,1212.7795583430436,1099.2608366395702,593.7494015174276,1583.741894923246,1646.3261750211875,1928.595660826715,2136.425206506556,33.169941968598124,3,18.415029015700934,Limited (40-60km),66.83005803140188,4,0.9,60.14705222826169,91.09479689009343,0.1135845347756775,0.4814149587158272,0,34.00929832521527,50,50,92.5925925925926,232
40701114827,268,776,498,72,1.7,0.345360824742268,1,0,Moderate Stress (30-50%),266,281,94.66192170818503,1,0,103,49,0.0,266,266,0.0,1,3.4,17.0,0.0,0.0,0.722331368696791,0.034,1.0,24.786627373935826,20.68,Low (0-25),Low (0-25),31.92459201047805,Moderate Priority,0.5298,-35.08,138.92,1133.8033548615938,619.9406817826681,1582.718743482134,33.60886372575768,2160.9280857257963,1130.4624803559936,2643.0009978836006,927.7874355394506,1115.943514538875,1208.568277106435,1095.5862026750394,593.4635419456029,1578.5272851170196,1640.916953878118,1923.0051280356245,2130.9879001676404,33.60886372575768,3,18.19556813712116,Limited (40-60km),66.39113627424231,4,0.9,59.75202264681808,92.63102304015187,0.1193698750517421,0.4647306997940101,0,33.37137097573899,50,50,102.04081632653062,216
40701114906,320,960,539,59,2.1,0.3333333333333333,1,0,Moderate Stress (30-50%),307,413,74.33414043583535,1,4,171,82,4.878048780487805,307,303,0.013029315960912,1,5.8,41.8,0.0,0.0,0.7465618860510805,0.0579999999999999,0.983739837398374,25.34863609500535,20.83479674796748,Moderate (25-50),Low (0-25),33.11631101953455,Moderate Priority,3.4728,-35.09,138.91,1134.7762734544292,620.1464470310633,1584.048362946558,33.40676796143217,2160.0717677493585,1130.1318441673172,2643.737305139232,928.6116420844124,1116.9252647488554,1209.6202397744116,1096.5035423641957,593.5301688665581,1579.830840160609,1642.2692656033255,1924.4027005572525,2132.3470685809257,33.40676796143217,3,18.296616019283917,Limited (40-60km),66.59323203856783,4,0.9,59.933908834711055,91.9236878650126,0.0957538415260548,0.4290871748593881,0,34.033922082494655,50,54,65.85365853658537,253
40702117424,300,687,462,76,1.6,0.4366812227074236,1,0,Moderate Stress (30-50%),491,429,114.45221445221443,1,0,32,19,0.0,491,491,0.0,1,2.6,16.0,0.0,0.0,0.8696791093647676,0.026,1.0,27.65358218729536,20.520000000000003,Moderate (25-50),Low (0-25),37.41180615586117,Moderate Priority,0.3479,-34.81,134.19,1564.248376915002,1020.68638416445,1965.3257854643628,402.57498210672014,1728.8013713491357,1446.195859839191,2507.608467870157,1359.7849563482189,1546.1139506620734,1635.4547610076174,1527.291297656988,981.6311422983222,1969.019659379474,2014.829719015108,2129.717268500153,2298.3917507835863,402.57498210672014,3,0.0,Poor (>60km),50.0,4,0.9,45.0,200.0,0.2911208151382823,0.727802037845706,1,27.705903077930586,50,50,263.15789473684214,441
40703116519,260,798,497,62,1.9,0.3258145363408521,1,0,Moderate Stress (30-50%),261,291,89.69072164948454,1,24,104,52,46.15384615384615,261,237,0.0919540229885057,1,8.6,36.5,0.0,0.0,0.7033398821218074,0.086,0.8461538461538461,23.38833610397461,18.64307692307692,Low (0-25),Low (0-25),31.315530905244067,Moderate Priority,0.3573,-34.86,139.14,1112.5952228459587,616.1823158957401,1553.475519476876,49.772046068744544,2179.9727161913165,1138.1148572651257,2626.981673470369,909.9788891424788,1094.5415799765774,1185.5737994046326,1075.632848077775,592.8168117281253,1549.86644310387,1611.1655446941352,1892.2693914661356,2101.1136988675253,49.772046068744544,3,10.113976965627728,Limited (40-60km),50.227953931255456,4,0.9,45.20515853812992,149.2021612406059,0.1869701268679272,0.5127846632087794,1,27.732990249936336,50,74,142.30769230769232,187
50101100103,260,727,497,68,1.7,0.3576341127922971,1,0,Moderate Stress (30-50%),219,216,101.38888888888889,1,5,75,37,13.513513513513514,219,214,0.0228310502283105,1,6.6,28.4,0.0,0.0,0.6882776686313032,0.066,0.954954954954955,23.975102922175616,20.4190990990991,Low (0-25),Low (0-25),30.898371227809346,Moderate Priority,0.6743,-32.52,115.98,3265.4804487421407,2687.971806420034,3593.34249210955,2104.54647684728,64.31522729893841,2967.056906127752,2695.925731070399,3060.6652631733778,3247.136279017496,3333.0638965061685,3229.259253529008,2638.3260626454044,3609.944778070992,3626.5637024009975,3401.8085461217684,3455.3567741593542,64.31522729893841,4,8.56847727010616,Poor (>60km),50.0,5,0.85,42.5,178.63045459787682,0.245709015953063,0.6033431287453601,1,26.51972879493652,50,55,148.64864864864865,164
50101129308,300,711,498,73,1.6,0.4219409282700422,1,0,Moderate Stress (30-50%),161,142,113.38028169014083,1,0,51,27,0.0,161,161,0.0,1,10.4,20.6,0.0,0.0,0.6535690897184021,0.104,1.0,24.111381794368043,22.08,Low (0-25),Low (0-25),30.29162540929928,Moderate Priority,0.2477,-31.57,116.93,3202.2916503087245,2644.2363051784127,3506.4178479913967,2045.267263081992,109.60945482333943,2949.228392052033,2557.641727186877,3003.35811784622,3183.6275262828703,3266.074547876554,3168.441691623221,2596.779095970522,3525.237470298041,3536.9421077876486,3284.3506836671304,3332.001434737255,109.60945482333943,4,4.039054517666055,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2812939521800281,0.7032348804500703,1,24.857529059949456,50,50,185.1851851851852,111
50101129452,208,652,470,74,1.4,0.3190184049079754,1,0,Moderate Stress (30-50%),232,193,120.20725388601036,1,0,9,6,0.0,232,232,0.0,1,0.0,5.3,0.0,0.0,0.7000654878847413,0.0,1.0,24.001309757694827,20.0,Low (0-25),Low (0-25),30.60248853962017,Moderate Priority,0.1051,-31.63,116.87,3206.213420656489,2646.876491554553,3511.87583068815,2048.85221584286,101.84951274229223,2950.2375151177757,2566.389399532893,3006.8922862638333,3187.5689335017432,3270.243099219184,3172.2097217431165,2599.275299416689,3530.553555894894,3542.574355249373,3291.770623220273,3339.802430913285,101.84951274229223,4,4.815048725770775,Poor (>60km),50.0,5,0.85,42.5,200.0,0.3067484662576687,0.6257668711656441,1,25.24575888754132,50,50,833.3333333333334,182
50102101510,300,793,582,56,1.9,0.3783102143757881,1,0,Moderate Stress (30-50%),246,288,85.41666666666666,1,0,146,73,0.0,246,246,0.0,1,4.4,44.2,0.0,0.0,0.7092337917485265,0.044,1.0,24.62467583497053,20.880000000000003,Low (0-25),Low (0-25),31.566884086444013,Moderate Priority,0.3985,-32.45,111.05,3717.7794611054633,3123.4128508399394,4055.685456396076,2555.773463231882,455.9845957295893,3366.4605625422746,3001.2131093427715,3508.5605151458944,3699.686019015589,3787.916572243836,3679.8023812022366,3071.481828176665,4072.0193473165095,4089.002625226495,3844.715254769457,3886.080377444172,455.9845957295893,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2522068095838587,0.6305170239596469,1,24.283442043222006,50,50,68.4931506849315,196
50102101605,240,736,456,54,2.0,0.3260869565217391,1,0,Moderate Stress (30-50%),162,166,97.59036144578312,1,13,106,53,24.52830188679245,162,149,0.0802469135802469,1,23.5,27.1,0.0,0.0,0.6457105435494433,0.235,0.9182389937106918,24.446600808095788,23.06477987421384,Low (0-25),Low (0-25),31.499956629721616,Moderate Priority,0.2813,-32.4,111.1,3714.531721790933,3120.980205356619,4051.3334868865,2552.548270128023,450.7890397085219,3365.2671958968654,2993.98568787414,3505.564563520779,3696.421735031,3784.496857909992,3676.6616877626416,3069.1381644018966,4067.7745201380817,4084.5213310789504,3838.8537391281898,3879.904718408556,450.7890397085219,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2717391304347826,0.5978260869565217,1,24.249978314860808,50,63,118.86792452830188,99
50102125406,250,783,493,42,2.1,0.3192848020434227,1,0,Moderate Stress (30-50%),197,225,87.55555555555556,1,45,194,93,48.38709677419355,197,152,0.2284263959390862,1,17.6,44.1,0.0,0.0,0.647675180091683,0.176,0.8387096774193548,23.10060037602721,20.294193548387096,Low (0-25),Low (0-25),30.43049555316137,Moderate Priority,0.2996,-31.99,111.51,3688.073630956104,3101.3456904274167,4015.721666699143,2526.4921419994434,410.3751484810288,3355.7959241812982,2934.643152067836,3481.214042892328,3669.829484345016,3756.610463840239,3651.092074530982,3050.2484787683693,4033.045898980376,4047.838591810997,3790.779531517792,3829.230129886741,410.3751484810288,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2554278416347382,0.5747126436781609,1,23.71524777658069,50,95,102.15053763440861,102
50201102112,330,959,493,67,2.0,0.3441084462982273,1,0,Moderate Stress (30-50%),168,222,75.67567567567568,1,0,28,17,0.0,168,168,0.0,1,9.2,31.0,0.0,0.0,0.6581532416502947,0.092,1.0,24.08306483300589,21.84,Low (0-25),Low (0-25),30.2978231827112,Moderate Priority,1.53,-37.33,116.17,3173.091421350496,2528.068357099458,3603.7998260276336,2027.2866818618093,598.8416622929825,2704.2351305718585,3126.84395101969,2947.346028460824,3156.4493666311027,3255.896267064109,3127.436749307148,2471.09152286126,3609.397175681637,3649.8369454190074,3584.8772419156967,3678.682637462271,598.8416622929825,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2085505735140771,0.5526590198123045,1,23.6489115913556,50,50,294.11764705882354,118
50201102115,283,900,571,55,2.0,0.3144444444444444,1,0,Moderate Stress (30-50%),188,258,72.86821705426357,1,0,106,52,0.0,188,188,0.0,1,9.1,44.2,0.0,0.0,0.6712508185985593,0.091,1.0,24.335016371971182,21.82,Low (0-25),Low (0-25),30.78153110674525,Moderate Priority,0.6449,-37.3,116.2,3170.660795842636,2526.0424180624364,3600.76963255419,2024.5902482736703,595.6464253320012,2703.09795851089,3122.612160218733,2945.035577261682,3154.005617259279,3253.371987865049,3125.0658658342345,2469.112783692667,3606.42985318565,3646.738743014382,3581.0444264775483,3674.7168997945614,595.6464253320012,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2222222222222222,0.5366666666666666,1,23.890765553372624,50,50,96.15384615384616,138
50201102218,300,886,576,54,1.9,0.3386004514672686,1,0,Moderate Stress (30-50%),199,242,82.23140495867769,1,4,183,95,4.2105263157894735,199,195,0.0201005025125628,1,10.9,44.3,0.0,0.0,0.6758349705304518,0.109,0.9859649122807016,24.466348533416056,21.89929824561404,Low (0-25),Low (0-25),31.151588529279977,Moderate Priority,0.3328,-37.27,116.23,3168.2315463983145,2524.0195223183487,3597.739661345759,2021.8969130968767,592.4655441025369,2701.964374399263,3118.3800525651354,2942.7269794691088,3151.5632502013127,3250.848867241938,3122.6964924615622,2467.137290266136,3603.462819642284,3643.6406516711313,3577.210930881167,3670.750338447434,592.4655441025369,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2257336343115124,0.564334085778781,1,24.07579426463999,50,54,56.84210526315789,145
50201102304,300,785,496,74,1.8,0.3821656050955414,1,0,Moderate Stress (30-50%),239,270,88.51851851851852,1,0,37,17,0.0,239,239,0.0,1,9.5,23.2,0.0,0.0,0.704649639816634,0.095,1.0,25.04299279633268,21.9,Moderate (25-50),Low (0-25),32.10668631303209,Moderate Priority,0.5438,-37.31,116.19,3171.470851832301,2526.717393543844,3601.7796725969347,2025.4887161113716,596.7099213145221,2703.476617651081,3124.022792486136,2945.8055221766776,3154.820047178974,3254.2132858923483,3125.855992933555,2469.7720034168115,3607.418928833082,3647.771465042317,3582.322107306223,3676.038903950021,596.7099213145221,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2547770700636942,0.6369426751592357,1,24.553343156516046,50,50,294.11764705882354,189
50201102306,295,847,512,50,2.0,0.3482880755608028,1,0,Moderate Stress (30-50%),204,249,81.92771084337349,1,23,163,84,27.380952380952383,204,181,0.1127450980392156,1,9.5,45.4,0.0,0.0,0.6666666666666666,0.095,0.9087301587301588,23.370634920634924,20.07460317460318,Low (0-25),Low (0-25),30.298253968253963,Moderate Priority,0.5856,-37.29,116.21,3169.8508927487624,2525.3677807244794,3599.759617207445,2023.692124703245,594.5845243962807,2702.7196980317503,3121.2014927454065,2944.26583828057,3153.1913409298527,3252.5308185682597,3124.2759065236705,2468.453924606322,3605.440809643953,3645.7060333264944,3579.7666700756954,3673.39480411915,594.5845243962807,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2361275088547816,0.5844155844155844,1,23.64912698412698,50,73,86.90476190476191,131
50201102316,250,762,494,69,1.8,0.3280839895013123,1,0,Moderate Stress (30-50%),199,221,90.04524886877829,1,10,75,39,25.64102564102564,199,189,0.050251256281407,1,12.5,23.0,0.0,0.0,0.6719056974459725,0.125,0.9145299145299144,23.8334130942186,20.790598290598293,Low (0-25),Low (0-25),30.940536161066618,Moderate Priority,0.1726,-37.29,116.21,3169.8508927487624,2525.3677807244794,3599.759617207445,2023.692124703245,594.5845243962807,2702.7196980317503,3121.2014927454065,2944.26583828057,3153.1913409298527,3252.5308185682597,3124.2759065236705,2468.453924606322,3605.440809643953,3645.7060333264944,3579.7666700756954,3673.39480411915,594.5845243962807,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2624671916010498,0.5905511811023622,1,23.97026808053331,50,60,153.84615384615387,139
50201102408,250,786,510,70,1.8,0.3180661577608142,1,0,Moderate Stress (30-50%),406,469,86.56716417910447,1,0,37,22,0.0,406,406,0.0,1,4.3,24.0,0.0,0.0,0.8140144073346431,0.043,1.0,26.71028814669286,20.86,Moderate (25-50),Low (0-25),35.53454747871644,Moderate Priority,0.4928,-37.27,116.23,3168.2315463983145,2524.0195223183487,3597.739661345759,2021.8969130968767,592.4655441025369,2701.964374399263,3118.3800525651354,2942.7269794691088,3151.5632502013127,3250.848867241938,3122.6964924615622,2467.137290266136,3603.462819642284,3643.6406516711313,3577.210930881167,3670.750338447434,592.4655441025369,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.2544529262086514,0.5725190839694656,1,26.26727373935822,50,50,227.27272727272728,356
50201102420,300,599,471,69,1.6,0.5008347245409015,1,1,Severe Stress (50%+),227,221,102.71493212669682,1,0,50,26,0.0,227,227,0.0,1,9.1,25.8,0.0,0.0,0.6967910936476752,0.091,1.0,24.845821872953504,21.82,Low (0-25),Low (0-25),31.752061558611658,Moderate Priority,0.4337,-37.35,116.15,3174.7125990087047,2529.420667719397,3605.820076015676,2029.0860165107763,600.9796755913994,2704.9952341084118,3129.664967580261,2948.8873544407807,3158.0792969725408,3257.579759937101,3129.018173264224,2472.412479108354,3611.375548664336,3651.902473059536,3587.4320732480933,3681.326004178609,600.9796755913994,4,0.0,Poor (>60km),50.0,5,0.85,42.5,200.0,0.333889816360601,0.8347245409015025,1,24.37603077930583,50,50,192.30769230769232,177
