SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
31903151214,245,675,496,44,1.8,0.362962962962963,1,0,Moderate Stress (30-50%),84,78,107.6923076923077,1,0,103,53,0.0,84,84,0.0,1,10.2,35.0,0.0,0.0,0.6031434184675835,0.102,1.0,23.08286836935167,22.040000000000003,Low (0-25),Low (0-25),28.34744990176817,Moderate Priority,0.1843,-27.41,153.09,740.3337391895951,1383.4148350559967,9.232270218965487,1609.6243270981845,3614.1652672294663,1797.2595811153546,2849.1901716327225,952.3238348963708,739.6781981090404,626.3441686939658,807.9236089965087,1444.7296294870916,74.04279898331188,84.53965007274812,1109.2998598311112,1387.5899754664304,9.232270218965487,2,78.83864890517256,Excellent (0-10km),90.76772978103452,3,1.0,90.76772978103452,50.0,0.074074074074074,0.437037037037037,0,55.978865578642754,38,38,71.69811320754717,46
31903151217,315,919,576,49,1.9,0.3427638737758433,1,0,Moderate Stress (30-50%),161,181,88.95027624309392,1,0,178,85,0.0,161,161,0.0,1,5.9,47.6,0.0,0.0,0.6535690897184021,0.059,1.0,23.66138179436804,21.180000000000003,Low (0-25),Low (0-25),29.66162540929928,Moderate Priority,0.2807,-27.38,153.12,744.2749237510858,1387.802934281751,13.690764625404515,1613.961604944003,3617.981337048231,1801.2604306776225,2849.9939150901464,956.5335742740364,743.6748310804264,630.1978349505623,811.8962721540439,1449.1289305702103,75.97527453769136,81.34383561456877,1108.3924075126376,1386.5103175745776,13.690764625404515,2,56.54617687297741,Good (10-20km),86.30923537459549,3,1.0,86.30923537459549,55.536146938106775,0.0604310630447298,0.4031949368205731,0,49.056512841461966,72,72,84.70588235294117,89
31903151220,285,936,638,44,2.3,0.3044871794871794,1,0,Moderate Stress (30-50%),156,197,79.18781725888326,1,0,117,61,0.0,156,156,0.0,1,6.5,51.6,0.0,0.0,0.650294695481336,0.065,1.0,23.65589390962672,21.3,Low (0-25),Low (0-25),29.621198428290768,Moderate Priority,0.3349,-27.45,153.05,735.0875242306176,1377.56509758665,3.298971579713759,1603.8437430125684,3609.081285656887,1791.9279907292214,2848.131032912151,946.714314562747,734.3572072156607,621.2179358962827,802.6342036266431,1438.8648598762063,71.81497523882648,88.97131305361461,1110.53862174269,1389.052488019778,3.298971579713759,2,100.0,Excellent (0-10km),96.70102842028624,3,1.0,96.70102842028624,50.0,0.0534188034188034,0.3579059829059828,0,64.15080489820264,70,70,114.75409836065573,86
31903151224,250,661,561,55,1.7,0.37821482602118,1,0,Moderate Stress (30-50%),115,127,90.5511811023622,1,3,71,38,7.894736842105263,115,112,0.0260869565217391,1,10.4,41.6,0.0,0.0,0.6214800261951539,0.104,0.9736842105263158,23.20644262916624,21.55368421052632,Low (0-25),Low (0-25),28.966977837521107,Moderate Priority,0.357,-27.41,153.09,740.3337391895951,1383.4148350559967,9.232270218965487,1609.6243270981845,3614.1652672294663,1797.2595811153546,2849.1901716327225,952.3238348963708,739.6781981090404,626.3441686939658,807.9236089965087,1444.7296294870916,74.04279898331188,84.53965007274812,1109.2998598311112,1387.5899754664304,9.232270218965487,2,78.83864890517256,Excellent (0-10km),90.76772978103452,3,1.0,90.76772978103452,50.0,0.075642965204236,0.453857791225416,0,56.288629546519225,50,53,139.4736842105263,62
31903151227,295,952,579,45,2.4,0.3098739495798319,1,0,Moderate Stress (30-50%),63,97,64.94845360824742,1,6,61,30,20.0,63,57,0.0952380952380952,1,4.1,42.2,0.0,0.0,0.5854616895874263,0.0409999999999999,0.9333333333333332,21.452567125081863,19.486666666666668,Low (0-25),Low (0-25),26.55487753765553,Moderate Priority,0.211,-27.38,153.12,744.2749237510858,1387.802934281751,13.690764625404515,1613.961604944003,3617.981337048231,1801.2604306776225,2849.9939150901464,956.5335742740364,743.6748310804264,630.1978349505623,811.8962721540439,1449.1289305702103,75.97527453769136,81.34383561456877,1108.3924075126376,1386.5103175745776,13.690764625404515,2,56.54617687297741,Good (10-20km),86.30923537459549,3,1.0,86.30923537459549,55.536146938106775,0.0583362888005323,0.3682102383803642,0,47.503138905640085,26,32,106.66666666666667,31
31903151231,270,829,482,45,2.1,0.3256936067551266,1,0,Moderate Stress (30-50%),154,180,85.55555555555556,1,8,151,73,10.95890410958904,154,146,0.0519480519480519,1,7.9,46.5,0.0,0.0,0.6437459070072037,0.079,0.9634703196347032,23.299621336491107,20.849406392694068,Low (0-25),Low (0-25),29.42222574481256,Moderate Priority,1.2217,-27.44,153.06,736.3981371397424,1379.0274179781738,4.778977361854481,1605.2886251342873,3610.3518396551567,1793.260579228006,2848.394475586393,948.116320815465,735.6866054412861,622.4981949403929,803.955746698223,1440.3309486895648,72.33276590846296,87.84649800193135,1110.2258485274417,1388.6844032519507,4.778977361854481,2,100.0,Excellent (0-10km),95.22102263814551,3,1.0,95.22102263814551,50.0,0.060313630880579,0.3860072376357056,0,63.75531740003538,66,74,101.36986301369863,80
31903151305,310,1005,573,37,2.4,0.308457711442786,1,0,Moderate Stress (30-50%),175,251,69.7211155378486,1,32,222,112,28.57142857142857,175,143,0.1828571428571428,1,7.8,48.2,0.0,0.0,0.641781270464964,0.078,0.9047619047619048,22.66324445691833,19.655238095238097,Low (0-25),Low (0-25),29.098735896716256,Moderate Priority,0.4495,-27.4,153.1,741.646851031931,1384.8774591116464,10.718144610411777,1611.0699117574118,3615.436997308028,1798.592992776302,2849.4571922566925,953.7268352156544,741.0098526347213,627.6278758333923,809.2472996931546,1446.1959943399731,74.66304894740253,83.4613983395211,1108.9953136064664,1387.228446498368,10.718144610411777,2,71.40927694794112,Good (10-20km),89.28185538958823,3,1.0,89.28185538958823,51.07721691561766,0.0508231014085747,0.3592808128513607,0,53.82852211065811,64,96,85.71428571428571,79
31903151431,300,938,476,49,2.5,0.3198294243070362,1,0,Moderate Stress (30-50%),154,221,69.68325791855203,1,0,51,24,0.0,154,154,0.0,1,10.6,47.1,0.0,0.0,0.6489849377865095,0.106,1.0,24.03969875573019,22.12,Low (0-25),Low (0-25),30.145427635887355,Moderate Priority,7.2812,-27.44,153.06,736.3981371397424,1379.0274179781738,4.778977361854481,1605.2886251342873,3610.3518396551567,1793.260579228006,2848.394475586393,948.116320815465,735.6866054412861,622.4981949403929,803.955746698223,1440.3309486895648,72.33276590846296,87.84649800193135,1110.2258485274417,1388.6844032519507,4.778977361854481,2,100.0,Excellent (0-10km),95.22102263814551,3,1.0,95.22102263814551,50.0,0.0533049040511727,0.3731343283582089,0,64.11691834557278,69,69,287.5,85
31904151710,500,1352,568,59,2.5,0.3698224852071006,1,0,Moderate Stress (30-50%),49,137,35.76642335766424,0,0,17,11,0.0,49,49,0.0,1,7.6,42.2,0.0,0.0,0.5802226588081205,0.076,1.0,22.36445317616241,21.52,Low (0-25),Low (0-25),27.112461034708577,Moderate Priority,0.7916,-27.45,148.05,774.944697456468,1187.865324721757,490.8503887530501,1223.3277702113803,3137.3956034837934,1717.2096145684557,2445.753194679647,876.7534214673077,761.8715310679565,706.7586410449613,821.7953689990406,1238.3923314161611,530.265376767264,504.6721201326121,919.4324711609712,1194.0763507176991,490.8503887530501,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1479289940828402,0.5177514792899408,1,23.556230517354287,22,22,200.0,27
31904151801,285,876,518,51,1.9,0.3253424657534247,1,0,Moderate Stress (30-50%),163,195,83.58974358974359,1,13,176,90,14.444444444444445,163,150,0.0797546012269938,1,18.1,42.2,0.0,0.0,0.6463654223968566,0.181,0.9518518518518518,24.25582696645565,22.65703703703704,Low (0-25),Low (0-25),30.903293458487955,Moderate Priority,0.1708,-27.44,148.06,775.6034633851194,1189.1742439550458,489.8924039543808,1224.8120372835986,3138.665126710049,1718.3553659282975,2445.806688251213,877.7483202904912,762.5568840198517,707.2401751066805,822.536665163601,1239.7240585334837,529.4457312721014,503.52430213103554,918.471811734856,1193.1891740616852,489.8924039543808,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.228310502283105,0.5536529680365296,1,25.451646729243976,67,80,88.88888888888889,83
31904151802,345,1007,520,47,2.2,0.3426017874875869,1,0,Moderate Stress (30-50%),96,183,52.459016393442624,1,10,94,48,20.833333333333336,96,86,0.1041666666666666,1,9.7,45.0,0.0,0.0,0.6044531761624099,0.0969999999999999,0.9305555555555556,22.36461907880376,20.551111111111112,Low (0-25),Low (0-25),28.0494429163938,Moderate Priority,0.3081,-27.43,148.07,776.2643656881172,1190.4835397710356,488.9368762884833,1226.2963799775562,3139.934972554354,1719.5015535793452,2445.861228056986,878.7445005905578,763.244368734828,707.7243361962925,823.2798355866017,1241.05610352504,528.6288007552547,502.3780927945068,917.5126499097976,1192.3032914475448,488.9368762884833,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1986097318768619,0.5412115193644489,1,24.0247214581969,39,49,102.08333333333333,47
31904151803,280,722,519,62,1.7,0.3878116343490305,1,0,Moderate Stress (30-50%),301,292,103.08219178082192,1,34,253,130,26.15384615384616,301,267,0.1129568106312292,1,12.7,27.5,0.0,0.0,0.7229862475442044,0.127,0.9128205128205128,24.85793007908921,20.79641025641025,Low (0-25),Low (0-25),32.90275945796182,Moderate Priority,0.8326,-27.42,148.08,776.9273992802648,1191.7932111362786,487.9838207997881,1227.780798191871,3141.205140654238,1720.6481767985103,2445.916814075777,879.7419583233857,763.9339798290073,708.2111193339106,824.0248755401688,1242.3884655649144,527.8145983923177,501.2335037536072,916.554990657586,1191.4187059600854,487.9838207997881,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2770083102493075,0.664819944598338,1,26.45137972898091,120,154,118.46153846153847,147
31904151809,280,769,569,50,1.8,0.3641092327698309,1,0,Moderate Stress (30-50%),197,221,89.14027149321268,1,25,289,144,17.36111111111111,197,172,0.1269035532994923,1,8.3,44.4,0.0,0.0,0.6607727570399476,0.083,0.9421296296296297,23.46675143709525,20.502592592592595,Low (0-25),Low (0-25),30.039883286036527,Moderate Priority,0.7688,-27.36,148.14,780.9500731074892,1199.6590685028268,482.3182561582252,1236.6888877765691,3148.832896379296,1727.5370227450862,2446.2722992992462,885.7533059268209,768.1159990678284,711.186600356014,828.5341111845041,1250.389249970698,522.9874181385377,494.4006585207345,910.840869264346,1186.1386060495076,482.3182561582252,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2600780234070221,0.6241872561768531,1,25.019941643018264,77,102,70.83333333333334,95
31904151810,300,937,480,61,2.2,0.3201707577374599,1,0,Moderate Stress (30-50%),59,84,70.23809523809523,1,0,30,17,0.0,59,59,0.0,1,2.5,35.1,0.0,0.0,0.5867714472822528,0.025,1.0,21.98542894564505,20.5,Low (0-25),Low (0-25),26.64731499672561,Moderate Priority,0.1504,-27.45,148.05,774.944697456468,1187.865324721757,490.8503887530501,1223.3277702113803,3137.3956034837934,1717.2096145684557,2445.753194679647,876.7534214673077,761.8715310679565,706.7586410449613,821.7953689990406,1238.3923314161611,530.265376767264,504.6721201326121,919.4324711609712,1194.0763507176991,490.8503887530501,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2134471718249733,0.5336179295624333,1,23.32365749836281,26,26,152.94117647058823,33
31904151811,370,1062,555,34,3.1,0.3483992467043315,1,0,Moderate Stress (30-50%),63,152,41.44736842105263,0,0,127,64,0.0,63,63,0.0,1,10.3,49.7,0.0,0.0,0.5893909626719057,0.103,1.0,22.81781925343812,22.06,Low (0-25),Low (0-25),27.83885658153242,Moderate Priority,0.1911,-27.44,148.06,775.6034633851194,1189.1742439550458,489.8924039543808,1224.8120372835986,3138.665126710049,1718.3553659282975,2445.806688251213,877.7483202904912,762.5568840198517,707.2401751066805,822.536665163601,1239.7240585334837,529.4457312721014,503.52430213103554,918.471811734856,1193.1891740616852,489.8924039543808,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1883239171374764,0.536723163841808,1,23.91942829076621,28,28,43.75,35
31904151812,420,1243,572,48,2.4,0.3378921962992759,1,0,Moderate Stress (30-50%),142,282,50.35460992907801,1,0,187,95,0.0,142,142,0.0,1,9.2,47.2,0.0,0.0,0.6411263916175508,0.092,1.0,23.742527832351016,21.84,Low (0-25),Low (0-25),29.65080288146693,Moderate Priority,1.0611,-27.43,148.07,776.2643656881172,1190.4835397710356,488.9368762884833,1226.2963799775562,3139.934972554354,1719.5015535793452,2445.861228056986,878.7445005905578,763.244368734828,707.7243361962925,823.2798355866017,1241.05610352504,528.6288007552547,502.3780927945068,917.5126499097976,1192.3032914475448,488.9368762884833,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.160901045856798,0.498793242156074,0,24.825401440733465,64,64,67.36842105263158,78
31904151815,352,1089,518,47,2.5,0.3232323232323232,1,0,Moderate Stress (30-50%),67,140,47.85714285714286,0,0,79,42,0.0,67,67,0.0,1,6.7,44.7,0.0,0.0,0.5920104780615586,0.067,1.0,22.51020956123117,21.34,Low (0-25),Low (0-25),27.43439816633923,Moderate Priority,0.2535,-27.4,148.1,778.2598399896111,1194.413676401203,486.0851869317773,1230.749860777976,3143.7464421731024,1722.9427270565634,2446.031124660661,881.7406899739639,765.3195596271469,709.1925317557701,825.5205451486713,1245.0541375020098,526.1944310249356,498.9492335344265,914.6441998251828,1189.6534387284917,486.0851869317773,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1836547291092745,0.5068870523415978,1,23.71719908316961,30,30,71.42857142857143,37
31904151816,355,959,470,52,2.4,0.3701772679874869,1,0,Moderate Stress (30-50%),111,133,83.45864661654136,1,0,32,17,0.0,111,111,0.0,1,9.1,41.6,0.0,0.0,0.6208251473477406,0.091,1.0,23.32650294695481,21.82,Low (0-25),Low (0-25),28.865355599214144,Moderate Priority,0.1617,-27.39,148.11,778.9292369352098,1195.7244682543983,485.13963904137614,1232.234504948943,3145.017574869413,1724.0906526569756,2446.0898491773924,882.7419558665497,766.0155175714463,709.6871510030877,826.271165369277,1246.3874457634129,525.3884925648749,497.8095760726607,913.6910782548576,1188.7727631779865,485.13963904137614,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2085505735140771,0.5787278415015641,1,24.43267779960707,50,50,294.11764705882354,61
31904151817,350,956,555,46,2.2,0.3661087866108786,1,0,Moderate Stress (30-50%),121,179,67.59776536312849,1,0,105,51,0.0,121,121,0.0,1,11.6,44.1,0.0,0.0,0.627373935821873,0.1159999999999999,1.0,23.70747871643746,22.32,Low (0-25),Low (0-25),29.46420956123117,Moderate Priority,0.227,-27.38,148.12,779.6007448270457,1197.0356315638362,484.1966243060156,1233.719224238604,3146.289028375943,1725.2390109485516,2446.149619808413,883.7444831415447,766.7135803759178,710.1843722250485,827.0236362519686,1247.7210678014665,524.5853353467087,496.6715863408895,912.7394792770804,1187.893397141382,484.1966243060156,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.209205020920502,0.5753138075313806,1,24.732104780615582,54,54,105.88235294117648,67
31904151821,290,966,491,50,2.3,0.3002070393374741,1,0,Moderate Stress (30-50%),110,159,69.18238993710692,1,13,89,47,27.659574468085108,110,97,0.1181818181818181,1,8.8,42.3,0.0,0.0,0.6116568434839554,0.088,0.9078014184397164,22.19115105407628,19.91602836879433,Low (0-25),Low (0-25),28.106165726149168,Moderate Priority,0.1972,-27.44,148.06,775.6034633851194,1189.1742439550458,489.8924039543808,1224.8120372835986,3138.665126710049,1718.3553659282975,2445.806688251213,877.7483202904912,762.5568840198517,707.2401751066805,822.536665163601,1239.7240585334837,529.4457312721014,503.52430213103554,918.471811734856,1193.1891740616852,489.8924039543808,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2070393374741201,0.5072463768115942,1,24.053082863074582,44,57,121.27659574468086,53
31904151822,290,843,489,43,2.1,0.3440094899169632,1,0,Moderate Stress (30-50%),202,229,88.20960698689956,1,21,203,101,20.7920792079208,202,181,0.1039603960396039,1,9.9,41.6,0.0,0.0,0.6666666666666666,0.099,0.9306930693069306,23.63026402640264,20.593861386138617,Low (0-25),Low (0-25),30.44210561056105,Moderate Priority,0.3854,-27.43,148.07,776.2643656881172,1190.4835397710356,488.9368762884833,1226.2963799775562,3139.934972554354,1719.5015535793452,2445.861228056986,878.7445005905578,763.244368734828,707.7243361962925,823.2798355866017,1241.05610352504,528.6288007552547,502.3780927945068,917.5126499097976,1192.3032914475448,488.9368762884833,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2372479240806643,0.5812574139976274,1,25.221052805280525,81,102,100.99009900990099,100
31904151826,335,690,441,78,1.6,0.4855072463768116,1,0,Moderate Stress (30-50%),265,232,114.22413793103448,1,5,35,18,27.77777777777778,265,260,0.0188679245283018,1,14.0,10.4,0.0,0.0,0.7184020956123117,0.14,0.9074074074074074,24.842115986320312,20.94814814814815,Low (0-25),Low (0-25),32.88890926289748,Moderate Priority,0.2553,-27.39,148.11,778.9292369352098,1195.7244682543983,485.13963904137614,1232.234504948943,3145.017574869413,1724.0906526569756,2446.0898491773924,882.7419558665497,766.0155175714463,709.6871510030877,826.271165369277,1246.3874457634129,525.3884925648749,497.8095760726607,913.6910782548576,1188.7727631779865,485.13963904137614,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2898550724637681,0.7753623188405797,1,26.44445463144874,117,122,677.7777777777777,143
31904151827,350,797,466,76,1.8,0.439146800501882,1,0,Moderate Stress (30-50%),205,223,91.92825112107624,1,0,59,31,0.0,205,205,0.0,1,11.8,10.4,0.0,0.0,0.6823837590045841,0.118,1.0,24.827675180091685,22.360000000000003,Low (0-25),Low (0-25),31.5825828421742,Moderate Priority,0.4274,-27.38,148.12,779.6007448270457,1197.0356315638362,484.1966243060156,1233.719224238604,3146.289028375943,1725.2390109485516,2446.149619808413,883.7444831415447,766.7135803759178,710.1843722250485,827.0236362519686,1247.7210678014665,524.5853353467087,496.6715863408895,912.7394792770804,1187.893397141382,484.1966243060156,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2509410288582183,0.6900878293601003,1,25.791291421087102,92,92,296.7741935483871,113
31904151829,350,995,501,57,2.3,0.3517587939698492,1,0,Moderate Stress (30-50%),133,215,61.86046511627907,1,0,115,57,0.0,133,133,0.0,1,7.9,37.0,0.0,0.0,0.6352324819908317,0.079,1.0,23.494649639816632,21.58,Low (0-25),Low (0-25),29.2448343156516,Moderate Priority,0.7737,-27.36,148.14,780.9500731074892,1199.6590685028268,482.3182561582252,1236.6888877765691,3148.832896379296,1727.5370227450862,2446.2722992992462,885.7533059268209,768.1159990678284,711.186600356014,828.5341111845041,1250.389249970698,522.9874181385377,494.4006585207345,910.840869264346,1186.1386060495076,482.3182561582252,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2010050251256281,0.5527638190954773,1,24.6224171578258,60,60,105.26315789473684,73
31904151831,395,1257,481,53,2.5,0.3142402545743834,1,0,Moderate Stress (30-50%),63,136,46.32352941176471,0,0,75,36,0.0,63,63,0.0,1,6.8,38.4,0.0,0.0,0.5893909626719057,0.068,1.0,22.467819253438115,21.36,Low (0-25),Low (0-25),27.348856581532416,Moderate Priority,0.3084,-27.44,148.06,775.6034633851194,1189.1742439550458,489.8924039543808,1224.8120372835986,3138.665126710049,1718.3553659282975,2445.806688251213,877.7483202904912,762.5568840198517,707.2401751066805,822.536665163601,1239.7240585334837,529.4457312721014,503.52430213103554,918.471811734856,1193.1891740616852,489.8924039543808,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1591089896579156,0.473349244232299,0,23.67442829076621,28,28,77.77777777777779,35
31904151832,400,1301,577,48,2.6,0.3074558032282859,1,0,Moderate Stress (30-50%),91,179,50.83798882681564,1,0,99,49,0.0,91,91,0.0,1,3.5,45.4,0.0,0.0,0.6077275703994761,0.035,1.0,22.504551407989524,20.700000000000003,Low (0-25),Low (0-25),27.583647675180096,Moderate Priority,0.2824,-27.43,148.07,776.2643656881172,1190.4835397710356,488.9368762884833,1226.2963799775562,3139.934972554354,1719.5015535793452,2445.861228056986,878.7445005905578,763.244368734828,707.7243361962925,823.2798355866017,1241.05610352504,528.6288007552547,502.3780927945068,917.5126499097976,1192.3032914475448,488.9368762884833,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1537279016141429,0.4611837048424289,0,23.791823837590048,41,41,83.6734693877551,50
31904151834,390,1191,590,51,2.4,0.327455919395466,1,0,Moderate Stress (30-50%),100,183,54.644808743169406,1,0,74,41,0.0,100,100,0.0,1,6.7,41.4,0.0,0.0,0.6136214800261951,0.067,1.0,22.9424296005239,21.34,Low (0-25),Low (0-25),28.25561624099541,Moderate Priority,0.3262,-27.41,148.09,777.5925590760171,1193.1032570214256,487.0332526127367,1229.265291825546,3142.4756306476743,1721.7952348642516,2445.9734462849965,880.740689457482,764.6257119200219,708.700519524033,824.771780300645,1243.7211438304048,527.0031373978421,500.0905467294712,915.5988389632768,1190.535420688927,487.0332526127367,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1679261125104953,0.4953820319059613,0,24.127808120497704,45,45,109.75609756097562,55
31904151835,360,850,495,58,2.2,0.4235294117647059,1,0,Moderate Stress (30-50%),174,210,82.85714285714286,1,0,107,51,0.0,174,174,0.0,1,7.0,31.8,0.0,0.0,0.6620825147347741,0.07,1.0,23.94165029469548,21.4,Low (0-25),Low (0-25),30.13913555992141,Moderate Priority,0.3439,-27.4,148.1,778.2598399896111,1194.413676401203,486.0851869317773,1230.749860777976,3143.7464421731024,1722.9427270565634,2446.031124660661,881.7406899739639,765.3195596271469,709.1925317557701,825.5205451486713,1245.0541375020098,526.1944310249356,498.9492335344265,914.6441998251828,1189.6534387284917,486.0851869317773,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2352941176470588,0.6588235294117647,1,25.069567779960707,78,78,152.94117647058823,96
31904151837,400,1197,578,40,2.5,0.3341687552213868,1,0,Moderate Stress (30-50%),91,179,50.83798882681564,1,0,114,61,0.0,91,91,0.0,1,6.3,47.3,0.0,0.0,0.6077275703994761,0.063,1.0,22.78455140798952,21.26,Low (0-25),Low (0-25),27.97564767518009,Moderate Priority,0.2116,-27.38,148.12,779.6007448270457,1197.0356315638362,484.1966243060156,1233.719224238604,3146.289028375943,1725.2390109485516,2446.149619808413,883.7444831415447,766.7135803759178,710.1843722250485,827.0236362519686,1247.7210678014665,524.5853353467087,496.6715863408895,912.7394792770804,1187.893397141382,484.1966243060156,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1670843776106934,0.5012531328320802,1,23.98782383759005,41,41,67.21311475409836,50
31904151838,410,1302,635,35,2.5,0.314900153609831,1,0,Moderate Stress (30-50%),92,174,52.87356321839081,1,6,137,68,8.823529411764707,92,86,0.0652173913043478,1,7.0,56.4,0.0,0.0,0.6044531761624099,0.07,0.9705882352941176,22.494945876189377,20.81176470588236,Low (0-25),Low (0-25),27.831573635348047,Moderate Priority,0.6096,-27.37,148.13,780.2743585795483,1198.347165316363,483.2561581701583,1235.2040185475053,3147.560802332488,1726.3878012158823,2446.210436525553,884.7482678178237,767.413742665622,710.6841903660393,827.7779530908082,1249.0550028061784,523.7849727368251,495.535276429002,911.7894079298462,1187.0153437274032,483.2561581701583,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1536098310291858,0.4685099846390168,0,23.915786817674025,39,45,66.17647058823529,47
31904151902,340,1103,509,47,2.4,0.3082502266545784,1,0,Moderate Stress (30-50%),146,234,62.39316239316239,1,0,132,68,0.0,146,146,0.0,1,12.3,44.7,0.0,0.0,0.6437459070072037,0.123,1.0,24.10491814014408,22.46,Low (0-25),Low (0-25),30.184344466273743,Moderate Priority,0.5671,-27.43,148.07,776.2643656881172,1190.4835397710356,488.9368762884833,1226.2963799775562,3139.934972554354,1719.5015535793452,2445.861228056986,878.7445005905578,763.244368734828,707.7243361962925,823.2798355866017,1241.05610352504,528.6288007552547,502.3780927945068,917.5126499097976,1192.3032914475448,488.9368762884833,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1813236627379873,0.4895738893925657,0,25.09217223313687,66,66,97.05882352941177,80
31904151903,370,1192,498,50,2.4,0.3104026845637584,1,0,Moderate Stress (30-50%),107,164,65.2439024390244,1,0,90,48,0.0,107,107,0.0,1,9.9,42.1,0.0,0.0,0.6182056319580878,0.099,1.0,23.354112639161755,21.980000000000004,Low (0-25),Low (0-25),28.87781401440733,Moderate Priority,0.2479,-27.42,148.08,776.9273992802648,1191.7932111362786,487.9838207997881,1227.780798191871,3141.205140654238,1720.6481767985103,2445.916814075777,879.7419583233857,763.9339798290073,708.2111193339106,824.0248755401688,1242.3884655649144,527.8145983923177,501.2335037536072,916.554990657586,1191.4187059600854,487.9838207997881,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.1677852348993288,0.4781879194630872,0,24.438907007203667,48,48,100.0,59
31904151904,302,871,454,46,2.4,0.3467278989667049,1,0,Moderate Stress (30-50%),76,102,74.50980392156863,1,11,50,27,40.74074074074074,76,65,0.1447368421052631,1,16.0,34.9,0.0,0.0,0.5907007203667322,0.16,0.8641975308641976,22.055989715976622,20.483950617283952,Low (0-25),Low (0-25),28.14341749739262,Moderate Priority,0.1321,-27.41,148.09,777.5925590760171,1193.1032570214256,487.0332526127367,1229.265291825546,3142.4756306476743,1721.7952348642516,2445.9734462849965,880.740689457482,764.6257119200219,708.700519524033,824.771780300645,1243.7211438304048,527.0031373978421,500.0905467294712,915.5988389632768,1190.535420688927,487.0332526127367,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.2296211251435132,0.5763490241102182,1,24.07170874869631,29,40,148.14814814814815,36
31904151905,350,956,524,56,2.1,0.3661087866108786,1,0,Moderate Stress (30-50%),163,234,69.65811965811966,1,0,94,44,0.0,163,163,0.0,1,5.8,41.2,0.0,0.0,0.6548788474132285,0.0579999999999999,1.0,23.677576948264573,21.16,Low (0-25),Low (0-25),29.697396201702688,Moderate Priority,0.3398,-27.4,148.1,778.2598399896111,1194.413676401203,486.0851869317773,1230.749860777976,3143.7464421731024,1722.9427270565634,2446.031124660661,881.7406899739639,765.3195596271469,709.1925317557701,825.5205451486713,1245.0541375020098,526.1944310249356,498.9492335344265,914.6441998251828,1189.6534387284917,486.0851869317773,2,0.0,Poor (>60km),50.0,3,1.0,50.0,200.0,0.209205020920502,0.5753138075313806,1,24.848698100851344,73,73,165.9090909090909,90
