sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
31101130505,311011305,31101,311,42346,1482,209,59
31101130506,311011305,31101,311,42347,1482,209,59
31101130507,311011305,31101,311,42348,1482,209,59
31101130508,311011305,31101,311,42349,1482,209,59
31101130509,311011305,31101,311,42350,1482,209,59
31101130512,311011305,31101,311,42351,1482,209,59
31101130513,311011305,31101,311,42352,1482,209,59
31101130515,311011305,31101,311,42353,1482,209,59
31101130516,311011305,31101,311,42354,1482,209,59
31101130518,311011305,31101,311,42355,1482,209,59
31101130520,311011305,31101,311,42356,1482,209,59
31101130521,311011305,31101,311,42357,1482,209,59
31101130522,311011305,31101,311,42358,1482,209,59
31101130523,311011305,31101,311,42359,1482,209,59
31101130524,311011305,31101,311,42360,1482,209,59
31101130525,311011305,31101,311,42361,1482,209,59
31101130526,311011305,31101,311,42362,1482,209,59
31101130527,311011305,31101,311,42363,1482,209,59
31101130528,311011305,31101,311,42364,1482,209,59
31101130529,311011305,31101,311,42365,1482,209,59
31101130530,311011305,31101,311,42366,1482,209,59
31101130531,311011305,31101,311,42367,1482,209,59
31101130532,311011305,31101,311,42368,1482,209,59
31101130533,311011305,31101,311,42369,1482,209,59
31101130534,311011305,31101,311,42370,1482,209,59
31101130535,311011305,31101,311,42371,1482,209,59
31101130536,311011305,31101,311,42372,1482,209,59
31101130537,311011305,31101,311,42373,1482,209,59
31101130538,311011305,31101,311,42374,1482,209,59
31101130539,311011305,31101,311,42375,1482,209,59
31101130540,311011305,31101,311,42376,1482,209,59
31101130541,311011305,31101,311,42377,1482,209,59
31101130542,311011305,31101,311,42378,1482,209,59
31102130601,311021306,31102,311,42379,1483,210,59
31102130602,311021306,31102,311,42380,1483,210,59
31102130603,311021306,31102,311,42381,1483,210,59
31102130604,311021306,31102,311,42382,1483,210,59
31102130605,311021306,31102,311,42383,1483,210,59
31102130606,311021306,31102,311,42384,1483,210,59
31102130607,311021306,31102,311,42385,1483,210,59
31102130608,311021306,31102,311,42386,1483,210,59
31102130609,311021306,31102,311,42387,1483,210,59
31102130610,311021306,31102,311,42388,1483,210,59
31102130611,311021306,31102,311,42389,1483,210,59
31102130612,311021306,31102,311,42390,1483,210,59
31102130613,311021306,31102,311,42391,1483,210,59
31102130614,311021306,31102,311,42392,1483,210,59
31102130615,311021306,31102,311,42393,1483,210,59
31102130616,311021306,31102,311,42394,1483,210,59
31102130617,311021306,31102,311,42395,1483,210,59
31102130618,311021306,31102,311,42396,1483,210,59
31102130619,311021306,31102,311,42397,1483,210,59
31102130620,311021306,31102,311,42398,1483,210,59
31102130621,311021306,31102,311,42399,1483,210,59
31102130622,311021306,31102,311,42400,1483,210,59
31102130623,311021306,31102,311,42401,1483,210,59
31102130701,311021307,31102,311,42402,1484,210,59
31102130702,311021307,31102,311,42403,1484,210,59
31102130703,311021307,31102,311,42404,1484,210,59
31102130704,311021307,31102,311,42405,1484,210,59
31102130705,311021307,31102,311,42406,1484,210,59
31102130706,311021307,31102,311,42407,1484,210,59
31102130707,311021307,31102,311,42408,1484,210,59
31102130710,311021307,31102,311,42409,1484,210,59
31102130711,311021307,31102,311,42410,1484,210,59
31102130713,311021307,31102,311,42411,1484,210,59
31102130715,311021307,31102,311,42412,1484,210,59
31102130716,311021307,31102,311,42413,1484,210,59
31102130717,311021307,31102,311,42414,1484,210,59
31102130718,311021307,31102,311,42415,1484,210,59
31102130719,311021307,31102,311,42416,1484,210,59
31102130720,311021307,31102,311,42417,1484,210,59
31102130721,311021307,31102,311,42418,1484,210,59
31102130722,311021307,31102,311,42419,1484,210,59
31102130723,311021307,31102,311,42420,1484,210,59
31102130725,311021307,31102,311,42421,1484,210,59
31102130726,311021307,31102,311,42422,1484,210,59
31102130727,311021307,31102,311,42423,1484,210,59
31102130728,311021307,31102,311,42424,1484,210,59
31102130729,311021307,31102,311,42425,1484,210,59
31102130730,311021307,31102,311,42426,1484,210,59
31102130731,311021307,31102,311,42427,1484,210,59
31102130732,311021307,31102,311,42428,1484,210,59
31102130733,311021307,31102,311,42429,1484,210,59
31102130734,311021307,31102,311,42430,1484,210,59
31102130735,311021307,31102,311,42431,1484,210,59
31102130736,311021307,31102,311,42432,1484,210,59
31102130737,311021307,31102,311,42433,1484,210,59
31102130801,311021308,31102,311,42434,1485,210,59
31102130802,311021308,31102,311,42435,1485,210,59
31102130803,311021308,31102,311,42436,1485,210,59
31102130804,311021308,31102,311,42437,1485,210,59
31102130805,311021308,31102,311,42438,1485,210,59
31102130806,311021308,31102,311,42439,1485,210,59
31102130807,311021308,31102,311,42440,1485,210,59
31102130808,311021308,31102,311,42441,1485,210,59
31102130809,311021308,31102,311,42442,1485,210,59
31102130810,311021308,31102,311,42443,1485,210,59
31102130811,311021308,31102,311,42444,1485,210,59
31102130813,311021308,31102,311,42445,1485,210,59
31102130814,311021308,31102,311,42446,1485,210,59
31102130815,311021308,31102,311,42447,1485,210,59
31102130816,311021308,31102,311,42448,1485,210,59
31102130817,311021308,31102,311,42449,1485,210,59
31102130818,311021308,31102,311,42450,1485,210,59
31102130819,311021308,31102,311,42451,1485,210,59
31102130820,311021308,31102,311,42452,1485,210,59
31102130821,311021308,31102,311,42453,1485,210,59
31102130822,311021308,31102,311,42454,1485,210,59
31102130823,311021308,31102,311,42455,1485,210,59
31102130824,311021308,31102,311,42456,1485,210,59
31102130901,311021309,31102,311,42457,1486,210,59
31102130902,311021309,31102,311,42458,1486,210,59
31102130903,311021309,31102,311,42459,1486,210,59
31102130904,311021309,31102,311,42460,1486,210,59
31102130905,311021309,31102,311,42461,1486,210,59
31102130906,311021309,31102,311,42462,1486,210,59
31102130907,311021309,31102,311,42463,1486,210,59
31102130908,311021309,31102,311,42464,1486,210,59
31102130909,311021309,31102,311,42465,1486,210,59
31102130910,311021309,31102,311,42466,1486,210,59
31102130911,311021309,31102,311,42467,1486,210,59
31102130912,311021309,31102,311,42468,1486,210,59
31102130913,311021309,31102,311,42469,1486,210,59
31102130914,311021309,31102,311,42470,1486,210,59
31102130915,311021309,31102,311,42471,1486,210,59
31102130916,311021309,31102,311,42472,1486,210,59
31102131001,311021310,31102,311,42473,1487,210,59
31102131002,311021310,31102,311,42474,1487,210,59
31102131003,311021310,31102,311,42475,1487,210,59
31102131006,311021310,31102,311,42476,1487,210,59
31102131007,311021310,31102,311,42477,1487,210,59
31102131008,311021310,31102,311,42478,1487,210,59
31102131009,311021310,31102,311,42479,1487,210,59
31102131012,311021310,31102,311,42480,1487,210,59
31102131013,311021310,31102,311,42481,1487,210,59
31102131014,311021310,31102,311,42482,1487,210,59
31102131015,311021310,31102,311,42483,1487,210,59
31102131016,311021310,31102,311,42484,1487,210,59
31102131017,311021310,31102,311,42485,1487,210,59
31102131018,311021310,31102,311,42486,1487,210,59
31102131019,311021310,31102,311,42487,1487,210,59
31102131020,311021310,31102,311,42488,1487,210,59
31102131021,311021310,31102,311,42489,1487,210,59
31102131022,311021310,31102,311,42490,1487,210,59
31102131023,311021310,31102,311,42491,1487,210,59
31103131101,311031311,31103,311,42492,1488,211,59
31103131102,311031311,31103,311,42493,1488,211,59
31103131103,311031311,31103,311,42494,1488,211,59
31103131104,311031311,31103,311,42495,1488,211,59
31103131105,311031311,31103,311,42496,1488,211,59
31103131106,311031311,31103,311,42497,1488,211,59
31103131107,311031311,31103,311,42498,1488,211,59
31103131108,311031311,31103,311,42499,1488,211,59
31103131110,311031311,31103,311,42500,1488,211,59
31103131111,311031311,31103,311,42501,1488,211,59
31103131112,311031311,31103,311,42502,1488,211,59
31103131113,311031311,31103,311,42503,1488,211,59
31103131114,311031311,31103,311,42504,1488,211,59
31103131116,311031311,31103,311,42505,1488,211,59
31103131117,311031311,31103,311,42506,1488,211,59
31103131118,311031311,31103,311,42507,1488,211,59
31103131119,311031311,31103,311,42508,1488,211,59
31103131121,311031311,31103,311,42509,1488,211,59
31103131123,311031311,31103,311,42510,1488,211,59
31103131124,311031311,31103,311,42511,1488,211,59
31103131125,311031311,31103,311,42512,1488,211,59
31103131126,311031311,31103,311,42513,1488,211,59
31103131127,311031311,31103,311,42514,1488,211,59
31103131128,311031311,31103,311,42515,1488,211,59
31103131129,311031311,31103,311,42516,1488,211,59
31103131130,311031311,31103,311,42517,1488,211,59
31103131131,311031311,31103,311,42518,1488,211,59
31103131133,311031311,31103,311,42519,1488,211,59
31103131134,311031311,31103,311,42520,1488,211,59
31103131135,311031311,31103,311,42521,1488,211,59
31103131136,311031311,31103,311,42522,1488,211,59
31103131137,311031311,31103,311,42523,1488,211,59
31103131138,311031311,31103,311,42524,1488,211,59
31103131139,311031311,31103,311,42525,1488,211,59
31103131140,311031311,31103,311,42526,1488,211,59
31103131141,311031311,31103,311,42527,1488,211,59
31103131142,311031311,31103,311,42528,1488,211,59
31103131143,311031311,31103,311,42529,1488,211,59
31103131144,311031311,31103,311,42530,1488,211,59
31103131145,311031311,31103,311,42531,1488,211,59
31103131146,311031311,31103,311,42532,1488,211,59
31103131201,311031312,31103,311,42533,1489,211,59
31103131202,311031312,31103,311,42534,1489,211,59
31103131203,311031312,31103,311,42535,1489,211,59
31103131204,311031312,31103,311,42536,1489,211,59
31103131205,311031312,31103,311,42537,1489,211,59
31103131206,311031312,31103,311,42538,1489,211,59
31103131207,311031312,31103,311,42539,1489,211,59
31103131208,311031312,31103,311,42540,1489,211,59
31103131209,311031312,31103,311,42541,1489,211,59
31103131211,311031312,31103,311,42542,1489,211,59
31103131213,311031312,31103,311,42543,1489,211,59
31103131214,311031312,31103,311,42544,1489,211,59
31103131215,311031312,31103,311,42545,1489,211,59
31103131216,311031312,31103,311,42546,1489,211,59
31103131217,311031312,31103,311,42547,1489,211,59
31103131218,311031312,31103,311,42548,1489,211,59
31103131219,311031312,31103,311,42549,1489,211,59
31103131301,311031313,31103,311,42550,1490,211,59
31103131302,311031313,31103,311,42551,1490,211,59
31103131303,311031313,31103,311,42552,1490,211,59
31103131306,311031313,31103,311,42553,1490,211,59
31103131307,311031313,31103,311,42554,1490,211,59
31103131308,311031313,31103,311,42555,1490,211,59
31103131309,311031313,31103,311,42556,1490,211,59
31103131310,311031313,31103,311,42557,1490,211,59
31103131311,311031313,31103,311,42558,1490,211,59
31103131312,311031313,31103,311,42559,1490,211,59
31103131313,311031313,31103,311,42560,1490,211,59
31103131314,311031313,31103,311,42561,1490,211,59
31103131315,311031313,31103,311,42562,1490,211,59
31103131316,311031313,31103,311,42563,1490,211,59
31103131317,311031313,31103,311,42564,1490,211,59
31103131318,311031313,31103,311,42565,1490,211,59
31103131319,311031313,31103,311,42566,1490,211,59
31103131320,311031313,31103,311,42567,1490,211,59
31103131321,311031313,31103,311,42568,1490,211,59
31103131322,311031313,31103,311,42569,1490,211,59
31103131401,311031314,31103,311,42570,1491,211,59
31103131402,311031314,31103,311,42571,1491,211,59
31103131403,311031314,31103,311,42572,1491,211,59
31103131404,311031314,31103,311,42573,1491,211,59
31103131405,311031314,31103,311,42574,1491,211,59
31103131406,311031314,31103,311,42575,1491,211,59
31103131407,311031314,31103,311,42576,1491,211,59
31103131408,311031314,31103,311,42577,1491,211,59
31103131409,311031314,31103,311,42578,1491,211,59
31103131410,311031314,31103,311,42579,1491,211,59
31103131411,311031314,31103,311,42580,1491,211,59
31103131412,311031314,31103,311,42581,1491,211,59
31103131413,311031314,31103,311,42582,1491,211,59
31103131414,311031314,31103,311,42583,1491,211,59
31103131415,311031314,31103,311,42584,1491,211,59
31103131416,311031314,31103,311,42585,1491,211,59
31103131417,311031314,31103,311,42586,1491,211,59
31103131418,311031314,31103,311,42587,1491,211,59
31103131419,311031314,31103,311,42588,1491,211,59
31103131420,311031314,31103,311,42589,1491,211,59
31103131421,311031314,31103,311,42590,1491,211,59
31103131422,311031314,31103,311,42591,1491,211,59
31103131423,311031314,31103,311,42592,1491,211,59
31103131424,311031314,31103,311,42593,1491,211,59
31103131425,311031314,31103,311,42594,1491,211,59
31103131426,311031314,31103,311,42595,1491,211,59
31103131427,311031314,31103,311,42596,1491,211,59
31103131501,311031315,31103,311,42597,1492,211,59
31103131601,311031316,31103,311,42598,1493,211,59
31103131602,311031316,31103,311,42599,1493,211,59
31103131603,311031316,31103,311,42600,1493,211,59
31103131604,311031316,31103,311,42601,1493,211,59
31103131605,311031316,31103,311,42602,1493,211,59
31103131606,311031316,31103,311,42603,1493,211,59
31103131607,311031316,31103,311,42604,1493,211,59
31103131608,311031316,31103,311,42605,1493,211,59
31103131609,311031316,31103,311,42606,1493,211,59
31103131610,311031316,31103,311,42607,1493,211,59
31103131611,311031316,31103,311,42608,1493,211,59
31103131612,311031316,31103,311,42609,1493,211,59
31103131613,311031316,31103,311,42610,1493,211,59
31103131614,311031316,31103,311,42611,1493,211,59
31103131615,311031316,31103,311,42612,1493,211,59
31103131616,311031316,31103,311,42613,1493,211,59
31103131617,311031316,31103,311,42614,1493,211,59
31103131618,311031316,31103,311,42615,1493,211,59
31103131619,311031316,31103,311,42616,1493,211,59
31103131620,311031316,31103,311,42617,1493,211,59
31103131701,311031317,31103,311,42618,1494,211,59
31103131703,311031317,31103,311,42619,1494,211,59
31103131704,311031317,31103,311,42620,1494,211,59
31103131706,311031317,31103,311,42621,1494,211,59
31103131707,311031317,31103,311,42622,1494,211,59
31103131709,311031317,31103,311,42623,1494,211,59
31103131710,311031317,31103,311,42624,1494,211,59
31103131713,311031317,31103,311,42625,1494,211,59
31103131714,311031317,31103,311,42626,1494,211,59
31103131715,311031317,31103,311,42627,1494,211,59
31103131717,311031317,31103,311,42628,1494,211,59
31103131718,311031317,31103,311,42629,1494,211,59
31103131719,311031317,31103,311,42630,1494,211,59
31103131720,311031317,31103,311,42631,1494,211,59
31103131721,311031317,31103,311,42632,1494,211,59
31103131722,311031317,31103,311,42633,1494,211,59
31103131723,311031317,31103,311,42634,1494,211,59
31103131724,311031317,31103,311,42635,1494,211,59
31103131725,311031317,31103,311,42636,1494,211,59
31103131726,311031317,31103,311,42637,1494,211,59
31103131727,311031317,31103,311,42638,1494,211,59
31103131729,311031317,31103,311,42639,1494,211,59
31103131730,311031317,31103,311,42640,1494,211,59
31103131731,311031317,31103,311,42641,1494,211,59
31103131734,311031317,31103,311,42642,1494,211,59
31103131735,311031317,31103,311,42643,1494,211,59
31103131736,311031317,31103,311,42644,1494,211,59
31103131737,311031317,31103,311,42645,1494,211,59
31103131738,311031317,31103,311,42646,1494,211,59
31103131739,311031317,31103,311,42647,1494,211,59
31103131740,311031317,31103,311,42648,1494,211,59
31103131741,311031317,31103,311,42649,1494,211,59
31103131742,311031317,31103,311,42650,1494,211,59
31103131743,311031317,31103,311,42651,1494,211,59
31103131744,311031317,31103,311,42652,1494,211,59
31103131745,311031317,31103,311,42653,1494,211,59
31103131801,311031318,31103,311,42654,1495,211,59
31103131802,311031318,31103,311,42655,1495,211,59
31103131803,311031318,31103,311,42656,1495,211,59
31103131804,311031318,31103,311,42657,1495,211,59
31103131805,311031318,31103,311,42658,1495,211,59
31103131806,311031318,31103,311,42659,1495,211,59
31103131807,311031318,31103,311,42660,1495,211,59
31103131808,311031318,31103,311,42661,1495,211,59
31103131809,311031318,31103,311,42662,1495,211,59
31103131810,311031318,31103,311,42663,1495,211,59
31103131811,311031318,31103,311,42664,1495,211,59
31103131812,311031318,31103,311,42665,1495,211,59
31103131813,311031318,31103,311,42666,1495,211,59
31103131814,311031318,31103,311,42667,1495,211,59
31103131901,311031319,31103,311,42668,1496,211,59
31103131902,311031319,31103,311,42669,1496,211,59
31103131903,311031319,31103,311,42670,1496,211,59
31103131904,311031319,31103,311,42671,1496,211,59
31103131905,311031319,31103,311,42672,1496,211,59
31103131906,311031319,31103,311,42673,1496,211,59
31103131907,311031319,31103,311,42674,1496,211,59
31103131908,311031319,31103,311,42675,1496,211,59
31103131909,311031319,31103,311,42676,1496,211,59
31103131910,311031319,31103,311,42677,1496,211,59
31103131911,311031319,31103,311,42678,1496,211,59
31103131912,311031319,31103,311,42679,1496,211,59
31103131913,311031319,31103,311,42680,1496,211,59
31103131914,311031319,31103,311,42681,1496,211,59
31103131915,311031319,31103,311,42682,1496,211,59
31103131916,311031319,31103,311,42683,1496,211,59
31103131917,311031319,31103,311,42684,1496,211,59
31103131918,311031319,31103,311,42685,1496,211,59
31103131919,311031319,31103,311,42686,1496,211,59
31103131920,311031319,31103,311,42687,1496,211,59
31103131921,311031319,31103,311,42688,1496,211,59
31103131922,311031319,31103,311,42689,1496,211,59
31103131923,311031319,31103,311,42690,1496,211,59
31103131924,311031319,31103,311,42691,1496,211,59
31103131925,311031319,31103,311,42692,1496,211,59
31103131926,311031319,31103,311,42693,1496,211,59
31103131927,311031319,31103,311,42694,1496,211,59
31103131928,311031319,31103,311,42695,1496,211,59
31103131929,311031319,31103,311,42696,1496,211,59
31103131930,311031319,31103,311,42697,1496,211,59
31103131931,311031319,31103,311,42698,1496,211,59
31103131932,311031319,31103,311,42699,1496,211,59
31103131933,311031319,31103,311,42700,1496,211,59
31103131934,311031319,31103,311,42701,1496,211,59
31103131935,311031319,31103,311,42702,1496,211,59
31104132201,311041322,31104,311,42703,1497,212,59
31104132202,311041322,31104,311,42704,1497,212,59
31104132203,311041322,31104,311,42705,1497,212,59
31104132204,311041322,31104,311,42706,1497,212,59
31104132205,311041322,31104,311,42707,1497,212,59
31104132206,311041322,31104,311,42708,1497,212,59
31104132209,311041322,31104,311,42709,1497,212,59
31104132210,311041322,31104,311,42710,1497,212,59
31104132211,311041322,31104,311,42711,1497,212,59
31104132212,311041322,31104,311,42712,1497,212,59
31104132213,311041322,31104,311,42713,1497,212,59
31104132214,311041322,31104,311,42714,1497,212,59
31104132215,311041322,31104,311,42715,1497,212,59
31104132216,311041322,31104,311,42716,1497,212,59
31104132217,311041322,31104,311,42717,1497,212,59
31104132218,311041322,31104,311,42718,1497,212,59
31104132219,311041322,31104,311,42719,1497,212,59
31104132220,311041322,31104,311,42720,1497,212,59
31104132221,311041322,31104,311,42721,1497,212,59
31104132222,311041322,31104,311,42722,1497,212,59
31104132223,311041322,31104,311,42723,1497,212,59
31104132224,311041322,31104,311,42724,1497,212,59
31104132225,311041322,31104,311,42725,1497,212,59
31104156701,311041567,31104,311,42726,1498,212,59
31104156702,311041567,31104,311,42727,1498,212,59
31104156703,311041567,31104,311,42728,1498,212,59
31104156704,311041567,31104,311,42729,1498,212,59
31104156705,311041567,31104,311,42730,1498,212,59
31104156706,311041567,31104,311,42731,1498,212,59
31104156707,311041567,31104,311,42732,1498,212,59
31104156708,311041567,31104,311,42733,1498,212,59
31104156709,311041567,31104,311,42734,1498,212,59
31104156710,311041567,31104,311,42735,1498,212,59
31104156711,311041567,31104,311,42736,1498,212,59
31104156712,311041567,31104,311,42737,1498,212,59
31104156713,311041567,31104,311,42738,1498,212,59
31104156801,311041568,31104,311,42739,1499,212,59
31104156802,311041568,31104,311,42740,1499,212,59
31104156803,311041568,31104,311,42741,1499,212,59
31104156804,311041568,31104,311,42742,1499,212,59
31104156805,311041568,31104,311,42743,1499,212,59
31104156806,311041568,31104,311,42744,1499,212,59
31104156807,311041568,31104,311,42745,1499,212,59
31104156808,311041568,31104,311,42746,1499,212,59
31104156809,311041568,31104,311,42747,1499,212,59
31104156810,311041568,31104,311,42748,1499,212,59
31104156811,311041568,31104,311,42749,1499,212,59
31104156812,311041568,31104,311,42750,1499,212,59
31104156813,311041568,31104,311,42751,1499,212,59
31104156814,311041568,31104,311,42752,1499,212,59
31104156815,311041568,31104,311,42753,1499,212,59
31104156816,311041568,31104,311,42754,1499,212,59
31104156817,311041568,31104,311,42755,1499,212,59
31104156818,311041568,31104,311,42756,1499,212,59
31104156819,311041568,31104,311,42757,1499,212,59
31104156901,311041569,31104,311,42758,1500,212,59
31104156902,311041569,31104,311,42759,1500,212,59
31104156903,311041569,31104,311,42760,1500,212,59
31104156904,311041569,31104,311,42761,1500,212,59
31104156905,311041569,31104,311,42762,1500,212,59
31104156906,311041569,31104,311,42763,1500,212,59
31104156907,311041569,31104,311,42764,1500,212,59
31104156908,311041569,31104,311,42765,1500,212,59
31104156909,311041569,31104,311,42766,1500,212,59
31104156910,311041569,31104,311,42767,1500,212,59
31104156911,311041569,31104,311,42768,1500,212,59
31104156912,311041569,31104,311,42769,1500,212,59
31104156913,311041569,31104,311,42770,1500,212,59
31104156914,311041569,31104,311,42771,1500,212,59
31104156915,311041569,31104,311,42772,1500,212,59
31104156916,311041569,31104,311,42773,1500,212,59
31104156917,311041569,31104,311,42774,1500,212,59
31104156918,311041569,31104,311,42775,1500,212,59
31104156919,311041569,31104,311,42776,1500,212,59
31104156920,311041569,31104,311,42777,1500,212,59
31104156921,311041569,31104,311,42778,1500,212,59
31104157001,311041570,31104,311,42779,1501,212,59
31104157002,311041570,31104,311,42780,1501,212,59
31104157003,311041570,31104,311,42781,1501,212,59
31104157004,311041570,31104,311,42782,1501,212,59
31104157005,311041570,31104,311,42783,1501,212,59
31104157006,311041570,31104,311,42784,1501,212,59
31104157007,311041570,31104,311,42785,1501,212,59
31104157008,311041570,31104,311,42786,1501,212,59
31104157009,311041570,31104,311,42787,1501,212,59
31104157010,311041570,31104,311,42788,1501,212,59
31104157011,311041570,31104,311,42789,1501,212,59
31104157012,311041570,31104,311,42790,1501,212,59
31104157013,311041570,31104,311,42791,1501,212,59
31104157014,311041570,31104,311,42792,1501,212,59
31104157015,311041570,31104,311,42793,1501,212,59
31104157016,311041570,31104,311,42794,1501,212,59
31104157017,311041570,31104,311,42795,1501,212,59
31104157018,311041570,31104,311,42796,1501,212,59
31104157019,311041570,31104,311,42797,1501,212,59
31104157020,311041570,31104,311,42798,1501,212,59
31104157021,311041570,31104,311,42799,1501,212,59
31104157022,311041570,31104,311,42800,1501,212,59
31104157023,311041570,31104,311,42801,1501,212,59
31104157024,311041570,31104,311,42802,1501,212,59
31104157025,311041570,31104,311,42803,1501,212,59
31104157026,311041570,31104,311,42804,1501,212,59
31104157027,311041570,31104,311,42805,1501,212,59
31104157028,311041570,31104,311,42806,1501,212,59
31104157029,311041570,31104,311,42807,1501,212,59
31104157030,311041570,31104,311,42808,1501,212,59
31104157031,311041570,31104,311,42809,1501,212,59
31104157032,311041570,31104,311,42810,1501,212,59
31104157033,311041570,31104,311,42811,1501,212,59
31104157034,311041570,31104,311,42812,1501,212,59
31104157035,311041570,31104,311,42813,1501,212,59
31104157036,311041570,31104,311,42814,1501,212,59
31104157037,311041570,31104,311,42815,1501,212,59
31104157038,311041570,31104,311,42816,1501,212,59
31104157039,311041570,31104,311,42817,1501,212,59
31104157040,311041570,31104,311,42818,1501,212,59
31104157041,311041570,31104,311,42819,1501,212,59
31104157101,311041571,31104,311,42820,1502,212,59
31104157102,311041571,31104,311,42821,1502,212,59
31104157103,311041571,31104,311,42822,1502,212,59
31104157104,311041571,31104,311,42823,1502,212,59
31104157105,311041571,31104,311,42824,1502,212,59
31104157106,311041571,31104,311,42825,1502,212,59
31104157107,311041571,31104,311,42826,1502,212,59
31104157108,311041571,31104,311,42827,1502,212,59
31104157109,311041571,31104,311,42828,1502,212,59
31104157110,311041571,31104,311,42829,1502,212,59
31104157111,311041571,31104,311,42830,1502,212,59
31104157112,311041571,31104,311,42831,1502,212,59
31104157113,311041571,31104,311,42832,1502,212,59
31104157114,311041571,31104,311,42833,1502,212,59
31104157115,311041571,31104,311,42834,1502,212,59
31104157116,311041571,31104,311,42835,1502,212,59
31104157117,311041571,31104,311,42836,1502,212,59
31104157118,311041571,31104,311,42837,1502,212,59
31104157119,311041571,31104,311,42838,1502,212,59
31104157120,311041571,31104,311,42839,1502,212,59
31104157121,311041571,31104,311,42840,1502,212,59
31104157122,311041571,31104,311,42841,1502,212,59
31104157123,311041571,31104,311,42842,1502,212,59
31104157124,311041571,31104,311,42843,1502,212,59
31104157125,311041571,31104,311,42844,1502,212,59
31104157126,311041571,31104,311,42845,1502,212,59
31105132301,311051323,31105,311,42846,1503,213,59
31105132303,311051323,31105,311,42847,1503,213,59
31105132304,311051323,31105,311,42848,1503,213,59
31105132305,311051323,31105,311,42849,1503,213,59
31105132306,311051323,31105,311,42850,1503,213,59
31105132307,311051323,31105,311,42851,1503,213,59
31105132308,311051323,31105,311,42852,1503,213,59
31105132309,311051323,31105,311,42853,1503,213,59
31105132310,311051323,31105,311,42854,1503,213,59
31105132312,311051323,31105,311,42855,1503,213,59
31105132314,311051323,31105,311,42856,1503,213,59
31105132315,311051323,31105,311,42857,1503,213,59
31105132316,311051323,31105,311,42858,1503,213,59
31105132318,311051323,31105,311,42859,1503,213,59
31105132319,311051323,31105,311,42860,1503,213,59
31105132321,311051323,31105,311,42861,1503,213,59
31105132322,311051323,31105,311,42862,1503,213,59
31105132323,311051323,31105,311,42863,1503,213,59
31105132324,311051323,31105,311,42864,1503,213,59
31105132325,311051323,31105,311,42865,1503,213,59
31105132326,311051323,31105,311,42866,1503,213,59
31105132327,311051323,31105,311,42867,1503,213,59
31105132328,311051323,31105,311,42868,1503,213,59
31105132329,311051323,31105,311,42869,1503,213,59
31105132330,311051323,31105,311,42870,1503,213,59
31105132331,311051323,31105,311,42871,1503,213,59
31105132332,311051323,31105,311,42872,1503,213,59
31105132333,311051323,31105,311,42873,1503,213,59
31105132334,311051323,31105,311,42874,1503,213,59
31105132335,311051323,31105,311,42875,1503,213,59
31105132336,311051323,31105,311,42876,1503,213,59
31105132401,311051324,31105,311,42877,1504,213,59
31105132402,311051324,31105,311,42878,1504,213,59
31105132403,311051324,31105,311,42879,1504,213,59
31105132404,311051324,31105,311,42880,1504,213,59
31105132405,311051324,31105,311,42881,1504,213,59
31105132406,311051324,31105,311,42882,1504,213,59
31105132407,311051324,31105,311,42883,1504,213,59
31105132408,311051324,31105,311,42884,1504,213,59
31105132409,311051324,31105,311,42885,1504,213,59
31105132410,311051324,31105,311,42886,1504,213,59
31105132411,311051324,31105,311,42887,1504,213,59
31105132412,311051324,31105,311,42888,1504,213,59
31105132413,311051324,31105,311,42889,1504,213,59
31105132414,311051324,31105,311,42890,1504,213,59
31105132415,311051324,31105,311,42891,1504,213,59
31105132416,311051324,31105,311,42892,1504,213,59
31105132417,311051324,31105,311,42893,1504,213,59
31105132418,311051324,31105,311,42894,1504,213,59
31105132419,311051324,31105,311,42895,1504,213,59
31105132420,311051324,31105,311,42896,1504,213,59
31105132421,311051324,31105,311,42897,1504,213,59
31105132422,311051324,31105,311,42898,1504,213,59
31105132423,311051324,31105,311,42899,1504,213,59
31105132501,311051325,31105,311,42900,1505,213,59
31105132502,311051325,31105,311,42901,1505,213,59
31105132503,311051325,31105,311,42902,1505,213,59
31105132504,311051325,31105,311,42903,1505,213,59
31105132505,311051325,31105,311,42904,1505,213,59
31105132506,311051325,31105,311,42905,1505,213,59
31105132507,311051325,31105,311,42906,1505,213,59
31105132508,311051325,31105,311,42907,1505,213,59
31105132509,311051325,31105,311,42908,1505,213,59
31105132510,311051325,31105,311,42909,1505,213,59
31105132511,311051325,31105,311,42910,1505,213,59
31105132512,311051325,31105,311,42911,1505,213,59
31105132513,311051325,31105,311,42912,1505,213,59
31105132514,311051325,31105,311,42913,1505,213,59
31105132515,311051325,31105,311,42914,1505,213,59
31105132516,311051325,31105,311,42915,1505,213,59
31105132517,311051325,31105,311,42916,1505,213,59
31105132518,311051325,31105,311,42917,1505,213,59
31105132519,311051325,31105,311,42918,1505,213,59
31105132520,311051325,31105,311,42919,1505,213,59
31105132521,311051325,31105,311,42920,1505,213,59
31105132522,311051325,31105,311,42921,1505,213,59
31105132523,311051325,31105,311,42922,1505,213,59
31105132524,311051325,31105,311,42923,1505,213,59
31105132525,311051325,31105,311,42924,1505,213,59
31105132526,311051325,31105,311,42925,1505,213,59
31105132527,311051325,31105,311,42926,1505,213,59
