SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
40106102121,401061021,40106,232,205,11,13,0.8836206896551724,0.0474137931034482,0.0560344827586206,668,8689,0.5504592968007602,16215,0.5353428637459143,88.36206896551724,93.2677381799366,90.31393506241513,84.17248810939357,89.80518486361026,4.816650357676588,785,SA,41,1571,39275,High-frequency transit to employment center
31802148706,318021487,31802,222,207,0,4,0.9324324324324323,0.0,0.018018018018018,465,4123,0.5862363145172756,94017,0.4875894616741002,93.24324324324324,91.8359097082983,78.15471185563676,93.24324324324324,89.80333690523847,5.041822327442543,786,QLD,41,1587,39675,Enhanced local transit service
20101148204,201011482,20101,366,359,0,0,0.9808743169398908,0.0,0.0,988,7373,0.499864406779661,54402,0.4681715303654873,98.08743169398907,99.33299915917468,54.79634240993468,98.08743169398907,89.80288407673389,5.792417768993418,787,VIC,71,2752,68800,New transit service required
20101100631,201011006,20101,350,350,0,0,1.0,0.0,0.0,823,5199,0.48766532220242,54402,0.4681715303654873,100.0,99.13492012159628,50.31167130198564,100.0,89.802810296876,5.860786223465865,788,VIC,70,2683,67075,New transit service required
20201102305,202011023,20201,278,270,0,0,0.9712230215827338,0.0,0.0,744,2917,0.5286335628851033,47757,0.4635071918007648,97.12230215827336,97.24791410646142,60.31991785783585,97.12230215827336,89.79950888264227,5.469162521912836,789,VIC,54,2070,51750,New transit service required
50403105809,504031058,50403,318,293,11,3,0.9213836477987422,0.0345911949685534,0.0094339622641509,816,2875,0.5129348795718108,74465,0.5020428251665273,92.1383647798742,98.55442726861136,72.40880279412715,88.95118863968989,89.79855351532751,5.311952808540753,790,WA,58,2246,56150,Enhanced local transit service
30301104901,303011049,30301,262,229,28,5,0.8740458015267175,0.1068702290076335,0.0190839694656488,661,6445,0.5449856248943007,29888,0.5506872535652431,87.40458015267176,96.23730677187764,90.79579263954466,78.06363265543966,89.79854588608488,4.870317837285145,791,QLD,45,1755,43875,High-frequency transit to employment center
10602161831,106021618,10602,206,202,0,0,0.9805825242718448,0.0,0.0,597,8492,0.5341216428706208,42052,0.4832507843114722,98.05825242718448,88.88736174891663,70.49269128775629,98.05825242718448,89.79387299581848,5.229170855532061,792,NSW,40,1548,38700,New transit service required
20101100119,201011001,20101,333,324,0,3,0.972972972972973,0.0,0.009009009009009,786,8529,0.5066231066231066,54402,0.4681715303654873,97.2972972972973,98.88994890369317,57.39036931634435,97.2972972972973,89.79370718302548,5.654083128301656,793,VIC,64,2484,62100,New transit service required
51103127920,511031279,51103,282,260,8,6,0.9219858156028368,0.0283687943262411,0.0212765957446808,589,7163,0.5421176114432755,18574,0.485379047220843,92.19858156028369,97.42093008214216,73.61142552228188,89.58301896282883,89.7862986494954,5.205021962366105,794,WA,52,1993,49825,High-frequency transit to employment center
30908155923,309081559,30908,264,251,6,4,0.9507575757575758,0.0227272727272727,0.0151515151515151,593,8460,0.5017495996678726,26921,0.4994341687846687,95.07575757575758,96.38687665739604,67.74100963715154,92.91494490358129,89.78606244531028,5.304970402736901,795,QLD,50,1924,48100,New transit service required
31202135723,312021357,31202,323,307,10,0,0.9504643962848296,0.0309597523219814,0.0,774,4304,0.5089275156674944,58954,0.4844565333508641,95.04643962848296,98.6757001487614,64.76659013000453,92.10382539849896,89.7849864618724,5.494390895815,796,QLD,61,2353,58825,New transit service required
70102102107,701021021,70102,233,211,0,11,0.9055793991416308,0.0,0.0472103004291845,504,3219,0.535964035964036,28054,0.512860825213433,90.55793991416309,93.383351659013,82.43119785266154,90.55793991416309,89.78021502531774,4.940226417770279,797,NT,42,1617,40425,Enhanced local transit service
70103103409,701031034,70103,234,215,0,4,0.9188034188034188,0.0,0.017094017094017,472,1716,0.5367532061307476,10537,0.50216842205595,91.88034188034187,93.52402819998706,78.90013582562577,91.88034188034187,89.77740656529221,5.016285835645274,798,NT,43,1648,41200,Enhanced local transit service
10304107925,103041079,10304,260,256,0,4,0.9846153846153848,0.0,0.0153846153846153,616,5935,0.5016906170752324,29070,0.4744882969346783,98.46153846153848,96.0982472026389,58.58571567169005,98.46153846153848,89.77738652589892,5.478912401056191,799,NSW,51,1962,49050,New transit service required
80101101908,801011019,80101,193,182,11,0,0.9430051813471504,0.0569948186528497,0.0,471,3777,0.5358206837849341,56414,0.5319014529374605,94.30051813471503,85.63886553263049,87.36296164543043,88.92587720475717,89.77704696323697,4.967617538598579,800,ACT,36,1395,34875,Enhanced local transit service
12802153519,128021535,12802,224,207,11,0,0.9241071428571428,0.0491071428571428,0.0,974,11094,0.5301285420748315,57521,0.514775371397888,92.41071428571428,92.13828342280576,81.90042688053813,87.8726881377551,89.77312493101059,5.005057068108549,801,NSW,41,1587,39675,High-frequency transit to employment center
11103123416,111031234,11103,201,198,0,3,0.9850746268656716,0.0,0.0149253731343283,699,6513,0.5055499495459133,90057,0.5031117318435754,98.50746268656717,87.75629002005046,70.9462518595175,98.50746268656717,89.76986872120223,5.2290398213205895,802,NSW,39,1518,37950,New transit service required
21101125626,211011256,21101,170,170,0,0,1.0,0.0,0.0,467,8271,0.5364509015436503,81543,0.5123721316007741,100.0,77.79170170105427,82.15509992885325,100.0,89.76853049608692,5.14166355650266,803,VIC,34,1303,32575,New transit service required
50502109327,505021093,50502,424,369,39,13,0.8702830188679245,0.0919811320754716,0.0306603773584905,924,7991,0.5465800273597812,107620,0.5170334712153313,87.02830188679245,99.65720199210918,85.78520147467822,79.02334015663938,89.76785566294932,5.26703043238941,804,WA,73,2829,70725,High-frequency transit to employment center
40106102005,401061020,40106,228,202,14,9,0.8859649122807017,0.0614035087719298,0.0394736842105263,513,3608,0.5564466378778532,16215,0.5353428637459143,88.59649122807018,92.74222236595304,90.94900071146756,83.15635580178517,89.76669892348603,4.814087038236651,805,SA,40,1548,38700,Enhanced local transit service
21105128127,211051281,21105,209,199,4,6,0.9521531100478468,0.0191387559808612,0.0287081339712918,564,11999,0.5184049079754601,79479,0.5119222445509353,95.21531100478468,89.51151283875558,77.42828730353793,93.3930084018223,89.76453655443036,5.091265065132901,806,VIC,39,1525,38125,New transit service required
30301105137,303011051,30301,225,209,16,0,0.9288888888888888,0.0711111111111111,0.0,555,8371,0.5072103732428502,29888,0.5506872535652431,92.88888888888889,92.2967466528685,81.45090873811526,86.28345679012345,89.7631069780515,5.035074732657368,807,QLD,41,1602,40050,High-frequency transit to employment center
31202135405,312021354,31202,265,256,4,0,0.9660377358490566,0.0150943396226415,0.0,602,3071,0.5047666009204471,58954,0.4844565333508641,96.60377358490568,96.45559795614771,63.350931375719554,95.14560341758632,89.76293543770915,5.393868132257038,808,QLD,51,1962,49050,New transit service required
40205105002,402051050,40205,215,203,12,0,0.944186046511628,0.055813953488372,0.0,473,4962,0.550293889320173,48240,0.4990689013035381,94.41860465116278,90.62479787853307,79.45233167324236,89.14872904272578,89.76022046294608,5.07526286865063,809,SA,40,1556,38900,Enhanced local transit service
11103122636,111031226,11103,183,183,0,0,1.0,0.0,0.0,660,8512,0.518108223263741,90057,0.5031117318435754,100.0,82.5876398680551,74.91753444149796,100.0,89.75979884871612,5.214935757608986,810,NSW,36,1403,35075,New transit service required
31606144241,316061442,31606,528,513,5,0,0.9715909090909092,0.0094696969696969,0.0,1145,8085,0.5165474060822898,27230,0.4612205491285421,97.1590909090909,99.86417437423194,56.55924584438264,96.23902376033055,89.75864022081554,6.092835351407779,811,QLD,102,3933,98325,New transit service required
11103122829,111031228,11103,203,191,0,12,0.9408866995073892,0.0,0.0591133004926108,641,7946,0.5477733351716532,90057,0.5031117318435754,94.08866995073892,88.20823362007633,81.25485091520599,94.08866995073892,89.75777524443356,5.003748368592341,812,NSW,38,1464,36600,High-frequency transit to employment center
31402138953,314021389,31402,235,223,9,0,0.948936170212766,0.0382978723404255,0.0,716,11930,0.5166962622894019,43987,0.4994946799450393,94.8936170212766,93.6630877692258,72.8761076256387,91.25939339067452,89.75753400347358,5.1848276277477074,813,QLD,44,1709,42725,High-frequency transit to employment center
70104104317,701041043,70104,191,184,4,0,0.9633507853403142,0.0209424083769633,0.0,485,3437,0.5243325705568268,19255,0.5179416828061115,96.3350785340314,85.05756419377789,81.36965590841471,94.3175899783449,89.75699085126337,5.06481229556603,814,NT,36,1410,35250,New transit service required
80101101806,801011018,80101,194,177,11,6,0.9123711340206184,0.056701030927835,0.0309278350515463,339,1878,0.6856516976998904,56414,0.5319014529374605,91.23711340206184,85.90970829829895,94.38142746264796,86.06387501328516,89.75043084417253,4.810932586937026,815,ACT,35,1357,33925,Enhanced local transit service
30907125404,309071254,30907,256,242,7,3,0.9453125,0.02734375,0.01171875,674,2378,0.5161710440633818,77856,0.4925662081967835,94.53125,95.78455468598408,70.03145010025224,91.9464111328125,89.74879753912691,5.245610986502513,816,QLD,48,1855,46375,Enhanced local transit service
10102101006,101021010,10102,232,201,6,17,0.8663793103448276,0.0258620689655172,0.0732758620689655,497,2925,0.5752212389380531,35546,0.5486086459957095,86.63793103448276,93.2677381799366,93.34696979496798,84.39729488703924,89.7446173154716,4.722666936063387,817,NSW,40,1541,38525,Enhanced local transit service
60105102814,601051028,60105,263,232,20,6,0.8821292775665399,0.0760456273764258,0.0228136882129277,618,4909,0.543451787888852,28824,0.5225241556840636,88.212927756654,96.31087898583532,87.03956729836362,81.5047203226879,89.73682029035372,4.918707954106256,818,TAS,46,1778,44450,Enhanced local transit service
40102100765,401021007,40102,243,227,10,6,0.934156378600823,0.0411522633744856,0.0246913580246913,517,11240,0.5082982860760639,40926,0.5133524829722915,93.4156378600823,94.5677834551452,75.20171722398291,89.57137292756863,89.73407091812993,5.135214761899411,819,SA,45,1740,43500,High-frequency transit to employment center
30908126215,309081262,30908,210,204,6,0,0.9714285714285714,0.0285714285714285,0.0,608,8591,0.5163170863633632,26921,0.4994341687846687,97.14285714285714,89.70635793286334,72.62143457732358,94.36734693877553,89.73007184634413,5.198947901091036,820,QLD,40,1564,39100,New transit service required
51103127929,511031279,51103,338,308,9,10,0.9112426035502958,0.0266272189349112,0.029585798816568,737,7163,0.5421176114432755,18574,0.485379047220843,91.1242603550296,98.95947868831252,73.61142552228188,88.69787472427436,89.7296203253894,5.308899506133664,821,WA,61,2361,59025,High-frequency transit to employment center
31202134402,312021344,31202,200,200,0,0,1.0,0.0,0.0,422,6977,0.517006298629122,58954,0.4844565333508641,100.0,87.52991397710367,67.33797943211952,100.0,89.72657007955502,5.303304908059076,822,QLD,40,1533,38325,New transit service required
30901122716,309011227,30901,224,203,5,11,0.90625,0.0223214285714285,0.0491071428571428,550,7678,0.5485461170250768,34101,0.5135692771084337,90.625,92.13828342280576,84.87080395834681,88.60212053571428,89.72585787208253,4.908340989497756,823,QLD,40,1556,38900,High-frequency transit to employment center
50503130411,505031304,50503,207,197,10,0,0.9516908212560388,0.0483091787439613,0.0,456,8388,0.5446399584442568,104250,0.4999856119248367,95.16908212560386,89.09271715930406,79.36178125606365,90.57154192629932,89.72495844187543,5.079685998556327,824,WA,39,1510,37750,New transit service required
10102100808,101021008,10102,214,199,3,9,0.9299065420560748,0.014018691588785,0.0420560747663551,508,4315,0.5066337912410473,35546,0.5486086459957095,92.99065420560748,90.44612250177867,81.13034409158527,91.68704690365972,89.72487194145963,4.994191437371051,825,NSW,39,1525,38125,Enhanced local transit service
30103101811,301031018,30103,231,208,16,4,0.9004329004329005,0.0692640692640692,0.0173160173160173,605,4848,0.5458844724693165,37963,0.5197491819662929,90.04329004329004,93.16586896061057,86.87221072375655,83.80652536496693,89.72217138674719,4.904421529465768,826,QLD,41,1594,39850,Enhanced local transit service
10304107842,103041078,10304,367,356,0,5,0.9700272479564032,0.0,0.0136239782016348,917,11385,0.4972701463201572,29070,0.4744882969346783,97.00272479564032,99.34836039066036,57.062528297005365,97.00272479564032,89.71837617441936,5.7310014332101895,827,NSW,71,2729,68225,New transit service required
50501107614,505011076,50501,683,584,80,5,0.8550512445095169,0.1171303074670571,0.007320644216691,1573,5563,0.5713258703912909,84091,0.5234715919348112,85.50512445095168,99.93047021538064,89.93960610568527,75.48988293400272,89.71810035953219,5.581738541568916,828,WA,116,4477,111925,High-frequency transit to employment center
20803118506,208031185,20803,195,185,6,0,0.9487179487179488,0.0307692307692307,0.0,612,6308,0.5242686170212766,64270,0.5238277652351805,94.87179487179486,86.20561412586508,83.5210368022767,91.95266272189347,89.70987581912216,5.007442112603311,829,VIC,37,1418,35450,High-frequency transit to employment center
50701115916,507011159,50701,269,240,24,0,0.8921933085501859,0.0892193308550185,0.0,583,6147,0.5243538343427451,61606,0.5318932172952066,89.21933085501858,96.71350494793352,84.40430761270292,81.25924185680132,89.70856953460822,4.9948746102587736,830,WA,48,1840,46000,High-frequency transit to employment center
50503130415,505031304,50503,340,305,27,0,0.8970588235294118,0.0794117647058823,0.0,716,8388,0.5446399584442568,104250,0.4999856119248367,89.70588235294117,98.98535023607788,79.36178125606365,82.58217993079585,89.70853225629216,5.231541634033744,831,WA,61,2338,58450,High-frequency transit to employment center
50503130304,505031303,50503,284,259,25,0,0.9119718309859156,0.0880281690140845,0.0,675,7057,0.5371032803105259,104250,0.4999856119248367,91.19718309859157,97.50177866890888,78.23070952719746,83.16926205118033,89.6924749506668,5.154910907357678,832,WA,51,1985,49625,High-frequency transit to employment center
40403110738,404031107,40403,250,220,18,7,0.88,0.072,0.028,551,14282,0.5393504531722054,34761,0.5343160613000907,88.0,95.28976133497189,88.67472996572019,81.664,89.6882743936356,4.86239858643597,833,SA,44,1686,42150,High-frequency transit to employment center
30907125612,309071256,30907,224,213,0,4,0.9508928571428572,0.0,0.0178571428571428,610,9426,0.5260044642857142,77856,0.4925662081967835,95.08928571428572,92.13828342280576,72.49611926783521,95.08928571428572,89.68535173755163,5.150131186024739,834,QLD,42,1633,40825,New transit service required
10102100914,101021009,10102,180,169,0,7,0.9388888888888888,0.0,0.0388888888888888,432,6248,0.550872861929113,35546,0.5486086459957095,93.88888888888889,81.50669426298428,91.44217709074444,93.88888888888889,89.68488814148861,4.880811101577359,835,NSW,33,1295,32375,High-frequency transit to employment center
40702115412,407021154,40702,303,303,0,0,1.0,0.0,0.0,674,3046,0.4840298744636898,31527,0.4716010231709324,100.0,98.18494922708751,51.12460384192484,100.0,89.68040553651122,5.717027701406222,836,SA,60,2323,58075,New transit service required
21401137055,214011370,21401,195,195,0,0,1.0,0.0,0.0,517,11310,0.5146523480160174,68544,0.4921274258513365,100.0,86.20561412586508,69.08875557855248,100.0,89.67943535347001,5.278114659230517,837,VIC,39,1495,37375,New transit service required
30301105015,303011050,30301,187,174,8,5,0.93048128342246,0.0427807486631016,0.0267379679144385,539,3818,0.5546194073213249,29888,0.5506872535652431,93.048128342246,83.89091908673436,91.92807709721234,89.06745975006434,89.6788884573676,4.872411238141236,838,QLD,34,1334,33350,Enhanced local transit service
31802158218,318021582,31802,204,199,0,5,0.9754901960784312,0.0,0.0245098039215686,576,10247,0.5299167399286342,94017,0.4875894616741002,97.54901960784314,88.44592846517043,71.84852208783391,97.54901960784314,89.67799276103948,5.192544048277173,839,QLD,39,1525,38125,New transit service required
30201102503,302011025,30201,332,283,33,9,0.8524096385542169,0.0993975903614457,0.0271084337349397,816,5774,0.5748705694942254,24454,0.5301680216802168,85.2409638554217,98.87054524286916,91.21782226246684,76.76821744810567,89.67793531233336,4.95091664055562,840,QLD,56,2169,54225,High-frequency transit to employment center
30202103111,302021031,30202,217,192,11,9,0.8847926267281107,0.0506912442396313,0.0414746543778801,657,8628,0.5978381374722838,39539,0.5319386519574869,88.47926267281106,90.97163831576223,92.97264083823814,83.9941387585211,89.67713860735283,4.764161530209701,841,QLD,38,1472,36800,High-frequency transit to employment center
80104104802,801041048,80104,245,214,16,3,0.8734693877551021,0.0653061224489796,0.0122448979591836,533,3004,0.5384477504929199,49565,0.5652813576332657,87.34693877551021,94.79739344156263,90.64622275402624,81.64264889629321,89.67150298310746,4.808738566079696,842,ACT,42,1640,41000,Enhanced local transit service
10103101619,101031016,10103,202,186,0,16,0.9207920792079208,0.0,0.0792079207920792,575,4699,0.5848164281269446,10573,0.5103538157069074,92.07920792079209,87.97700666192355,86.18863592264407,92.07920792079209,89.67043314350192,4.892357980701844,843,NSW,37,1426,35650,Enhanced local transit service
40201102518,402011025,40201,204,204,0,0,1.0,0.0,0.0,454,4949,0.5184913567312729,18050,0.4786655705534487,100.0,88.44592846517043,65.65713731323977,100.0,89.66520600219908,5.3230099791384085,844,SA,40,1564,39100,New transit service required
50502109031,505021090,50502,213,203,10,0,0.9530516431924884,0.0469483568075117,0.0,508,10088,0.5090321929558986,107620,0.5170334712153313,95.30516431924885,90.2690640967596,76.8764956988552,90.8307434591902,89.66115844241747,5.114052258448055,845,WA,40,1556,38900,New transit service required
21105128110,211051281,21105,242,225,17,0,0.9297520661157024,0.0702479338842975,0.0,683,11999,0.5184049079754601,79479,0.5119222445509353,92.97520661157024,94.45782937714247,77.42828730353793,86.44389044464175,89.65747796294261,5.1071852262463775,846,VIC,45,1725,43125,High-frequency transit to employment center
11103122641,111031226,11103,182,182,0,0,1.0,0.0,0.0,605,8512,0.518108223263741,90057,0.5031117318435754,100.0,82.24645883189962,74.91753444149796,100.0,89.65744453786948,5.209486152841421,847,NSW,36,1395,34875,New transit service required
50701126004,507011260,50701,284,245,27,5,0.8626760563380281,0.0950704225352112,0.0176056338028169,586,1367,0.5588716271463614,61606,0.5318932172952066,86.26760563380282,97.50177866890888,90.46310070499968,78.06610791509621,89.65680678670336,4.876267074527533,848,WA,49,1878,46950,Enhanced local transit service
50701125906,507011259,50701,198,183,15,0,0.9242424242424242,0.0757575757575757,0.0,372,5634,0.5562796208530806,61606,0.5318932172952066,92.42424242424242,87.01895090873812,90.1522378888817,85.42240587695133,89.64807040778987,4.892296883457485,849,WA,36,1403,35075,High-frequency transit to employment center
21401137452,214011374,21401,195,192,3,0,0.9846153846153848,0.0153846153846153,0.0,503,13253,0.5314166566422069,68544,0.4921274258513365,98.46153846153848,86.20561412586508,73.52572602030916,96.9467455621302,89.64611938264976,5.196912895242355,850,VIC,38,1472,36800,New transit service required
21101125609,211011256,21101,169,169,0,0,1.0,0.0,0.0,504,8271,0.5364509015436503,81543,0.5123721316007741,100.0,77.37775693680874,82.15509992885325,100.0,89.64434706681327,5.135798437050262,851,VIC,33,1295,32375,New transit service required
80110113908,801101139,80110,153,149,0,4,0.9738562091503268,0.0,0.0261437908496732,401,2424,0.6365546218487395,6984,0.6107564494971578,97.38562091503267,70.45145850850527,99.0484121337559,97.38562091503267,89.6379304368191,4.90526756705641,852,ACT,29,1142,28550,New transit service required
50403106829,504031068,50403,321,296,19,0,0.9221183800623052,0.0591900311526479,0.0,793,6391,0.5130448743678253,74465,0.5020428251665273,92.21183800623052,98.63365888364272,72.4249725114805,86.75381644199881,89.635209014081,5.324820116763691,853,WA,59,2269,56725,High-frequency transit to employment center
31401138206,314011382,31401,176,170,6,0,0.9659090909090908,0.034090909090909,0.0,462,8780,0.5350396099939062,48196,0.5367874724344552,96.5909090909091,80.11933251406765,88.16538386908996,93.29803719008264,89.63504388341019,4.999690082599721,854,QLD,34,1303,32575,New transit service required
31701145849,317011458,31701,336,324,3,3,0.9642857142857144,0.0089285714285714,0.0089285714285714,799,8215,0.5183619384149419,75423,0.4654045748770509,96.42857142857144,98.93279865467952,59.1035508699308,95.56760204081634,89.6287385459002,5.61222282569692,855,QLD,64,2484,62100,New transit service required
40401109020,404011090,40401,262,236,8,9,0.900763358778626,0.0305343511450381,0.0343511450381679,584,4807,0.5402944812858267,59486,0.5022373820097601,90.0763358778626,96.23730677187764,79.96086928400491,87.32591340830953,89.62649158034026,5.019192181656307,856,SA,47,1809,45225,Enhanced local transit service
31802158242,318021582,31802,188,188,0,0,1.0,0.0,0.0,467,10247,0.5299167399286342,94017,0.4875894616741002,100.0,84.1843994566975,71.84852208783391,100.0,89.62502425457603,5.241747015059643,857,QLD,37,1441,36025,New transit service required
20301103417,203011034,20301,317,294,9,3,0.9274447949526814,0.028391167192429,0.0094637223974763,853,3898,0.502708279597627,11301,0.5026464439798959,92.74447949526814,98.530981178449,69.78364918181231,90.11135547174317,89.62495153517872,5.343984563209376,858,VIC,58,2254,56350,Enhanced local transit service
51003127226,510031272,51003,204,196,5,3,0.9607843137254902,0.0245098039215686,0.0147058823529411,468,8867,0.5211896784811615,14957,0.5054065013178347,96.07843137254902,88.44592846517043,76.43506241510899,93.72356785851596,89.62452035744413,5.114264489760432,859,WA,39,1502,37550,New transit service required
30102101208,301021012,30102,275,264,6,0,0.96,0.0218181818181818,0.0,690,10235,0.5313294917717905,43545,0.4662505085979827,96.0,97.074089644913,63.52960675247397,93.90545454545452,89.61869369851416,5.395584831088463,860,QLD,52,2024,50600,New transit service required
40102100618,401021006,40102,282,259,4,12,0.9184397163120568,0.0141843971631205,0.0425531914893617,795,4743,0.5020110076206604,40926,0.5133524829722915,91.84397163120568,97.42093008214216,72.99131686178126,90.54122026055028,89.6162530755362,5.185002647126236,861,SA,51,1985,49625,Enhanced local transit service
21101125506,211011255,21101,177,171,3,0,0.9661016949152542,0.0169491525423728,0.0,552,3841,0.5824992417349105,81543,0.5123721316007741,96.61016949152544,80.48557661212082,86.6413880085376,94.97270899166908,89.61528928112085,5.006129870621167,862,VIC,34,1311,32775,New transit service required
30202103411,302021034,30202,237,210,27,0,0.8860759493670886,0.1139240506329113,0.0,673,5764,0.55723124516628,39539,0.5319386519574869,88.60759493670885,93.89512321324624,90.74647500161696,78.51305880467874,89.61217581944868,4.84884743236713,863,QLD,42,1610,40250,High-frequency transit to employment center
31701144922,317011449,31701,445,433,0,0,0.9730337078651684,0.0,0.0,1000,3571,0.5058790196911744,75423,0.4654045748770509,97.30337078651684,99.73562512127288,55.15773559278183,97.30337078651684,89.60392004819666,5.935815969044242,864,QLD,86,3319,82975,New transit service required
31201134102,312011341,31201,595,587,5,3,0.9865546218487397,0.0084033613445378,0.0050420168067226,1300,4733,0.5021750663129974,16524,0.4612936545601742,98.65546218487395,99.90702412521829,51.91328180583403,97.82642468752208,89.59959094143409,6.304321464819093,865,QLD,117,4500,112500,New transit service required
31401138311,314011383,31401,216,194,18,0,0.8981481481481481,0.0833333333333333,0.0,573,10841,0.5519014407167948,48196,0.5367874724344552,89.81481481481481,90.80023931181684,90.98336136084342,82.33024691358024,89.59569468299769,4.831944845309487,866,QLD,38,1487,37175,High-frequency transit to employment center
31104156809,311041568,31104,273,254,3,0,0.9304029304029304,0.0109890109890109,0.0,753,5373,0.5345736742612676,29683,0.4815698108309809,93.04029304029304,96.94715736368929,70.45307548024061,92.01787223765248,89.59266674503738,5.222470838910513,867,QLD,50,1947,48675,High-frequency transit to employment center
80101100703,801011007,80101,213,193,8,9,0.9061032863849764,0.0375586854460093,0.0422535211267605,506,2970,0.5369734225275719,56414,0.5319014529374605,90.61032863849763,90.2690640967596,87.73446090162344,87.20712380700478,89.5924552454521,4.86212850187426,868,ACT,38,1479,36975,Enhanced local transit service
20302148737,203021487,20302,222,218,0,0,0.981981981981982,0.0,0.0,547,12624,0.5097928360860962,102683,0.484385761323861,98.1981981981982,91.8359097082983,64.71282581980468,98.1981981981982,89.59243717554952,5.309745253055432,869,VIC,43,1671,41775,New transit service required
50503130429,505031304,50503,257,234,16,0,0.9105058365758756,0.0622568093385214,0.0,658,8388,0.5446399584442568,104250,0.4999856119248367,91.05058365758757,95.87106267382444,79.36178125606365,85.38206483065602,89.5921149994607,5.056002112341083,870,WA,46,1794,44850,High-frequency transit to employment center
40302105909,403021059,40302,441,395,35,3,0.8956916099773242,0.0793650793650793,0.0068027210884353,1094,6666,0.5286699976207471,48647,0.5050246039490895,89.56916099773242,99.7154129745812,77.99422741090487,82.46049742648383,89.58718351629669,5.455935155148958,871,SA,79,3028,75700,High-frequency transit to employment center
31202134429,312021344,31202,300,282,10,3,0.94,0.0333333333333333,0.01,658,6977,0.517006298629122,58954,0.4844565333508641,94.0,98.10329215445314,67.33797943211952,90.86666666666666,89.58525019942653,5.3646836488639424,872,QLD,56,2162,54050,High-frequency transit to employment center
50502109520,505021095,50502,225,202,19,4,0.8977777777777778,0.0844444444444444,0.0177777777777777,488,7501,0.5851014040561623,107620,0.5170334712153313,89.77777777777777,92.2967466528685,88.80004527520859,82.19654320987655,89.57979848300104,4.866435866013341,873,WA,40,1548,38700,High-frequency transit to employment center
10106154217,101061542,10106,330,310,3,0,0.9393939393939394,0.009090909090909,0.0,715,6827,0.5370093604971289,17823,0.4670719882596504,93.93939393939394,98.82688700601511,65.22378888817023,93.08539944903582,89.57712140009974,5.450474837475423,874,NSW,62,2376,59400,High-frequency transit to employment center
20302148510,203021485,20302,194,191,3,0,0.9845360824742267,0.0154639175257731,0.0,382,5648,0.5483495145631068,102683,0.484385761323861,98.4536082474227,85.90970829829895,73.64780738632689,96.93112976936976,89.57703024266111,5.191458328276679,875,VIC,38,1464,36600,New transit service required
30907155201,309071552,30907,369,357,6,0,0.967479674796748,0.016260162601626,0.0,1125,5143,0.4815092219829604,77856,0.4925662081967835,96.7479674796748,99.3669555656167,57.73761399650734,95.17482979707846,89.57427944056424,5.721193964804505,876,QLD,71,2737,68425,New transit service required
21201154609,212011546,21201,307,278,18,4,0.9055374592833876,0.0586319218241042,0.013029315960912,895,12745,0.5393111035883548,58786,0.4967467171418431,90.55374592833876,98.29894573442856,76.6824590906151,85.2444057761886,89.57211448740597,5.188819998914181,877,VIC,55,2131,53275,High-frequency transit to employment center
30201102505,302011025,30201,390,331,44,12,0.8487179487179487,0.1128205128205128,0.0307692307692307,850,5774,0.5748705694942254,24454,0.5301680216802168,84.87179487179488,99.4971217903111,91.21782226246684,75.2965154503616,89.5710704833408,5.0657492368080925,878,QLD,66,2537,63425,Enhanced local transit service
10102161113,101021611,10102,162,159,0,3,0.9814814814814816,0.0,0.0185185185185185,389,9026,0.545740371243727,35546,0.5486086459957095,98.14814814814817,74.4801435870901,90.74041135760947,98.14814814814817,89.56619942172301,4.999421493384415,879,NSW,31,1219,30475,New transit service required
21105127716,211051277,21105,228,219,4,5,0.9605263157894736,0.0175438596491228,0.0219298245614035,678,4910,0.4951593384429205,79479,0.5119222445509353,96.05263157894736,92.74222236595304,69.42387297070047,94.3674976915974,89.56524370466471,5.219232977098152,880,VIC,43,1679,41975,New transit service required
80107107317,801071073,80107,165,162,3,0,0.9818181818181818,0.0181818181818181,0.0,364,3178,0.5546247818499127,47294,0.5286549446127363,98.1818181818182,75.78423129163703,89.5782129228381,96.39669421487604,89.56330866627363,5.01904255584097,881,ACT,32,1242,31050,New transit service required
21401137010,214011370,21401,323,302,21,0,0.934984520123839,0.0650154798761609,0.0,814,11310,0.5146523480160174,68544,0.4921274258513365,93.49845201238392,98.6757001487614,69.08875557855248,87.41960528712056,89.56180249400454,5.404905702072085,882,VIC,60,2315,57875,High-frequency transit to employment center
50503110522,505031105,50503,275,247,17,0,0.8981818181818182,0.0618181818181818,0.0,636,11464,0.5521094201502601,104250,0.4999856119248367,89.81818181818181,97.074089644913,80.42655714378114,84.26578512396695,89.56138956189955,5.048141868480495,883,WA,49,1893,47325,High-frequency transit to employment center
12301170204,123011702,12301,199,188,3,3,0.9447236180904522,0.0150753768844221,0.0150753768844221,635,5117,0.5364293951147919,37542,0.5102340373481203,94.47236180904522,87.27281547118557,81.42827113382059,93.0481553496124,89.56125912669913,5.005445552316738,884,NSW,37,1441,36025,High-frequency transit to employment center
