SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
40205105318,402051053,SA,214,179,0.8364485981308412,9695,81.55173309767679
40205105319,402051053,SA,177,152,0.8587570621468926,9695,79.71546056399639
40205105320,402051053,SA,166,140,0.8433734939759037,9695,77.76466746634749
40205105322,402051053,SA,192,173,0.9010416666666666,9695,83.65312630396419
40205105324,402051053,SA,214,205,0.9579439252336448,9695,88.2789581828371
40205105327,402051053,SA,177,158,0.8926553672316384,9695,81.67275252990659
40205105328,402051053,SA,165,149,0.9030303030303032,9695,80.82610490247419
40205105332,402051053,SA,195,165,0.8461538461538461,9695,80.95232523086975
40205105333,402051053,SA,218,190,0.8715596330275229,9695,83.45492524364448
40205105334,402051053,SA,176,155,0.8806818181818182,9695,80.81999213329887
40205105337,402051053,SA,188,179,0.952127659574468,9695,86.05669580529278
40205105340,402051053,SA,164,152,0.926829268292683,9695,81.92566549112213
40205105344,402051053,SA,221,204,0.9230769230769232,9695,86.89043956146871
40301105701,403011057,SA,250,216,0.864,10437,84.73054019274304
40301105704,403011057,SA,165,142,0.8606060606060606,10437,78.5325688932412
40301105707,403011057,SA,168,154,0.9166666666666666,10437,81.88613721365483
40301105708,403011057,SA,250,233,0.932,10437,88.09518019274303
40301105709,403011057,SA,247,220,0.8906882591093117,10437,85.84461661329021
40301105710,403011057,SA,179,152,0.8491620111731844,10437,79.68221055608929
40301105711,403011057,SA,175,153,0.8742857142857143,10437,80.58177355795821
40301105712,403011057,SA,184,170,0.9239130434782608,10437,83.96700394944583
40301105718,403011057,SA,174,163,0.9367816091954024,10437,83.87389909732345
40301105722,403011057,SA,193,169,0.8756476683937824,10437,81.95952796147712
40301105724,403011057,SA,214,186,0.8691588785046729,10437,83.61913836023639
40301105727,403011057,SA,248,208,0.8387096774193549,10437,82.90361406475333
40301105736,403011057,SA,178,145,0.8146067415730337,10437,77.55356018308373
40301105739,403011057,SA,204,178,0.8725490196078431,10437,82.9125411507184
40301105740,403011057,SA,215,188,0.8744186046511628,10437,83.56918999842902
40301105747,403011057,SA,212,177,0.8349056603773585,10437,81.92923991805748
40401109307,404011093,SA,213,180,0.8450704225352113,10288,84.13097788291883
40401109311,404011093,SA,194,162,0.8350515463917526,10288,82.7840903939203
40401109320,404011093,SA,185,164,0.8864864864864865,10288,84.7248000872527
40401109321,404011093,SA,257,206,0.8015564202334631,10288,83.75720683462725
40401109323,404011093,SA,213,179,0.8403755868544601,10288,84.41553341643291
40401109324,404011093,SA,178,146,0.8202247191011236,10288,80.65966929990476
40401109327,404011093,SA,211,194,0.919431279620853,10288,88.1484537635233
40401109328,404011093,SA,199,174,0.8743718592964824,10288,85.23260451591065
40401109704,404011097,SA,181,155,0.856353591160221,9569,80.18923068157952
40401109705,404011097,SA,190,160,0.8421052631578947,9569,79.98738282777809
40401109706,404011097,SA,164,155,0.945121951219512,9569,82.99344975427223
40401109713,404011097,SA,196,168,0.8571428571428571,9569,81.40452074183457
40401109715,404011097,SA,217,191,0.880184331797235,9569,83.71766681320699
40401109717,404011097,SA,184,161,0.875,9569,81.15105714799932
40401109718,404011097,SA,400,357,0.8925,9569,87.2712272532501
40401109720,404011097,SA,224,208,0.9285714285714286,9569,87.00271086136414
40401109721,404011097,SA,344,305,0.8866279069767442,9569,86.6671747888116
40401109723,404011097,SA,294,260,0.8843537414965986,9569,86.51718449900271
40401109726,404011097,SA,168,152,0.9047619047619048,9569,81.37523372758112
40401109729,404011097,SA,221,199,0.9004524886877828,9569,85.38649154326994
40401109730,404011097,SA,190,171,0.9,9569,83.00151025160079
40401109731,404011097,SA,196,170,0.8673469387755102,9569,82.30258404879001
40401109739,404011097,SA,1255,1015,0.8087649402390438,9569,82.72259024835881
40403110704,404031107,SA,172,151,0.877906976744186,14282,84.34386507368686
40403110708,404031107,SA,202,182,0.900990099009901,14282,88.686914769488
40403110711,404031107,SA,183,162,0.8852459016393442,14282,86.43491438462749
40403110713,404031107,SA,242,210,0.8677685950413223,14282,88.60012760459293
40403110715,404031107,SA,342,285,0.8333333333333334,14282,88.10765167415516
40403110716,404031107,SA,244,207,0.8483606557377049,14282,87.72500003085325
40403110719,404031107,SA,359,290,0.807799442896936,14282,87.02155432281215
40403110727,404031107,SA,220,182,0.8272727272727273,14282,85.80099848672828
40403110728,404031107,SA,207,167,0.8067632850241546,14282,83.47580695297287
40403110729,404031107,SA,246,202,0.8211382113821138,14282,86.32433849866933
40403110730,404031107,SA,366,302,0.825136612021858,14282,87.59680638468993
40403110731,404031107,SA,291,233,0.8006872852233677,14282,85.83734580952147
40403110737,404031107,SA,311,271,0.8713826366559485,14282,90.12167104278468
40403110738,404031107,SA,250,220,0.88,14282,89.6882743936356
40403110741,404031107,SA,189,161,0.8518518518518519,14282,84.86034269306157
40403110742,404031107,SA,188,159,0.8457446808510638,14282,84.60270358479339
40403110743,404031107,SA,202,176,0.8712871287128713,14282,86.91600995623439
40403110744,404031107,SA,215,193,0.8976744186046511,14282,89.26332640591976
40403110746,404031107,SA,201,167,0.8308457711442786,14282,84.7774093462793
40403110749,404031107,SA,201,179,0.8905472636815921,14282,88.10183200908467
40403110751,404031107,SA,173,157,0.907514450867052,14282,86.11768057826976
40403110753,404031107,SA,166,151,0.9096385542168676,14282,85.74778404691602
40403110810,404031108,SA,207,182,0.8792270531400966,9390,87.95633446754643
40403110811,404031108,SA,219,193,0.8812785388127854,9390,89.25754857805399
40403110812,404031108,SA,226,181,0.8008849557522124,9390,85.14697730453473
40403110821,404031108,SA,263,217,0.8250950570342205,9390,87.21828527056107
40403110822,404031108,SA,321,266,0.8286604361370716,9390,88.4003020300015
40403110828,404031108,SA,185,151,0.8162162162162162,9390,83.2475932822608
40403110830,404031108,SA,224,186,0.8303571428571429,9390,86.30679095026295
40601113603,406011136,SA,259,244,0.942084942084942,8841,80.10408477986759
40601113614,406011136,SA,167,149,0.8922155688622755,8841,71.39371896875625
40601113615,406011136,SA,273,252,0.9230769230769232,8841,79.16823582178222
40601113619,406011136,SA,189,178,0.9417989417989416,8841,76.47104544106396
40601113620,406011136,SA,164,140,0.8536585365853658,8841,69.31817433714068
40601113630,406011136,SA,168,157,0.9345238095238096,8841,73.76921613701859
40601113637,406011136,SA,168,158,0.9404761904761904,8841,74.06435502590747
40601113638,406011136,SA,170,145,0.8529411764705882,8841,69.66831075578266
40601113643,406011136,SA,257,219,0.8521400778210116,8841,75.14064082506519
40601113644,406011136,SA,207,182,0.8792270531400966,8841,75.02515836168112
40601113661,406011136,SA,384,364,0.9479166666666666,8841,81.15233562654173
40601113662,406011136,SA,202,184,0.9108910891089108,8841,75.82271082818049
50101129405,501011294,WA,207,192,0.927536231884058,8709,81.3621044138028
50101129419,501011294,WA,325,301,0.926153846153846,8709,84.13272030981562
50101129426,501011294,WA,193,181,0.9378238341968912,8709,80.82519546188229
50101129429,501011294,WA,225,207,0.92,8709,81.96218016658402
50101129435,501011294,WA,194,178,0.9175257731958762,8709,79.66025658902835
50101129440,501011294,WA,231,214,0.9264069264069263,8709,82.50629775506677
50101129441,501011294,WA,188,167,0.8882978723404256,8709,77.9651755198297
50101129442,501011294,WA,182,173,0.9505494505494504,8709,80.63812190332145
50101129443,501011294,WA,182,152,0.8351648351648352,8709,74.63945024530912
50101129444,501011294,WA,232,212,0.913793103448276,8709,81.9097501838272
50101129445,501011294,WA,190,180,0.9473684210526316,8709,80.73647060488717
50101129448,501011294,WA,178,174,0.9775280898876404,8709,81.34753792546883
50102100502,501021005,WA,433,395,0.9122401847575058,9128,83.24435577244442
50102100509,501021005,WA,272,242,0.8897058823529411,9128,81.25997794651975
50102100510,501021005,WA,628,575,0.9156050955414012,9128,83.67948501816419
50102100514,501021005,WA,233,212,0.9098712446351932,9128,81.34820863645271
50102100518,501021005,WA,281,264,0.9395017793594306,9128,84.14972756365884
50102100519,501021005,WA,212,206,0.9716981132075472,9128,83.70490395924712
50102100530,501021005,WA,255,241,0.9450980392156862,9128,83.97159845656971
50102100531,501021005,WA,166,161,0.9698795180722892,9128,79.29168246826809
50102100533,501021005,WA,595,542,0.9109243697478993,9128,83.45758589986214
50102100534,501021005,WA,250,241,0.964,9128,84.90139198758166
50102100538,501021005,WA,172,151,0.877906976744186,9128,75.29843259732465
50102100540,501021005,WA,186,175,0.9408602150537636,9128,80.09582835575628
50102100546,501021005,WA,175,161,0.92,9128,77.41837229157235
50201102708,502011027,WA,220,196,0.8909090909090909,9774,76.09384409505978
50201102709,502011027,WA,173,151,0.8728323699421965,9774,71.47694301496833
50201102716,502011027,WA,311,264,0.8488745980707395,9774,75.68051668478205
50201102721,502011027,WA,210,180,0.8571428571428571,9774,73.36835474115912
50201102725,502011027,WA,195,175,0.8974358974358975,9774,75.11266795403557
50201102727,502011027,WA,179,159,0.888268156424581,9774,72.87231571816575
50201102728,502011027,WA,375,322,0.8586666666666667,9774,76.56460691546471
50201102729,502011027,WA,172,150,0.872093023255814,9774,71.07601615873348
50201102730,502011027,WA,234,209,0.8931623931623932,9774,76.7677947769004
50201102731,502011027,WA,196,171,0.8724489795918368,9774,73.7400978496202
50201102732,502011027,WA,181,152,0.8397790055248618,9774,70.6031093746058
50201102735,502011027,WA,281,237,0.8434163701067615,9774,75.18368812736117
50201102737,502011027,WA,201,187,0.9303482587064676,9774,77.03649944859987
50201102738,502011027,WA,189,166,0.8783068783068783,9774,73.21724060666712
50201102739,502011027,WA,169,145,0.8579881656804734,9774,70.15408978887281
50201102740,502011027,WA,241,201,0.8340248962655602,9774,73.87905651481834
50201102744,502011027,WA,196,164,0.8367346938775511,9774,71.84817781630075
50201102746,502011027,WA,307,272,0.8859934853420195,9774,77.68263107372519
50201102750,502011027,WA,183,167,0.912568306010929,9774,74.95645121980564
50201102751,502011027,WA,232,199,0.8577586206896551,9774,74.9780401395064
50201102752,502011027,WA,310,282,0.9096774193548388,9774,79.22649056358178
50201102753,502011027,WA,183,166,0.907103825136612,9774,74.63455447759178
50201102756,502011027,WA,243,215,0.8847736625514403,9774,76.80061734156563
50301103510,503011035,WA,211,172,0.8151658767772512,9147,78.45280423423986
50301103513,503011035,WA,236,194,0.8220338983050848,9147,79.75375552717729
50301103517,503011035,WA,185,153,0.827027027027027,9147,76.98513446188906
50301103528,503011035,WA,184,163,0.8858695652173914,9147,79.76563847794847
50301103532,503011035,WA,227,205,0.9030837004405288,9147,83.79535489926005
50301103533,503011035,WA,265,232,0.8754716981132076,9147,83.3094960392424
50301103538,503011035,WA,199,161,0.8090452261306532,9147,77.15721366177718
50301103541,503011035,WA,174,151,0.867816091954023,9147,77.90431330382818
50302103902,503021039,WA,180,153,0.85,9826,85.31093809513543
50302103916,503021039,WA,195,161,0.8256410256410256,9826,85.26974291659006
50302103935,503021039,WA,174,153,0.8793103448275862,9826,85.83214547116019
50302104301,503021043,WA,174,141,0.8103448275862069,10765,81.98506218054233
50302104317,503021043,WA,301,241,0.8006644518272426,10765,87.08463226636081
50302104319,503021043,WA,211,170,0.8056872037914692,10765,85.08221229491512
50302104325,503021043,WA,168,148,0.8809523809523809,10765,85.50663482735654
50302104328,503021043,WA,184,157,0.8532608695652174,10765,85.90837114443941
50302104329,503021043,WA,222,181,0.8153153153153153,10765,86.47429501042865
50302104338,503021043,WA,178,146,0.8202247191011236,10765,83.4023032169078
50401104503,504011045,WA,231,191,0.8268398268398268,13126,85.33111756964064
50401104504,504011045,WA,197,162,0.8223350253807107,13126,83.33212960969792
50401104505,504011045,WA,188,151,0.8031914893617021,13126,81.3179771184372
50401104509,504011045,WA,195,165,0.8461538461538461,13126,84.31272778730526
50401104513,504011045,WA,200,163,0.815,13126,82.93049555332772
50401104514,504011045,WA,195,159,0.8153846153846154,13126,82.47761930604293
50401104515,504011045,WA,230,189,0.8217391304347826,13126,85.47127857775935
50401104524,504011045,WA,272,226,0.8308823529411765,13126,86.51380554661591
50401104530,504011045,WA,308,258,0.8376623376623377,13126,87.42330914964697
50401104531,504011045,WA,230,189,0.8217391304347826,13126,85.57846194259866
50401104539,504011045,WA,203,177,0.8719211822660099,13126,86.5131202591002
50401104540,504011045,WA,165,136,0.8242424242424242,13126,80.03317206081906
50401104541,504011045,WA,227,193,0.8502202643171806,13126,86.46424548201453
50401104543,504011045,WA,236,199,0.8432203389830508,13126,86.37250638432096
50401104544,504011045,WA,226,185,0.8185840707964602,13126,84.61976734257462
50401104547,504011045,WA,177,150,0.847457627118644,13126,82.93726230801941
50401104554,504011045,WA,235,209,0.8893617021276595,13126,89.10841475751032
50401104560,504011045,WA,164,134,0.8170731707317073,13126,79.50410564610362
50401104701,504011047,WA,209,178,0.8516746411483254,11267,83.05266356116093
50401104702,504011047,WA,186,163,0.8763440860215054,11267,82.82921938071175
50401104703,504011047,WA,168,143,0.8511904761904762,11267,79.72401335757984
50401104704,504011047,WA,197,167,0.8477157360406091,11267,82.17813772834016
50401104706,504011047,WA,198,179,0.904040404040404,11267,85.45589489425691
50401104707,504011047,WA,165,154,0.9333333333333332,11267,83.65844095178551
50401104709,504011047,WA,225,206,0.9155555555555556,11267,87.85723259719197
50401104711,504011047,WA,230,187,0.8130434782608695,11267,82.49056515026712
50401104713,504011047,WA,263,217,0.8250950570342205,11267,83.8659635490505
50401104717,504011047,WA,236,200,0.847457627118644,11267,84.45230672886368
50401104721,504011047,WA,190,173,0.9105263157894736,11267,85.02031425330574
50401104722,504011047,WA,178,163,0.9157303370786516,11267,84.30198861761316
50401104723,504011047,WA,238,210,0.8823529411764706,11267,86.4627304960038
50401104726,504011047,WA,296,255,0.8614864864864865,11267,86.38576093656373
50401104727,504011047,WA,240,203,0.8458333333333333,11267,84.45908787522728
50401104728,504011047,WA,242,217,0.8966942148760331,11267,87.23561011781612
50401104729,504011047,WA,255,218,0.8549019607843137,11267,85.6957683022861
50401104730,504011047,WA,181,161,0.8895027624309392,11267,82.93335586064208
50401104732,504011047,WA,277,226,0.8158844765342961,11267,83.9764144373062
50401104733,504011047,WA,287,261,0.9094076655052264,11267,89.25724099550354
50401104734,504011047,WA,205,189,0.9219512195121952,11267,87.1297024202556
50401104735,504011047,WA,298,257,0.8624161073825504,11267,86.51372965594858
50401104736,504011047,WA,244,224,0.918032786885246,11267,88.43435492805096
50401104737,504011047,WA,225,190,0.8444444444444444,11267,83.70157827620433
50401104738,504011047,WA,254,230,0.905511811023622,11267,88.26689305179916
50401104739,504011047,WA,249,238,0.9558232931726908,11267,90.91649958871528
50401104740,504011047,WA,227,203,0.8942731277533039,11267,86.42663261041166
50401104741,504011047,WA,288,252,0.875,11267,86.92710607199835
50401104742,504011047,WA,176,158,0.8977272727272727,11267,83.23981096497934
50401104743,504011047,WA,208,182,0.875,11267,84.45302627143731
50403105607,504031056,WA,169,160,0.9467455621301776,9160,83.25934399849037
50403105608,504031056,WA,238,226,0.9495798319327732,9160,88.70025225055952
50403105613,504031056,WA,235,212,0.902127659574468,9160,85.65046392668549
50403105614,504031056,WA,178,178,1.0,9160,87.46701377659919
50403105616,504031056,WA,184,172,0.9347826086956522,9160,84.52781949435797
50403105617,504031056,WA,164,164,1.0,9160,85.82449388784684
50403105619,504031056,WA,257,224,0.8715953307392996,9160,84.67223858192065
50403105620,504031056,WA,170,153,0.9,9160,80.91513923077801
50403105623,504031056,WA,173,161,0.930635838150289,9160,83.21849814627906
50403105625,504031056,WA,173,151,0.8728323699421965,9160,79.6353513655647
50403105626,504031056,WA,169,146,0.863905325443787,9160,78.44578705020425
50403105627,504031056,WA,172,162,0.9418604651162792,9160,83.33962179966838
50403105628,504031056,WA,219,202,0.9223744292237442,9160,86.48006115460534
50403105631,504031056,WA,168,138,0.8214285714285714,9160,76.1584074885371
50403105637,504031056,WA,215,193,0.8976744186046511,9160,85.11707393774228
50403105641,504031056,WA,236,222,0.940677966101695,9160,88.2615814474098
50403105646,504031056,WA,270,258,0.9555555555555556,9160,90.02391321533034
50403105648,504031056,WA,177,156,0.8813559322033898,9160,80.62968650449903
50403105702,504031057,WA,215,197,0.916279069767442,10398,84.87414354630288
50403105704,504031057,WA,252,237,0.9404761904761904,10398,87.74052060403318
50403105708,504031057,WA,234,209,0.8931623931623932,10398,84.706317511523
50403105710,504031057,WA,191,171,0.8952879581151832,10398,82.35905063798415
50403105715,504031057,WA,185,171,0.9243243243243244,10398,83.43664940022751
50403105718,504031057,WA,216,197,0.9120370370370372,10398,84.97510445770496
50403105719,504031057,WA,193,163,0.844559585492228,10398,79.68431570920413
50403105720,504031057,WA,189,159,0.8412698412698413,10398,79.37977722667928
50403105723,504031057,WA,181,151,0.8342541436464088,10398,78.26966238913437
50403105724,504031057,WA,253,227,0.8972332015810277,10398,85.38077493299559
50403105725,504031057,WA,224,207,0.9241071428571428,10398,86.15667195949914
50403105727,504031057,WA,215,180,0.8372093023255814,10398,80.44169357334454
50403105729,504031057,WA,225,195,0.8666666666666667,10398,82.66074390281881
50403105738,504031057,WA,237,217,0.9156118143459916,10398,86.12539481772366
50403105739,504031057,WA,195,176,0.9025641025641026,10398,83.30576005091983
50403105740,504031057,WA,217,199,0.9170506912442395,10398,85.1922485047927
50403105743,504031057,WA,292,250,0.8561643835616438,10398,83.88621240637814
50403105744,504031057,WA,282,257,0.9113475177304964,10398,86.88412907260656
50403105745,504031057,WA,270,242,0.8962962962962963,10398,85.89036460516743
50403105749,504031057,WA,169,147,0.8698224852071006,10398,78.36641246047239
50403105750,504031057,WA,285,254,0.8912280701754386,10398,85.74590849315574
50403105752,504031057,WA,248,217,0.875,10398,83.95941576985588
50403105753,504031057,WA,279,248,0.8888888888888888,10398,85.41278187758353
50403105754,504031057,WA,284,235,0.8274647887323944,10398,82.09819772798696
50403105756,504031057,WA,270,240,0.8888888888888888,10398,85.12987077800696
50403130001,504031300,WA,350,325,0.9285714285714286,8995,87.68291989456023
50403130008,504031300,WA,208,173,0.8317307692307693,8995,78.94487838734052
50403130009,504031300,WA,169,151,0.893491124260355,8995,78.87383045942032
50403130010,504031300,WA,208,172,0.8269230769230769,8995,78.94973230745885
50403130013,504031300,WA,227,197,0.8678414096916299,8995,81.9803823437348
50403130016,504031300,WA,167,154,0.9221556886227544,8995,80.26292351193882
50403130017,504031300,WA,222,191,0.8603603603603603,8995,81.20976906472933
50403130018,504031300,WA,192,171,0.890625,8995,81.35436715642382
50403130021,504031300,WA,170,151,0.888235294117647,8995,78.4826589796539
50403130023,504031300,WA,222,204,0.918918918918919,8995,84.47776679218651
50403130024,504031300,WA,175,155,0.8857142857142857,8995,79.3793256237881
50403130026,504031300,WA,248,217,0.875,8995,83.18679407447667
50403130032,504031300,WA,214,194,0.9065420560747663,8995,83.6363537635648
50403130035,504031300,WA,175,154,0.88,8995,79.09720317480851
50403130038,504031300,WA,272,258,0.9485294117647058,8995,87.8368881055839
50403130039,504031300,WA,228,204,0.8947368421052632,8995,83.73622632719041
50403130041,504031300,WA,171,148,0.8654970760233918,8995,77.60489738197805
50403130042,504031300,WA,178,171,0.9606741573033708,8995,83.79803429802617
50403130045,504031300,WA,203,183,0.9014778325123152,8995,82.59636241409868
50403130049,504031300,WA,355,323,0.9098591549295776,8995,86.54712830246349
50502108503,505021085,WA,274,235,0.8576642335766423,8935,81.4699186492207
50502108505,505021085,WA,164,143,0.8719512195121951,8935,75.64519822303559
50502108506,505021085,WA,312,276,0.8846153846153846,8935,83.21475484794917
50502108507,505021085,WA,253,209,0.8260869565217391,8935,79.50794012039384
50502108508,505021085,WA,275,234,0.850909090909091,8935,81.38003999506088
50502108509,505021085,WA,166,155,0.933734939759036,8935,79.60203362279718
50502108513,505021085,WA,193,163,0.844559585492228,8935,77.306254790912
50502108516,505021085,WA,243,210,0.8641975308641975,8935,81.01307792987515
50502108517,505021085,WA,198,172,0.8686868686868687,8935,78.92403382977419
50502108519,505021085,WA,240,212,0.8833333333333333,8935,82.13594658423703
50502108520,505021085,WA,277,257,0.927797833935018,8935,85.53868202040529
50502108521,505021085,WA,276,232,0.8405797101449275,8935,80.46753611858396
50502108524,505021085,WA,374,325,0.8689839572192514,8935,82.68645039869541
50502108526,505021085,WA,269,224,0.8327137546468402,8935,79.77363307753268
50502108527,505021085,WA,257,213,0.8287937743190662,8935,79.43313708721381
50502108528,505021085,WA,171,155,0.9064327485380116,8935,78.48998427877235
50502108529,505021085,WA,282,243,0.8617021276595744,8935,81.60442596712844
50502108531,505021085,WA,181,172,0.9502762430939228,8935,82.25925878380892
50502108537,505021085,WA,175,156,0.8914285714285715,8935,78.4812329006889
50502108539,505021085,WA,249,215,0.8634538152610441,8935,81.18320100187498
50502108803,505021088,WA,267,229,0.8576779026217228,10286,88.43582236914267
50502108806,505021088,WA,166,154,0.927710843373494,10286,86.2083251882304
50502108808,505021088,WA,190,165,0.868421052631579,10286,85.30134884109263
50502108811,505021088,WA,248,206,0.8306451612903226,10286,86.0578661939568
50502108816,505021088,WA,229,205,0.8951965065502183,10286,89.21904312006565
50502108821,505021088,WA,262,214,0.816793893129771,10286,86.18580372518102
50502108822,505021088,WA,340,281,0.8264705882352941,10286,87.62714907293247
50502108826,505021088,WA,231,192,0.8311688311688312,10286,86.09080876902637
50502108830,505021088,WA,250,208,0.832,10286,86.69854562059376
50502108833,505021088,WA,182,155,0.8516483516483516,10286,83.77744900806117
50502108901,505021089,WA,252,203,0.8055555555555556,11048,81.38672558318495
50502108909,505021089,WA,271,220,0.8118081180811808,11048,82.29115291505727
50502108912,505021089,WA,196,173,0.8826530612244898,11048,83.02929926519579
50502108913,505021089,WA,172,157,0.9127906976744186,11048,82.27162209095066
50502108914,505021089,WA,332,267,0.8042168674698795,11048,82.7014807691526
50502108917,505021089,WA,183,150,0.819672131147541,11048,78.39740280009619
50502108918,505021089,WA,208,169,0.8125,11048,80.20901633545697
50502108923,505021089,WA,200,165,0.825,11048,80.65458080007761
50502108925,505021089,WA,217,180,0.8294930875576036,11048,81.46623784237896
50502108926,505021089,WA,349,303,0.8681948424068768,11048,86.32128212352364
50502108930,505021089,WA,227,203,0.8942731277533039,11048,85.82811030919486
50502108932,505021089,WA,196,175,0.8928571428571429,11048,83.80241463379221
50502108933,505021089,WA,238,198,0.8319327731092437,11048,82.25311829819111
50502108935,505021089,WA,217,201,0.9262672811059908,11048,86.93949061903594
50502108938,505021089,WA,183,160,0.8743169398907104,11048,81.47901168659624
50502108941,505021089,WA,226,203,0.8982300884955752,11048,85.70075775026115
50502108948,505021089,WA,216,183,0.8472222222222222,11048,82.3890117338249
50502108951,505021089,WA,247,211,0.854251012145749,11048,84.22364166499946
50502108953,505021089,WA,216,181,0.8379629629629629,11048,81.93762284493602
50502109002,505021090,WA,191,163,0.8534031413612565,10088,82.57974802565583
50502109004,505021090,WA,361,299,0.8282548476454293,10088,85.39842688238042
50502109005,505021090,WA,333,280,0.8408408408408409,10088,85.97330492208027
50502109006,505021090,WA,200,165,0.825,10088,81.77052333290214
50502109007,505021090,WA,327,275,0.8409785932721713,10088,85.97225016148079
50502109008,505021090,WA,169,155,0.9171597633136096,10088,83.68683706777281
50502109009,505021090,WA,249,207,0.8313253012048193,10088,84.36012084977764
50502109010,505021090,WA,218,188,0.8623853211009175,10088,85.04896520042195
50502109012,505021090,WA,183,166,0.907103825136612,10088,84.96152869163552
50502109013,505021090,WA,364,322,0.8846153846153846,10088,88.54761493798675
50502109016,505021090,WA,402,330,0.8208955223880597,10088,85.26954149184535
50502109017,505021090,WA,334,280,0.8383233532934131,10088,86.11113206530638
50502109019,505021090,WA,251,208,0.8286852589641435,10088,84.23486050520535
50502109020,505021090,WA,285,243,0.8526315789473684,10088,86.28349408690009
50502109021,505021090,WA,295,240,0.8135593220338984,10088,84.16617257596985
50502109022,505021090,WA,409,342,0.8361858190709046,10088,86.08342971718027
50502109023,505021090,WA,388,321,0.8273195876288659,10088,85.54245114399555
50502109024,505021090,WA,228,185,0.8114035087719298,10088,82.52256572644215
50502109025,505021090,WA,284,237,0.8345070422535211,10088,85.17582282177676
50502109027,505021090,WA,343,283,0.8250728862973761,10088,85.2568866773843
50502109028,505021090,WA,366,312,0.8524590163934426,10088,86.77333558912694
50502109029,505021090,WA,237,200,0.8438818565400844,10088,84.52729673149331
50502109030,505021090,WA,299,260,0.8695652173913043,10088,87.25696011928378
50502109031,505021090,WA,213,203,0.9530516431924884,10088,89.66115844241747
50502109032,505021090,WA,194,164,0.845360824742268,10088,82.23971975977406
50502109033,505021090,WA,295,256,0.8677966101694915,10088,87.20529926370327
50502109036,505021090,WA,221,187,0.8461538461538461,10088,83.99955530181789
50502109201,505021092,WA,264,220,0.8333333333333334,10595,87.33618320518424
50502109204,505021092,WA,305,258,0.8459016393442623,10595,88.54938863606692
50502109205,505021092,WA,315,263,0.834920634920635,10595,88.10038394951079
50502109206,505021092,WA,268,219,0.8171641791044776,10595,86.6472779154339
50502109208,505021092,WA,271,217,0.8007380073800738,10595,86.1535360614984
50502109211,505021092,WA,180,145,0.8055555555555556,10595,81.89036642176532
50502109213,505021092,WA,195,166,0.8512820512820513,10595,85.5613708195221
50502109218,505021092,WA,294,237,0.8061224489795918,10595,86.39044454604975
50502109219,505021092,WA,295,258,0.8745762711864407,10595,90.349831679792
50502109220,505021092,WA,171,152,0.8888888888888888,10595,85.67424380252243
50502109221,505021092,WA,309,251,0.8122977346278317,10595,86.67401758908528
50502109222,505021092,WA,311,250,0.8038585209003215,10595,86.26245078768483
50502109223,505021092,WA,209,178,0.8516746411483254,10595,86.09531927553903
50502109225,505021092,WA,202,173,0.8564356435643564,10595,86.03392410346487
50502109226,505021092,WA,231,207,0.8961038961038961,10595,90.0556603043306
50502109227,505021092,WA,191,159,0.8324607329842932,10595,84.14641777860906
50502109228,505021092,WA,300,241,0.8033333333333333,10595,86.42114825834177
50502109230,505021092,WA,235,207,0.8808510638297873,10595,89.35068490062278
50502109231,505021092,WA,263,222,0.844106463878327,10595,88.05711063962316
50502109232,505021092,WA,287,233,0.8118466898954704,10595,86.64230708271609
50502109704,505021097,WA,273,233,0.8534798534798534,8994,87.17656582581871
50502109705,505021097,WA,211,182,0.8625592417061612,8994,85.26913092246306
50502109708,505021097,WA,179,159,0.888268156424581,8994,84.47766236992683
50502109709,505021097,WA,196,174,0.8877551020408163,8994,85.69806717125523
50502109711,505021097,WA,174,150,0.8620689655172413,8994,82.61913056884616
50502109712,505021097,WA,270,222,0.8222222222222222,8994,85.46524865565102
50502109713,505021097,WA,345,284,0.8231884057971014,8994,86.01798098245614
50502109714,505021097,WA,174,155,0.8908045977011494,8994,83.8808560279557
50502109715,505021097,WA,297,247,0.8316498316498316,8994,85.94133337480424
50502109716,505021097,WA,381,309,0.8110236220472441,8994,85.63541445071162
50502109717,505021097,WA,274,223,0.8138686131386861,8994,84.99268837843051
50502109718,505021097,WA,210,191,0.9095238095238096,8994,88.05144322610575
50502109721,505021097,WA,261,229,0.8773946360153256,8994,88.4379069326053
50502109722,505021097,WA,340,281,0.8264705882352941,8994,86.25728428422089
50502109724,505021097,WA,213,175,0.8215962441314554,8994,83.05108876959343
50502109727,505021097,WA,212,172,0.8113207547169812,8994,82.76334753467015
50502109729,505021097,WA,171,152,0.8888888888888888,8994,83.53737698984709
50502109730,505021097,WA,218,194,0.8899082568807339,8994,87.42169982111537
50502109732,505021097,WA,208,167,0.8028846153846154,8994,82.32738834200215
50502109733,505021097,WA,247,220,0.8906882591093117,8994,88.51955868539507
50503109915,505031099,WA,239,196,0.8200836820083682,10827,78.68407107083021
50503109917,505031099,WA,170,145,0.8529411764705882,10827,75.58318855188487
50503109918,505031099,WA,187,157,0.839572192513369,10827,76.40105751662377
50503109919,505031099,WA,196,161,0.8214285714285714,10827,76.28285611138945
50503109921,505031099,WA,177,158,0.8926553672316384,10827,78.57360066489771
50503109925,505031099,WA,243,205,0.8436213991769548,10827,80.32027810086817
