SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL31601,SAL31601,45,654,1188,1517,380,2.0,1991,2137,3778,2318,590,8137,24.5,26.3,46.4,7.3,29.5,Manageable (<30%),260,32.0,Moderate (30-40%),1782,31.4,19.0,9.1,0.8,60.5,8.1,2229,8137,24.5,26.2,36.8,18643,40.6,26.0,38.0,34.9
SAL10618,SAL10618,47,732,1280,2001,440,2.2,310,144,312,172,31,803,38.6,17.9,38.9,3.9,36.1,Moderate (30-40%),71,34.4,Moderate (30-40%),302,18.9,59.7,17.7,0.9,54.4,14.8,202,803,20.9,26.6,39.5,1905,36.2,28.3,38.5,34.9
SAL10475,SAL10475,54,659,1218,2167,400,2.1,284,132,209,158,13,650,43.7,20.3,32.2,2.0,41.1,Severe (40-50%),60,32.8,Moderate (30-40%),138,5.7,51.5,4.6,0.7,59.7,17.8,137,650,13.0,23.3,50.1,1442,31.0,24.6,36.7,34.9
SAL30684,SAL30684,62,433,808,1172,300,2.1,724,314,181,118,0,1252,57.8,25.1,14.5,0.0,33.5,Moderate (30-40%),14,37.1,Moderate (30-40%),10,0.3,96.0,3.8,0.7,88.6,3.6,224,1252,10.6,17.8,61.6,2921,23.3,31.4,27.4,34.9
SAL12959,SAL12959,47,1036,1891,3238,390,2.1,141,70,240,110,84,461,30.6,15.2,52.1,18.2,39.5,Moderate (30-40%),62,20.6,Manageable (<30%),202,51.6,8.5,18.9,0.9,54.2,38.2,93,461,24.7,26.1,38.7,1061,38.9,24.5,44.8,34.9
SAL30248,SAL30248,57,452,725,867,200,1.9,196,64,78,17,10,351,55.8,18.2,22.2,2.8,27.6,Manageable (<30%),10,27.6,Manageable (<30%),0,0.0,94.0,6.6,0.7,104.3,2.6,64,351,14.7,20.2,52.2,788,24.5,32.5,28.8,34.9
SAL33046,SAL33046,41,664,1186,1300,300,2.0,284,291,931,561,143,1639,17.3,17.8,56.8,8.7,25.3,Manageable (<30%),23,25.3,Manageable (<30%),173,37.2,37.5,25.5,1.0,62.9,8.1,425,1639,27.5,26.1,31.9,3841,44.1,29.8,40.9,34.9
SAL11728,SAL11728,35,885,1421,1665,390,1.9,327,454,1566,1342,84,2400,13.6,18.9,65.2,3.5,27.0,Manageable (<30%),64,27.4,Manageable (<30%),765,88.0,4.0,12.1,0.9,46.3,9.9,459,2400,38.5,27.0,23.3,4873,50.6,22.9,46.2,34.9
SAL13810,SAL13810,59,558,825,1600,210,1.8,94,13,20,3,0,148,63.5,8.8,13.5,0.0,44.8,Severe (40-50%),0,25.5,Manageable (<30%),11,0.0,44.6,20.9,0.9,87.8,6.8,23,148,13.4,17.7,60.0,305,19.4,33.3,33.8,34.8
SAL40692,SAL40692,34,542,1179,1472,270,2.6,362,482,1109,380,441,2017,17.9,23.9,55.0,21.9,28.8,Manageable (<30%),56,22.9,Manageable (<30%),81,11.0,45.7,3.3,0.9,63.7,8.3,526,2017,34.2,26.4,22.4,5633,43.9,22.4,42.5,34.8
SAL14026,SAL14026,42,563,1211,1950,285,2.4,586,534,894,316,484,2131,27.5,25.1,42.0,22.7,37.2,Moderate (30-40%),122,23.5,Manageable (<30%),313,11.8,78.0,5.3,0.8,66.5,9.5,702,2131,24.6,22.2,36.1,5476,36.0,23.5,39.9,34.8
SAL10181,SAL10181,34,542,1331,1800,400,2.9,2346,2697,5531,3799,826,10980,21.4,24.6,50.4,7.5,31.2,Moderate (30-40%),757,30.1,Moderate (30-40%),3572,58.5,30.0,6.0,1.2,50.8,10.4,3697,10980,31.2,25.3,23.1,34933,43.3,23.4,41.4,34.8
SAL40877,SAL40877,50,667,1031,2492,250,2.3,29,11,8,0,0,50,58.0,22.0,16.0,0.0,55.8,Extreme (>50%),0,24.2,Manageable (<30%),0,0.0,60.0,36.0,0.9,68.0,24.0,0,50,18.8,33.8,34.6,133,21.6,33.5,38.7,34.8
SAL11837,SAL11837,49,601,1031,1760,360,2.2,542,325,225,134,0,1131,47.9,28.7,19.9,0.0,39.4,Moderate (30-40%),40,34.9,Moderate (30-40%),62,1.9,91.1,4.9,0.8,73.6,7.3,321,1131,21.0,20.8,43.1,2677,27.8,28.3,33.1,34.8
SAL20569,SAL20569,28,594,1494,2000,400,2.5,1142,1039,3719,2897,148,6126,18.6,17.0,60.7,2.4,30.9,Moderate (30-40%),283,26.8,Manageable (<30%),2352,21.7,35.4,7.6,0.9,46.1,14.9,968,6126,58.9,17.3,15.5,18988,52.2,21.3,50.7,34.8
SAL20464,SAL20464,52,445,642,780,120,1.8,42,15,27,3,10,95,44.2,15.8,28.4,10.5,28.0,Manageable (<30%),0,18.7,Manageable (<30%),0,0.0,92.6,4.2,0.6,110.5,0.0,13,95,11.7,29.9,50.3,197,24.9,30.2,30.5,34.8
SAL60718,SAL60718,36,570,1099,1257,300,2.2,209,262,518,143,241,1040,20.1,25.2,49.8,23.2,26.4,Manageable (<30%),0,27.3,Manageable (<30%),61,0.5,89.2,5.2,0.8,68.1,4.6,395,1040,31.0,22.2,30.6,2695,42.3,25.0,39.2,34.8
SAL13738,SAL13738,51,405,701,1062,138,2.2,82,32,32,0,16,185,44.3,17.3,17.3,8.6,35.0,Moderate (30-40%),0,19.7,Manageable (<30%),0,0.0,97.3,17.8,0.9,108.1,3.8,64,185,17.1,23.4,45.7,508,21.8,34.7,30.9,34.7
SAL41505,SAL41505,59,536,882,1203,267,2.0,907,436,583,308,87,2097,43.3,20.8,27.8,4.1,31.5,Moderate (30-40%),20,30.3,Moderate (30-40%),30,5.1,73.3,4.4,0.7,84.2,4.9,419,2097,14.0,17.9,56.2,4520,28.7,28.6,31.7,34.7
SAL22506,SAL22506,38,667,1126,1408,295,1.9,158,184,395,197,150,769,20.5,23.9,51.4,19.5,28.9,Manageable (<30%),10,26.2,Manageable (<30%),14,3.1,69.3,10.7,0.8,62.9,6.0,175,769,32.6,24.8,29.7,1606,42.9,25.2,41.1,34.7
SAL32385,SAL32385,56,602,972,1605,280,2.0,228,104,154,109,0,510,44.7,20.4,30.2,0.0,38.1,Moderate (30-40%),25,28.8,Manageable (<30%),21,8.4,70.4,7.6,0.7,72.5,4.5,71,510,13.4,23.3,51.5,1220,28.9,26.8,34.9,34.7
SAL31074,SAL31074,31,1061,1658,1718,400,1.6,261,664,4230,3241,332,5251,5.0,12.6,80.6,6.3,23.9,Manageable (<30%),155,24.1,Manageable (<30%),2758,96.4,2.0,46.2,1.1,32.6,15.4,321,5251,57.7,27.9,10.0,9708,60.5,29.8,54.0,34.7
SAL30593,SAL30593,35,844,1419,1690,370,1.9,808,893,3375,2422,534,5393,15.0,16.6,62.6,9.9,27.5,Manageable (<30%),140,26.1,Manageable (<30%),790,58.7,21.4,13.4,0.9,49.4,10.8,1101,5393,37.1,24.0,27.1,11426,48.8,23.5,45.5,34.7
SAL31783,SAL31783,28,423,949,0,150,3.3,4,0,59,0,58,71,5.6,0.0,83.1,81.7,0.0,Manageable (<30%),0,15.8,Manageable (<30%),0,0.0,104.2,0.0,0.8,85.9,0.0,37,71,29.3,18.4,15.2,283,53.3,23.5,40.8,34.7
SAL11472,SAL11472,52,638,1086,1642,321,2.1,519,215,467,304,43,1247,41.6,17.2,37.4,3.4,34.9,Moderate (30-40%),61,29.6,Manageable (<30%),136,7.2,55.0,6.9,0.8,66.0,8.5,269,1247,16.7,21.7,47.2,2907,33.0,25.8,36.8,34.7
SAL33026,SAL33026,29,283,855,0,104,3.5,0,0,216,0,188,234,0.0,0.0,92.3,80.3,0.0,Manageable (<30%),0,12.2,Manageable (<30%),6,2.6,36.8,6.0,1.2,75.6,11.5,128,234,33.0,27.5,14.8,1022,57.2,23.0,44.3,34.6
SAL32183,SAL32183,47,614,1104,2678,237,2.1,36,9,21,0,8,73,49.3,12.3,28.8,11.0,56.0,Extreme (>50%),7,21.5,Manageable (<30%),0,0.0,76.7,28.8,1.0,53.4,19.2,3,73,13.8,27.1,38.7,181,25.8,27.8,42.6,34.6
SAL13645,SAL13645,56,604,919,1733,275,2.1,37,23,6,0,0,66,56.1,34.8,9.1,0.0,43.5,Severe (40-50%),10,29.9,Manageable (<30%),0,0.0,100.0,9.1,0.7,89.4,12.1,4,66,16.1,24.2,52.2,161,20.2,31.0,29.9,34.6
SAL41133,SAL41133,70,479,653,898,180,1.8,162,14,25,4,0,216,75.0,6.5,11.6,0.0,31.7,Moderate (30-40%),0,27.6,Manageable (<30%),6,0.0,97.2,9.7,0.7,109.7,3.7,6,216,9.7,12.8,74.6,422,17.4,34.5,27.4,34.6
SAL51184,SAL51184,38,586,989,1370,275,2.3,249,245,317,88,117,835,29.8,29.3,38.0,14.0,32.0,Moderate (30-40%),8,27.8,Manageable (<30%),12,0.0,87.9,4.9,0.7,73.1,3.1,271,835,26.9,22.8,31.6,2035,35.9,25.8,36.7,34.6
SAL11352,SAL11352,44,759,1330,2000,380,2.1,605,500,825,505,214,1975,30.6,25.3,41.8,10.8,34.7,Moderate (30-40%),129,28.6,Manageable (<30%),508,30.3,37.9,9.4,0.8,61.2,15.8,526,1975,21.2,25.1,37.8,4391,36.5,25.2,38.1,34.6
SAL40480,SAL40480,43,545,927,1083,200,2.1,85,143,204,53,118,445,19.1,32.1,45.8,26.5,27.0,Manageable (<30%),0,21.6,Manageable (<30%),0,0.0,57.5,1.8,0.7,81.3,1.1,144,445,23.9,21.7,36.7,975,37.7,24.7,36.1,34.6
SAL11726,SAL11726,53,488,1083,1404,240,2.1,62,69,154,61,66,298,20.8,23.2,51.7,22.1,29.9,Manageable (<30%),6,22.2,Manageable (<30%),0,0.0,73.2,13.1,0.8,66.8,7.7,84,298,21.9,16.2,49.4,887,39.6,25.6,39.5,34.6
SAL11973,SAL11973,56,744,1294,2167,350,1.9,158,48,148,100,22,370,42.7,13.0,40.0,5.9,38.6,Moderate (30-40%),24,27.0,Manageable (<30%),64,16.5,56.2,8.9,0.7,60.8,14.9,54,370,15.5,22.4,51.5,840,32.9,24.3,39.2,34.6
SAL30865,SAL30865,25,354,1223,737,120,4.2,0,0,259,0,234,285,0.0,0.0,90.9,82.1,13.9,Manageable (<30%),0,9.8,Manageable (<30%),0,7.7,89.1,6.3,1.5,54.7,9.1,149,285,36.4,21.3,11.0,1387,56.6,18.8,50.1,34.6
SAL70056,SAL70056,37,820,1375,1985,240,2.4,9,14,77,16,27,102,8.8,13.7,75.5,26.5,33.3,Moderate (30-40%),4,17.5,Manageable (<30%),0,4.9,43.1,28.4,1.2,33.3,15.7,36,102,31.7,28.5,25.6,281,50.9,22.8,50.9,34.6
SAL51625,SAL51625,39,552,983,1300,240,2.2,294,364,551,245,199,1257,23.4,29.0,43.8,15.8,30.5,Moderate (30-40%),22,24.4,Manageable (<30%),10,5.2,76.4,5.6,0.7,73.7,5.5,488,1257,25.4,25.0,31.4,2979,37.6,25.1,37.5,34.6
SAL30202,SAL30202,38,642,1155,1387,300,2.3,569,873,1732,1082,386,3298,17.3,26.5,52.5,11.7,27.7,Manageable (<30%),75,26.0,Manageable (<30%),168,17.6,62.4,10.1,0.8,63.1,5.9,1168,3298,28.1,26.5,28.4,8425,42.7,25.1,39.8,34.6
SAL32533,SAL32533,30,696,1125,1300,120,2.7,11,0,66,0,59,87,12.6,0.0,75.9,67.8,26.7,Manageable (<30%),0,10.7,Manageable (<30%),0,0.0,82.8,18.4,1.1,56.3,8.0,33,87,30.4,25.3,19.8,293,48.4,22.2,49.5,34.6
SAL31724,SAL31724,38,835,1239,1387,270,1.9,262,234,1043,651,200,1618,16.2,14.5,64.5,12.4,25.8,Manageable (<30%),22,21.8,Manageable (<30%),159,28.2,26.1,14.4,0.8,57.2,11.7,346,1618,33.0,28.1,26.8,4026,47.3,23.9,44.8,34.6
SAL32279,SAL32279,33,758,1211,1300,290,2.1,186,264,843,479,145,1363,13.6,19.4,61.8,10.6,24.8,Manageable (<30%),17,23.9,Manageable (<30%),135,1.5,35.2,18.0,0.9,57.2,8.2,358,1363,40.7,26.8,20.3,3621,48.7,25.8,44.7,34.5
SAL20346,SAL20346,32,478,1151,1408,331,2.9,801,976,1851,912,551,3789,21.1,25.8,48.9,14.5,28.2,Manageable (<30%),104,28.8,Manageable (<30%),110,12.0,67.9,4.9,1.0,59.7,7.6,1407,3789,33.5,24.8,20.3,12524,42.8,24.1,40.1,34.5
SAL40515,SAL40515,45,661,1163,1950,358,2.1,264,205,273,161,29,907,29.1,22.6,30.1,3.2,38.7,Moderate (30-40%),49,30.8,Moderate (30-40%),97,30.0,60.2,2.9,0.7,67.1,13.8,155,907,23.8,23.3,39.6,2102,33.1,24.9,37.0,34.5
SAL11207,SAL11207,49,470,823,884,178,2.2,61,16,65,37,12,160,38.1,10.0,40.6,7.5,24.8,Manageable (<30%),0,21.6,Manageable (<30%),0,0.0,83.8,8.1,0.8,90.6,5.0,59,160,19.7,22.8,42.8,456,32.8,28.6,35.0,34.5
SAL21449,SAL21449,55,514,866,1227,252,2.1,1051,408,594,301,132,2157,48.7,18.9,27.5,6.1,32.7,Moderate (30-40%),30,29.1,Manageable (<30%),23,1.8,81.4,4.9,0.7,83.5,3.3,469,2157,15.2,19.1,50.9,5145,27.9,28.3,32.5,34.5
SAL13797,SAL13797,40,699,1465,2300,370,2.5,426,614,961,458,414,2069,20.6,29.7,46.4,20.0,36.2,Moderate (30-40%),374,25.3,Manageable (<30%),568,34.3,34.8,7.7,0.9,56.4,18.1,546,2069,22.2,29.8,30.1,5356,38.5,23.0,39.9,34.5
SAL31831,SAL31831,42,657,905,1088,218,2.0,50,30,71,28,16,154,32.5,19.5,46.1,10.4,27.7,Manageable (<30%),0,24.1,Manageable (<30%),0,7.1,64.3,11.0,0.8,74.0,10.4,25,154,26.2,17.1,39.7,363,37.7,26.9,38.2,34.5
SAL13054,SAL13054,55,482,764,1000,250,2.0,110,38,29,9,3,198,55.6,19.2,14.6,1.5,30.2,Moderate (30-40%),0,32.7,Moderate (30-40%),0,0.0,97.5,7.6,0.7,99.0,4.5,31,198,15.8,21.0,51.0,482,23.3,33.3,27.7,34.5
SAL30910,SAL30910,33,806,1739,2368,390,2.3,137,169,547,360,109,873,15.7,19.4,62.7,12.5,31.4,Moderate (30-40%),107,22.4,Manageable (<30%),384,57.3,41.9,29.0,1.0,47.0,29.7,150,873,40.8,25.6,20.6,2134,48.4,26.8,47.6,34.5
SAL11416,SAL11416,32,562,1238,1618,320,2.9,136,168,384,189,160,716,19.0,23.5,53.6,22.3,30.2,Moderate (30-40%),32,25.8,Manageable (<30%),16,5.7,78.5,6.1,1.0,55.3,6.1,413,716,28.8,21.8,24.5,2295,43.0,22.6,41.6,34.5
SAL50492,SAL50492,52,696,1087,1500,235,1.9,280,147,413,150,120,910,30.8,16.2,45.4,13.2,31.8,Moderate (30-40%),14,21.6,Manageable (<30%),6,8.5,62.9,13.2,0.7,73.6,7.9,151,910,20.6,19.3,46.8,2080,35.7,26.6,38.8,34.5
SAL50261,SAL50261,40,592,1018,1261,270,2.1,536,613,1011,442,263,2231,24.0,27.5,45.3,11.8,28.6,Manageable (<30%),28,26.5,Manageable (<30%),26,0.0,79.5,5.4,0.7,70.1,3.4,754,2231,25.9,23.7,33.5,5155,38.8,25.0,37.5,34.4
SAL14538,SAL14538,53,507,900,1300,325,2.1,40,11,3,0,0,55,72.7,20.0,5.5,0.0,33.3,Moderate (30-40%),0,36.1,Moderate (30-40%),0,0.0,94.5,30.9,1.0,96.4,10.9,3,55,10.4,28.8,41.6,125,17.8,41.4,25.0,34.4
SAL41067,SAL41067,39,648,1208,1625,300,2.0,385,456,837,395,288,1742,22.1,26.2,48.0,16.5,31.0,Moderate (30-40%),59,24.8,Manageable (<30%),166,7.2,43.9,6.1,0.8,64.2,7.2,395,1742,31.4,23.7,33.4,3948,40.7,23.7,40.5,34.4
SAL50235,SAL50235,48,498,953,1300,250,2.1,220,246,308,118,102,830,26.5,29.6,37.1,12.3,31.5,Moderate (30-40%),14,26.2,Manageable (<30%),7,4.0,68.9,7.0,0.7,76.4,3.5,243,830,19.8,23.6,42.1,1975,34.0,26.6,34.7,34.4
SAL50491,SAL50491,61,549,957,1701,320,2.0,1138,666,486,274,73,2522,45.1,26.4,19.3,2.9,41.0,Severe (40-50%),94,33.4,Moderate (30-40%),77,1.9,79.1,5.7,0.6,73.8,8.3,404,2522,14.9,16.4,57.4,5429,26.2,27.7,32.5,34.4
SAL32516,SAL32516,59,437,644,867,160,1.8,337,55,53,3,3,566,59.5,9.7,9.4,0.5,31.1,Moderate (30-40%),6,24.8,Manageable (<30%),0,0.0,88.5,38.2,1.0,113.6,4.8,79,566,9.3,20.2,60.6,1214,17.1,43.6,26.2,34.4
SAL30272,SAL30272,59,454,768,917,230,2.0,203,57,81,41,7,354,57.3,16.1,22.9,2.0,27.6,Manageable (<30%),0,29.9,Manageable (<30%),0,0.0,95.2,4.2,0.7,96.0,2.0,76,354,12.6,18.0,57.1,799,24.9,30.8,28.8,34.4
SAL12332,SAL12332,52,444,860,1084,245,2.4,46,22,19,4,0,82,56.1,26.8,23.2,0.0,29.1,Manageable (<30%),0,28.5,Manageable (<30%),0,0.0,92.7,19.5,1.0,92.7,0.0,12,82,13.2,24.8,47.9,234,24.9,34.9,28.6,34.4
SAL31098,SAL31098,42,643,1082,1300,220,2.0,174,238,548,188,259,998,17.4,23.8,54.9,26.0,27.7,Manageable (<30%),21,20.3,Manageable (<30%),27,0.8,65.3,17.0,0.8,68.2,5.5,335,998,27.9,24.0,33.1,2309,41.9,26.4,40.8,34.4
SAL31606,SAL31606,48,495,939,1155,300,2.3,514,348,532,394,33,1508,34.1,23.1,35.3,2.2,28.4,Manageable (<30%),8,31.9,Moderate (30-40%),3,0.0,87.8,2.3,0.7,74.7,4.4,522,1508,20.0,20.7,42.3,3809,34.3,26.6,33.6,34.4
SAL60002,SAL60002,60,444,766,1010,200,1.9,46,9,3,3,0,59,78.0,15.3,5.1,0.0,30.4,Moderate (30-40%),0,26.1,Manageable (<30%),0,0.0,100.0,15.3,0.8,120.3,16.9,6,59,10.2,22.0,63.8,127,14.1,38.1,24.2,34.4
SAL11527,SAL11527,59,492,739,975,250,1.9,26,11,19,15,0,68,38.2,16.2,27.9,0.0,30.4,Moderate (30-40%),0,33.8,Moderate (30-40%),0,0.0,91.2,10.3,0.7,77.9,11.8,13,68,13.2,14.6,56.9,144,30.1,30.2,31.6,34.4
SAL33037,SAL33037,39,600,1149,1517,270,2.4,39,35,99,73,6,184,21.2,19.0,53.8,3.3,30.5,Moderate (30-40%),0,23.5,Manageable (<30%),6,0.0,82.6,0.0,0.8,59.8,5.4,92,184,27.3,27.9,26.4,512,41.9,20.6,41.9,34.4
SAL13930,SAL13930,45,590,1059,1517,335,2.3,746,689,836,453,218,2493,29.9,27.6,33.5,8.7,33.1,Moderate (30-40%),59,31.6,Moderate (30-40%),224,10.4,65.1,3.2,0.8,68.6,4.8,839,2493,21.0,22.1,39.3,6171,34.1,25.8,34.7,34.4
SAL31868,SAL31868,31,472,937,0,120,3.1,11,0,111,0,108,123,8.9,0.0,90.2,87.8,0.0,Manageable (<30%),0,12.8,Manageable (<30%),0,0.0,98.4,0.0,0.9,78.0,0.0,84,123,26.9,24.1,19.2,432,54.4,21.2,42.4,34.3
SAL41252,SAL41252,37,640,1164,1554,250,2.2,163,169,369,129,178,728,22.4,23.2,50.7,24.5,30.8,Moderate (30-40%),19,21.5,Manageable (<30%),45,5.9,53.3,6.6,0.8,65.8,8.5,216,728,32.1,23.8,29.6,1663,40.9,23.2,41.6,34.3
SAL13589,SAL13589,40,775,1147,1408,200,1.8,146,125,389,278,62,685,21.3,18.2,56.8,9.1,28.3,Manageable (<30%),20,17.4,Manageable (<30%),24,2.2,50.7,18.7,0.8,68.6,8.9,134,685,31.9,24.3,31.6,1372,42.2,26.2,42.9,34.3
SAL31681,SAL31681,31,582,1282,1450,340,2.8,334,632,1726,1218,339,2782,12.0,22.7,62.0,12.2,26.1,Manageable (<30%),48,26.5,Manageable (<30%),137,8.6,73.8,3.1,0.9,49.2,6.1,1263,2782,33.5,24.6,18.9,8716,48.2,20.5,43.5,34.3
SAL50508,SAL50508,33,486,1375,1625,100,2.6,9,0,293,5,200,358,2.5,0.0,81.8,55.9,27.3,Manageable (<30%),0,7.3,Manageable (<30%),11,0.0,83.0,5.3,1.0,52.2,9.5,143,358,32.2,27.0,20.7,1181,51.1,16.2,51.9,34.3
SAL20929,SAL20929,34,890,1525,2074,300,2.0,462,688,1887,931,776,3118,14.8,22.1,60.5,24.9,31.4,Moderate (30-40%),381,19.7,Manageable (<30%),813,54.4,21.6,21.5,1.0,52.5,25.8,683,3118,35.7,28.5,21.5,7025,45.8,24.9,45.6,34.2
SAL13616,SAL13616,58,533,980,1517,323,2.1,1167,429,530,394,29,2186,53.4,19.6,24.2,1.3,35.7,Moderate (30-40%),54,33.0,Moderate (30-40%),113,12.7,81.3,2.3,0.7,74.0,5.7,422,2186,14.8,17.6,54.7,5058,27.2,26.8,32.5,34.2
SAL13602,SAL13602,40,644,827,1083,230,2.1,46,39,31,11,7,134,34.3,29.1,23.1,5.2,30.2,Moderate (30-40%),0,27.8,Manageable (<30%),0,0.0,87.3,5.2,0.8,92.5,12.7,18,134,23.4,21.8,35.1,385,28.8,30.0,30.8,34.2
SAL33133,SAL33133,64,479,907,1322,310,2.0,407,87,151,111,0,672,60.6,12.9,22.5,0.0,33.6,Moderate (30-40%),6,34.2,Moderate (30-40%),16,1.5,89.9,5.1,0.7,78.1,8.5,41,672,8.0,13.9,70.5,1521,24.8,28.8,30.5,34.2
SAL22151,SAL22151,39,654,1061,1300,255,1.9,369,339,676,439,133,1419,26.0,23.9,47.6,9.4,28.3,Manageable (<30%),24,24.0,Manageable (<30%),10,0.6,57.4,8.9,0.7,70.3,6.4,432,1419,29.3,23.0,33.2,3000,39.5,25.3,39.1,34.2
SAL12439,SAL12439,47,511,944,1300,320,2.3,452,270,314,169,65,1087,41.6,24.8,28.9,6.0,31.8,Moderate (30-40%),18,33.9,Moderate (30-40%),53,2.3,90.8,3.6,0.7,72.9,4.7,374,1087,20.5,18.9,42.0,2782,31.7,27.2,33.0,34.2
SAL10898,SAL10898,34,495,1355,2167,380,3.2,1050,1165,1613,679,621,4007,26.2,29.1,40.3,15.5,36.9,Moderate (30-40%),481,28.0,Manageable (<30%),1127,12.2,73.5,6.5,1.0,55.9,13.3,1484,4007,27.9,23.8,25.9,14007,37.5,23.5,39.5,34.2
SAL12886,SAL12886,50,619,1083,1675,360,2.2,69,25,43,21,0,139,49.6,18.0,30.9,0.0,35.7,Moderate (30-40%),6,33.2,Moderate (30-40%),15,0.0,81.3,12.9,0.8,64.0,4.3,46,139,15.8,23.2,45.5,336,30.5,28.2,34.9,34.2
SAL13613,SAL13613,37,626,1029,1170,260,2.2,740,565,1329,815,254,2740,27.0,20.6,48.5,9.3,26.2,Manageable (<30%),6,25.3,Manageable (<30%),17,3.8,78.2,5.5,0.8,68.9,3.3,938,2740,27.2,21.7,31.5,6621,39.7,24.6,38.4,34.1
SAL70255,SAL70255,39,848,1577,2167,300,2.3,40,66,149,39,79,259,15.4,25.5,57.5,30.5,31.7,Moderate (30-40%),20,19.0,Manageable (<30%),20,18.5,50.2,19.7,0.9,57.1,24.3,50,259,26.7,28.6,28.2,632,42.5,24.8,42.7,34.1
SAL11313,SAL11313,63,529,947,1600,370,2.0,303,89,47,36,0,471,64.3,18.9,10.0,0.0,39.0,Moderate (30-40%),23,39.1,Moderate (30-40%),24,4.5,92.6,7.2,0.7,76.9,4.2,75,471,10.6,15.0,66.8,1020,21.4,30.7,28.8,34.1
SAL10731,SAL10731,39,805,1561,2167,600,2.3,830,476,949,418,118,2364,35.1,20.1,40.1,5.0,32.0,Moderate (30-40%),280,38.4,Moderate (30-40%),1184,12.6,55.6,14.8,0.9,47.5,26.1,375,2364,31.1,26.8,31.0,6330,40.3,27.3,39.0,34.1
SAL10202,SAL10202,50,443,784,1219,260,2.4,44,8,12,6,0,74,59.5,10.8,16.2,0.0,35.9,Moderate (30-40%),0,33.2,Moderate (30-40%),0,0.0,98.6,17.6,1.1,79.7,0.0,15,74,9.2,22.4,44.9,196,22.3,33.4,30.0,34.1
SAL60012,SAL60012,59,566,747,988,190,1.8,42,16,13,0,0,76,55.3,21.1,17.1,0.0,30.5,Moderate (30-40%),0,25.4,Manageable (<30%),0,0.0,89.5,25.0,0.9,102.6,0.0,0,76,12.8,23.2,55.5,164,21.5,37.4,27.8,34.1
SAL30915,SAL30915,37,586,1083,1300,320,2.4,1462,1161,2329,1630,294,5141,28.4,22.6,45.3,5.7,27.7,Manageable (<30%),59,29.5,Manageable (<30%),109,7.9,75.5,2.5,0.8,63.5,3.6,1886,5141,25.5,22.6,31.3,13594,39.2,23.9,37.5,34.1
SAL12909,SAL12909,58,551,926,1517,260,2.0,663,233,307,140,69,1243,53.3,18.7,24.7,5.6,37.8,Moderate (30-40%),32,28.1,Manageable (<30%),28,8.6,68.4,8.9,0.7,77.6,5.8,235,1243,14.0,18.8,55.4,2731,25.8,28.0,33.5,34.1
SAL31598,SAL31598,53,571,1006,1950,238,2.1,91,31,25,9,0,159,57.2,19.5,15.7,0.0,44.7,Severe (40-50%),6,23.7,Manageable (<30%),0,0.0,58.5,28.9,1.0,82.4,3.8,17,159,17.1,23.1,46.8,363,21.1,34.3,34.1,34.1
SAL32702,SAL32702,42,775,1323,1606,410,1.9,3060,2082,5850,4138,92,11420,26.8,18.2,51.2,0.8,28.0,Manageable (<30%),694,31.0,Moderate (30-40%),4658,81.2,10.0,27.0,1.0,50.4,15.9,1613,11420,32.2,25.3,34.7,26412,43.5,29.5,41.2,34.1
SAL32503,SAL32503,25,405,922,0,115,3.6,0,0,79,0,60,77,0.0,0.0,102.6,77.9,0.0,Manageable (<30%),0,12.5,Manageable (<30%),0,0.0,90.9,0.0,1.0,59.7,0.0,60,77,29.1,19.7,16.2,340,60.6,17.7,46.6,34.1
SAL40545,SAL40545,41,496,928,1083,238,2.3,351,473,617,151,346,1483,23.7,31.9,41.6,23.3,26.9,Manageable (<30%),22,25.6,Manageable (<30%),7,4.0,80.0,4.9,0.7,77.3,2.7,612,1483,25.2,26.0,31.9,3620,37.0,26.0,35.1,34.1
SAL10231,SAL10231,41,753,1209,1517,300,1.9,901,505,1736,1372,76,3246,27.8,15.6,53.5,2.3,29.0,Manageable (<30%),74,24.8,Manageable (<30%),141,18.6,50.1,7.8,0.7,58.9,9.5,702,3246,30.2,20.9,36.2,7001,42.1,23.0,42.1,34.0
SAL10738,SAL10738,40,461,1184,1500,330,3.0,1812,1328,3073,2075,288,6510,27.8,20.4,47.2,4.4,29.2,Manageable (<30%),268,27.9,Manageable (<30%),755,38.7,38.8,6.0,1.1,57.9,9.5,3007,6510,27.9,26.3,30.7,21142,40.0,24.0,39.4,34.0
SAL60623,SAL60623,59,516,756,800,235,1.8,40,18,8,0,0,62,64.5,29.0,12.9,0.0,24.4,Manageable (<30%),0,31.1,Moderate (30-40%),0,0.0,104.8,6.5,0.7,109.7,0.0,5,62,6.7,23.5,55.0,149,19.4,34.6,22.1,34.0
