SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
30201102222,90,42,0,0,143,62.94,29.37,0.0,0.0,62.94,29.37,0.0,30,12.88,396,1010,2159,2299,88,202,43.56,48.21,56.04,False,79.52,True,60.98,False,38.38,62.03,76.61,61.58,55.39,High
20801117314,103,58,38,0,220,46.82,26.36,17.27,0.0,46.82,26.36,17.27,50,42.34,496,1418,3139,3522,203,309,65.7,72.49,56.74,False,79.51,True,88.54,False,42.21,66.6,80.7,73.53,85.17,High
20603150117,90,56,17,0,179,50.28,31.28,9.5,0.0,50.28,31.28,9.5,39,22.63,464,1085,2440,3277,135,248,54.44,65.51,55.86,False,79.51,True,69.14,False,39.47,63.36,77.82,67.02,70.1,High
50602111918,199,12,23,0,245,81.22,4.9,9.39,0.0,81.22,4.9,9.39,36,21.52,604,1113,2515,3210,182,346,52.6,89.47,77.0,False,79.51,True,77.04,False,44.19,68.85,82.62,80.13,95.53,Very High
10704114827,168,21,8,0,207,81.16,10.14,3.86,0.0,81.16,10.14,3.86,41,31.25,592,953,2352,2812,145,324,44.75,88.12,76.43,False,79.48,True,85.14,True,45.1,69.86,83.45,81.71,97.07,Very High
20603111324,114,61,32,0,235,48.51,25.96,13.62,0.0,48.51,25.96,13.62,37,22.63,539,1087,2607,3607,202,327,61.77,80.76,61.1,False,79.47,True,69.64,False,40.48,64.57,78.91,71.76,81.42,High
12302170314,101,0,4,0,110,91.82,0.0,3.64,0.0,91.82,0.0,3.64,31,9.34,396,885,2156,2216,98,192,51.04,48.21,60.08,False,79.45,True,60.43,False,39.04,62.84,77.35,62.64,58.31,High
21201154607,157,0,0,0,164,95.73,0.0,0.0,0.0,95.73,0.0,0.0,30,7.97,527,1005,2151,2231,117,268,43.66,78.57,72.48,False,79.45,True,58.99,False,41.08,65.28,79.54,72.07,82.09,High
11702163627,89,58,24,3,194,45.88,29.9,12.37,1.55,45.88,29.9,12.37,40,26.5,517,1353,2799,3374,160,292,54.79,76.72,57.94,False,79.44,True,73.41,False,40.41,64.49,78.84,70.94,79.56,High
30202103404,141,0,0,0,151,93.38,0.0,0.0,0.0,93.38,0.0,0.0,39,23.84,365,943,2152,2463,85,195,43.59,39.84,56.67,False,79.43,True,74.87,False,40.38,64.45,78.81,63.54,60.78,High
21305158822,159,38,0,0,204,77.94,18.63,0.0,0.0,77.94,18.63,0.0,29,6.28,732,911,2169,2164,164,381,43.04,96.76,80.17,False,79.43,True,57.56,False,42.23,66.63,80.72,77.65,92.29,Very High
20603111524,35,20,11,0,78,44.87,25.64,14.1,0.0,44.87,25.64,14.1,42,27.92,197,860,2549,3062,74,114,64.91,7.5,29.03,False,79.43,True,73.0,False,34.95,57.69,72.48,48.32,21.65,Medium
12003167908,45,22,6,0,79,56.96,27.85,7.59,0.0,56.96,27.85,7.59,55,53.93,356,524,2531,2666,103,215,47.91,37.36,48.2,False,79.43,True,90.12,False,40.91,65.08,79.37,64.32,62.88,High
30907125324,151,30,0,0,195,77.44,15.38,0.0,0.0,77.44,15.38,0.0,54,50.0,492,908,2156,2343,133,306,43.46,71.7,69.66,False,79.42,True,91.09,True,44.71,69.43,83.1,77.87,92.63,Very High
30301104803,173,98,14,0,299,57.86,32.78,4.68,0.0,57.86,32.78,4.68,35,14.57,700,1216,2265,2883,207,422,49.05,95.73,72.75,False,79.42,True,62.12,False,41.53,65.82,80.01,76.36,90.34,Very High
21105128406,88,0,5,0,90,97.78,0.0,5.56,0.0,97.78,0.0,5.56,36,24.05,262,1130,2461,2625,68,151,45.03,15.58,46.76,False,79.42,True,79.22,False,39.18,63.01,77.5,56.8,42.45,Medium
20602111229,136,38,27,0,212,64.15,17.92,12.74,0.0,64.15,17.92,12.74,38,26.4,481,1241,2347,3222,190,271,70.11,69.35,65.36,False,79.42,True,77.72,False,42.28,66.69,80.77,72.76,83.54,High
30403109720,155,46,39,0,247,62.75,18.62,15.79,0.0,62.75,18.62,15.79,36,23.53,629,1211,2640,3250,302,429,70.4,91.75,73.82,False,79.41,True,76.82,False,43.62,68.21,82.07,79.55,94.8,Very High
11101121433,133,4,4,0,143,93.01,2.8,2.8,0.0,93.01,2.8,2.8,41,29.14,405,968,2277,2485,93,208,44.71,50.69,61.09,False,79.39,True,82.07,False,42.11,66.48,80.6,68.83,74.63,High
20601149724,156,58,16,0,258,60.47,22.48,6.2,0.0,60.47,22.48,6.2,33,19.74,613,900,2180,2533,201,358,56.15,90.38,71.93,False,79.39,True,67.11,False,42.04,66.41,80.53,76.28,90.2,Very High
11801134131,67,78,36,0,196,34.18,39.8,18.37,0.0,34.18,39.8,18.37,37,21.47,531,1610,4312,4647,210,330,63.64,79.35,52.33,False,79.39,True,65.87,False,38.36,62.0,76.58,67.88,72.28,High
21205131913,80,0,16,0,103,77.67,0.0,15.53,0.0,77.67,0.0,15.53,44,32.45,302,642,2654,2750,127,187,67.91,23.76,50.11,False,79.38,True,88.92,True,41.08,65.29,79.55,61.86,56.13,High
30302105709,148,0,9,0,168,88.1,0.0,5.36,0.0,88.1,0.0,5.36,36,21.3,446,1089,2250,2656,128,251,51.0,61.22,65.38,False,79.38,True,73.83,False,41.78,66.1,80.26,70.16,77.79,High
21001123103,70,44,4,0,134,52.24,32.84,2.99,0.0,52.24,32.84,2.99,40,27.8,313,939,2160,2403,75,152,49.34,26.31,41.0,False,79.38,True,71.34,False,37.01,60.32,75.0,55.24,38.41,Medium
20602149931,159,57,37,0,261,60.92,21.84,14.18,0.0,60.92,21.84,14.18,35,20.66,668,1112,2447,3203,281,401,70.07,94.32,73.88,False,79.37,True,71.79,False,42.98,67.49,81.46,78.82,93.87,Very High
40102100443,59,0,0,0,72,81.94,0.0,0.0,0.0,81.94,0.0,0.0,45,32.43,185,966,2166,2625,43,100,43.0,6.76,43.07,False,79.36,True,83.67,True,39.11,62.92,77.42,55.03,37.87,Medium
12502147836,90,90,6,0,202,44.55,44.55,2.97,0.0,44.55,44.55,2.97,39,28.47,555,863,2238,2482,133,287,46.34,83.28,59.88,False,79.36,True,69.9,False,40.28,64.33,78.7,71.94,81.82,High
20801117222,171,49,22,0,243,70.37,20.16,9.05,0.0,70.37,20.16,9.05,39,28.16,664,967,2542,3250,191,377,50.66,94.13,78.98,False,79.35,True,83.97,False,45.36,70.15,83.69,83.35,98.28,Very High
30201102427,85,77,0,0,169,50.3,45.56,0.0,0.0,50.3,45.56,0.0,31,11.41,482,1019,2163,2190,106,246,43.09,69.59,57.54,False,79.35,True,54.16,False,37.69,61.17,75.81,64.56,63.58,High
80105112402,92,48,32,0,184,50.0,26.09,17.39,0.0,50.0,26.09,17.39,41,30.4,398,1648,2795,3785,226,281,80.43,48.76,48.87,False,79.34,True,79.06,False,39.53,63.43,77.89,64.01,62.03,High
50502108826,81,120,4,0,225,36.0,53.33,1.78,0.0,36.0,53.33,1.78,34,23.19,457,1327,2250,3024,124,285,43.51,63.81,47.01,False,79.34,True,61.14,False,36.69,59.92,74.62,61.98,56.46,High
12002167526,73,61,30,0,182,40.11,33.52,16.48,0.0,40.11,33.52,16.48,40,21.93,456,1329,3022,3687,178,279,63.8,63.57,49.26,False,79.34,True,67.16,False,37.96,61.51,76.12,64.12,62.32,High
50502109206,127,87,13,0,242,52.48,35.95,5.37,0.0,52.48,35.95,5.37,34,17.61,528,1421,2284,2978,169,340,49.71,78.76,62.55,False,79.34,True,63.11,False,39.84,63.81,78.23,70.13,77.72,High
20803118901,206,12,5,0,231,89.18,5.19,2.16,0.0,89.18,5.19,2.16,41,30.82,636,840,2180,2654,145,310,46.77,92.28,78.18,False,79.34,True,82.27,True,45.02,69.77,83.38,82.31,97.55,Very High
30305107420,234,0,3,0,250,93.6,0.0,1.2,0.0,93.6,0.0,1.2,31,13.09,703,976,2209,2261,162,370,43.78,95.85,79.75,False,79.33,True,64.99,False,43.11,67.63,81.58,79.18,94.35,Very High
40303106923,148,54,31,0,250,59.2,21.6,12.4,0.0,59.2,21.6,12.4,41,38.33,634,1040,2449,3461,225,364,61.81,92.14,71.95,False,79.33,True,88.75,False,44.79,69.52,83.17,82.03,97.31,Very High
21303135116,143,15,11,0,169,84.62,8.88,6.51,0.0,84.62,8.88,6.51,36,21.7,470,893,2212,2432,135,244,55.33,66.88,67.69,False,79.32,True,73.64,False,42.14,66.53,80.63,71.92,81.78,High
50502109706,153,3,26,0,196,78.06,1.53,13.27,0.0,78.06,1.53,13.27,40,31.27,518,976,2562,3134,189,309,61.17,76.91,71.8,False,79.32,True,87.22,True,44.57,69.28,82.97,78.56,93.55,Very High
30305107425,150,0,14,0,164,91.46,0.0,8.54,0.0,91.46,0.0,8.54,29,6.69,583,1041,2521,2378,139,278,50.0,87.07,75.99,False,79.31,True,62.28,False,42.11,66.48,80.6,75.61,89.0,Very High
12701172936,90,4,3,0,101,89.11,3.96,2.97,0.0,89.11,3.96,2.97,29,4.2,333,1076,2305,2308,73,166,43.98,31.19,53.14,False,79.31,True,57.51,False,37.33,60.72,75.38,56.38,41.34,Medium
20802117806,77,40,23,0,147,52.38,27.21,15.65,0.0,52.38,27.21,15.65,41,30.58,363,1129,2843,3225,143,226,63.27,39.24,46.35,False,79.31,True,80.46,False,39.26,63.1,77.59,61.7,55.7,High
11904137714,131,3,4,0,142,92.25,2.11,2.82,0.0,92.25,2.11,2.82,44,33.02,430,715,2272,2312,98,219,44.75,57.16,63.72,False,79.31,True,85.87,True,43.04,67.56,81.52,71.84,81.61,High
12104141314,66,32,27,0,139,47.48,23.02,19.42,0.0,47.48,23.02,19.42,39,22.77,325,1862,4083,4944,134,196,68.37,29.25,39.48,False,79.3,True,72.8,False,36.91,60.2,74.89,55.72,39.63,Medium
40106102127,124,27,11,0,176,70.45,15.34,6.25,0.0,70.45,15.34,6.25,41,32.87,432,1032,2181,2675,140,250,56.0,57.66,63.93,False,79.3,True,84.34,True,42.88,67.37,81.36,71.62,81.07,High
20605112826,19,124,36,0,210,9.05,59.05,17.14,0.0,9.05,59.05,17.14,46,33.78,524,1203,3326,4449,181,291,62.2,78.01,37.42,False,79.3,True,66.63,False,35.64,58.57,73.33,63.31,60.18,High
30504113508,90,44,21,0,170,52.94,25.88,12.35,0.0,52.94,25.88,12.35,33,23.33,403,1152,2392,3083,166,259,64.09,50.14,51.11,False,79.29,True,70.41,False,38.75,62.48,77.02,62.79,58.71,High
20804119529,53,29,18,0,112,47.32,25.89,16.07,0.0,47.32,25.89,16.07,47,35.45,268,1424,2687,4250,111,160,69.38,16.66,34.24,False,79.29,True,82.4,False,37.28,60.66,75.33,54.03,35.32,Medium
40106102128,103,15,14,0,135,76.3,11.11,10.37,0.0,76.3,11.11,10.37,41,33.71,356,1121,2303,2849,134,217,61.75,37.36,55.66,False,79.28,True,86.99,True,41.79,66.11,80.27,65.74,66.81,High
80105106107,108,5,18,0,139,77.7,3.6,12.95,0.0,77.7,3.6,12.95,37,23.06,360,1143,2339,3111,147,205,71.71,38.44,56.1,False,79.28,True,76.78,False,40.51,64.61,78.95,63.53,60.75,High
21402159207,153,8,14,0,217,70.51,3.69,6.45,0.0,70.51,3.69,6.45,56,53.01,449,1148,2449,2922,126,269,46.84,61.91,65.66,False,79.27,True,95.05,True,44.52,69.22,82.93,75.66,89.1,Very High
20801117216,84,19,12,0,133,63.16,14.29,9.02,0.0,63.16,14.29,9.02,43,32.69,361,939,2550,3374,103,205,50.24,38.7,52.29,False,79.27,True,85.63,True,41.02,65.21,79.48,64.65,63.82,High
20604150613,22,204,43,0,326,6.75,62.58,13.19,0.0,6.75,62.58,13.19,32,14.88,625,1229,2387,3134,305,447,68.23,91.43,41.68,False,79.26,True,42.09,False,32.84,54.89,69.71,61.13,54.17,High
12202142015,104,5,11,0,131,79.39,3.82,8.4,0.0,79.39,3.82,8.4,40,27.09,395,1011,3024,3318,100,229,43.67,47.93,59.96,False,79.26,True,85.14,False,42.29,66.7,80.78,68.67,74.22,High
40303106829,154,37,8,0,206,74.76,17.96,3.88,0.0,74.76,17.96,3.88,39,29.15,566,968,2187,2867,146,292,50.0,84.83,75.06,False,79.26,True,80.71,False,44.3,68.97,82.72,79.48,94.72,Very High
20701115410,112,46,35,0,207,54.11,22.22,16.91,0.0,54.11,22.22,16.91,39,28.12,505,1271,2750,3366,222,305,72.79,74.41,61.69,False,79.23,True,78.31,False,41.7,66.01,80.18,72.77,83.57,High
20803119342,144,48,6,0,207,69.57,23.19,2.9,0.0,69.57,23.19,2.9,43,26.92,561,892,2250,2937,127,279,45.52,84.15,74.54,False,79.23,True,79.26,False,44.02,68.67,82.46,78.81,93.86,Very High
40103101125,149,22,16,0,207,71.98,10.63,7.73,0.0,71.98,10.63,7.73,40,30.65,434,1147,2152,2807,161,262,61.45,58.18,64.14,False,79.22,True,81.68,True,42.56,67.01,81.05,71.1,79.95,High
12002138708,59,138,43,0,271,21.77,50.92,15.87,0.0,21.77,50.92,15.87,43,29.97,574,1568,2727,4605,260,391,66.5,85.92,47.96,False,79.22,True,66.17,False,37.56,61.02,75.66,67.92,72.38,High
60105102814,206,3,11,0,239,86.19,1.26,4.6,0.0,86.19,1.26,4.6,36,21.2,618,983,2225,2478,182,364,50.0,90.83,77.57,False,79.21,True,73.33,False,43.78,68.39,82.23,79.57,94.82,Very High
12103141035,138,0,32,0,182,75.82,0.0,17.58,0.0,75.82,0.0,17.58,47,37.48,507,1057,3041,3428,217,321,67.6,74.78,70.93,False,79.21,True,95.61,True,45.45,70.25,83.77,79.94,95.29,Very High
20604112122,6,194,35,0,260,2.31,74.62,13.46,0.0,2.31,74.62,13.46,35,14.93,536,1336,2393,3229,248,360,68.89,80.24,34.49,False,79.19,True,40.33,False,31.09,52.52,67.28,56.28,41.08,Medium
12002167518,66,73,23,0,172,38.37,42.44,13.37,0.0,38.37,42.44,13.37,36,15.29,425,1230,2650,3160,143,241,59.34,55.9,45.14,False,79.19,True,58.19,False,35.89,58.9,73.65,59.07,48.54,Medium
20303148909,152,5,14,5,277,54.87,1.81,5.05,1.81,54.87,1.81,5.05,53,50.44,452,1222,2187,3062,158,301,52.49,62.63,57.31,False,79.18,True,85.07,False,41.81,66.14,80.3,70.78,79.21,High
40106102211,212,31,11,0,259,81.85,11.97,4.25,0.0,81.85,11.97,4.25,38,28.61,664,905,2209,2609,180,362,49.72,94.13,78.98,False,79.17,True,80.51,False,44.91,69.65,83.28,82.44,97.66,Very High
40106102007,184,14,27,0,234,78.63,5.98,11.54,0.0,78.63,5.98,11.54,37,23.5,668,1005,2416,2916,216,360,60.0,94.32,79.06,False,79.16,True,78.18,False,44.63,69.35,83.03,81.92,97.23,Very High
21303135207,174,96,28,4,330,52.73,29.09,8.48,1.21,52.73,29.09,8.48,38,20.34,708,1208,2266,3236,256,445,57.53,96.04,69.96,False,79.15,True,65.7,False,41.48,65.75,79.96,76.41,90.44,Very High
20605151204,14,78,17,0,131,10.69,59.54,12.98,0.0,10.69,59.54,12.98,42,31.17,247,1359,2449,3374,94,149,63.09,13.09,11.84,False,79.15,True,60.8,False,29.56,50.38,65.05,41.16,9.62,Medium
60105103306,178,10,16,0,223,79.82,4.48,7.17,0.0,79.82,4.48,7.17,41,32.26,561,1010,2187,2323,205,355,57.75,84.15,74.78,False,79.13,True,83.82,True,44.62,69.33,83.02,80.0,95.36,Very High
40303106924,68,0,13,5,126,53.97,0.0,10.32,3.97,53.97,0.0,10.32,48,36.84,228,931,2166,2785,98,135,72.59,10.54,35.51,False,79.08,True,81.21,False,37.32,60.72,75.38,52.83,32.27,Medium
20804119519,92,34,19,0,160,57.5,21.25,11.88,0.0,57.5,21.25,11.88,38,28.93,394,946,2374,3028,140,224,62.5,47.65,52.71,False,79.07,True,77.75,False,40.01,64.01,78.41,64.55,63.55,High
21205132703,148,15,16,0,188,78.72,7.98,8.51,0.0,78.72,7.98,8.51,49,39.88,519,818,2367,2659,171,320,53.44,77.09,71.87,False,79.06,True,93.97,True,45.39,70.18,83.71,80.24,95.67,Very High
50704117726,133,43,7,0,196,67.86,21.94,3.57,0.0,67.86,21.94,3.57,36,18.28,465,1109,2211,2986,128,267,47.94,65.72,66.0,False,79.06,True,69.29,False,41.24,65.48,79.72,70.03,77.45,High
11103122201,130,0,13,0,148,87.84,0.0,8.78,0.0,87.84,0.0,8.78,35,24.26,404,1086,2730,3107,114,244,46.72,50.42,60.98,False,79.04,True,81.15,False,41.92,66.27,80.41,68.43,73.64,High
30302105226,113,42,19,0,190,59.47,22.11,10.0,0.0,59.47,22.11,10.0,34,18.85,451,1125,2368,2796,165,289,57.09,62.4,59.84,False,79.02,True,68.44,False,40.03,64.03,78.43,67.3,70.81,High
20802118114,103,50,7,0,175,58.86,28.57,4.0,0.0,58.86,28.57,4.0,42,34.24,406,838,2152,2480,124,243,51.03,50.97,54.83,False,79.02,True,80.5,False,40.75,64.89,79.2,66.52,68.93,High
20601149821,101,20,8,0,138,73.19,14.49,5.8,0.0,73.19,14.49,5.8,38,21.61,384,870,2236,2396,104,201,51.74,44.97,58.76,False,79.0,True,73.92,False,40.57,64.68,79.01,64.85,64.37,High
21303134815,150,53,23,0,250,60.0,21.2,9.2,0.0,60.0,21.2,9.2,33,16.9,568,1111,2283,2730,213,365,58.36,85.13,69.47,False,79.0,True,65.61,False,41.36,65.62,79.84,74.02,86.09,High
11701163514,134,5,3,0,149,89.93,3.36,2.01,0.0,89.93,3.36,2.01,43,32.05,440,732,2236,2302,91,208,43.75,59.74,64.78,False,78.99,True,84.36,True,42.99,67.49,81.47,72.22,82.42,High
31603142524,256,6,11,0,308,83.12,1.95,3.57,0.0,83.12,1.95,3.57,40,27.93,784,900,2250,2343,216,466,46.35,97.89,80.72,False,78.98,True,80.46,False,45.17,69.93,83.51,83.65,98.45,Very High
20801116941,159,15,44,12,262,60.69,5.73,16.79,4.58,60.69,5.73,16.79,43,28.95,639,1368,2770,3656,255,371,68.73,92.51,72.96,False,78.98,True,82.06,False,44.08,68.73,82.51,80.65,96.11,Very High
20606113617,32,108,32,6,206,15.53,52.43,15.53,2.91,15.53,52.43,15.53,35,22.41,406,1526,2833,3781,164,265,61.89,50.97,30.07,False,78.96,True,56.45,False,32.62,54.6,69.41,53.07,32.91,Medium
12003139443,42,32,13,0,95,44.21,33.68,13.68,0.0,44.21,33.68,13.68,38,22.78,237,1232,2833,3874,78,138,56.52,11.67,30.4,False,78.96,True,69.11,False,34.58,57.2,72.0,48.47,21.97,Medium
20802117410,121,29,13,0,183,66.12,15.85,7.1,0.0,66.12,15.85,7.1,40,25.15,517,815,2309,2437,145,280,51.79,76.72,69.5,False,78.94,True,76.85,False,42.82,67.31,81.31,75.14,88.15,Very High
80105105406,131,54,31,0,231,56.71,23.38,13.42,0.0,56.71,23.38,13.42,35,23.73,573,1140,2341,3208,274,376,72.87,85.77,67.86,False,78.94,True,71.79,False,41.88,66.22,80.37,75.19,88.24,Very High
20701115003,129,12,36,0,185,69.73,6.49,19.46,0.0,69.73,6.49,19.46,38,24.79,472,1365,3250,4083,214,286,74.83,67.37,67.74,False,78.92,True,83.46,False,43.37,67.93,81.84,74.39,86.73,High
21305158024,86,9,11,0,103,83.5,8.74,10.68,0.0,83.5,8.74,10.68,37,14.89,329,966,2416,2583,100,176,56.82,30.28,52.77,False,78.92,True,69.57,False,38.88,62.65,77.17,59.01,48.36,Medium
11904167016,69,54,4,3,141,48.94,38.3,2.84,2.13,48.94,38.3,2.84,43,35.96,406,794,2279,2349,95,217,43.78,50.97,49.17,False,78.91,True,79.88,False,39.64,63.56,78.01,64.64,63.8,High
30401108113,129,0,4,0,134,96.27,0.0,2.99,0.0,96.27,0.0,2.99,41,30.15,388,896,2187,2365,97,205,47.32,45.99,59.17,False,78.9,True,81.71,True,41.66,65.96,80.14,67.1,70.31,High
11701163410,91,0,6,5,108,84.26,0.0,5.56,4.63,84.26,0.0,5.56,46,36.64,292,709,2374,2449,63,136,46.32,21.49,49.18,False,78.9,True,90.82,True,41.1,65.31,79.57,61.48,55.1,High
50603112919,64,6,5,0,73,87.67,8.22,6.85,0.0,87.67,8.22,6.85,37,23.56,208,871,2250,2457,62,116,53.45,8.34,43.75,False,78.9,True,76.09,False,38.12,61.71,76.31,53.54,34.15,Medium
21303134802,160,41,12,0,246,65.04,16.67,4.88,0.0,65.04,16.67,4.88,35,17.6,534,1032,2292,2779,144,304,47.37,79.93,70.21,False,78.88,True,68.61,False,41.87,66.21,80.36,73.92,85.88,High
11703133042,17,145,41,0,232,7.33,62.5,17.67,0.0,7.33,62.5,17.67,38,21.95,492,1600,2852,3675,240,337,71.22,71.7,33.85,False,78.88,True,52.57,False,32.79,54.82,69.64,57.36,43.97,Medium
20607114022,6,139,22,0,186,3.23,74.73,11.83,0.0,3.23,74.73,11.83,32,15.56,392,1120,2449,3422,172,293,58.7,47.09,21.47,False,78.88,True,41.99,False,28.56,48.97,63.55,46.08,17.13,Medium
31802147906,153,12,9,0,190,80.53,6.32,4.74,0.0,80.53,6.32,4.74,42,30.9,479,1151,2399,2818,115,262,43.89,68.91,68.52,False,78.87,True,85.38,True,43.74,68.34,82.19,75.4,88.61,Very High
11702163629,68,16,9,0,100,68.0,16.0,9.0,0.0,68.0,16.0,9.0,38,24.29,280,788,2312,2666,82,146,56.16,19.01,47.02,False,78.86,True,76.82,False,38.82,62.57,77.1,56.83,42.55,Medium
20804119545,42,43,13,0,117,35.9,36.75,11.11,0.0,35.9,36.75,11.11,41,25.78,256,1039,2424,2892,85,148,57.43,14.55,26.85,False,78.83,True,65.94,False,33.39,55.63,70.44,47.16,19.22,Medium
10704154928,108,14,5,0,139,77.7,10.07,3.6,0.0,77.7,10.07,3.6,46,35.29,340,890,2234,2583,99,212,46.7,33.01,53.88,False,78.83,True,87.56,True,41.49,65.77,79.97,64.36,62.97,High
21302134625,79,82,17,0,190,41.58,43.16,8.95,0.0,41.58,43.16,8.95,40,24.79,476,1142,2796,3250,126,275,45.82,68.22,52.0,False,78.82,True,69.84,False,38.77,62.51,77.04,66.41,68.62,High
20603111621,143,22,23,0,209,68.42,10.53,11.0,0.0,68.42,10.53,11.0,41,27.74,465,1179,2250,3204,170,259,65.64,65.72,66.32,False,78.82,True,79.59,False,42.61,67.07,81.1,72.64,83.29,High
20606113618,56,97,34,0,215,26.05,45.12,15.81,0.0,26.05,45.12,15.81,40,30.72,472,1334,2796,3463,190,302,62.91,67.37,42.78,False,78.82,True,69.12,False,36.95,60.24,74.93,63.29,60.13,High
30504113511,123,17,35,0,196,62.76,8.67,17.86,0.0,62.76,8.67,17.86,34,15.05,485,1441,3083,4444,205,310,66.13,70.2,64.91,False,78.81,True,70.24,False,41.14,65.36,79.61,70.78,79.21,High
20801116803,106,5,15,0,148,71.62,3.38,10.14,0.0,71.62,3.38,10.14,54,45.16,341,1012,2392,3194,117,209,55.98,33.28,53.99,False,78.81,True,94.39,True,42.4,66.82,80.89,66.15,67.93,High
50603113134,130,3,16,0,172,75.58,1.74,9.3,0.0,75.58,1.74,9.3,43,32.2,469,806,2296,2555,158,275,57.45,66.64,67.59,False,78.8,True,85.39,True,43.57,68.16,82.03,74.65,87.22,High
11201123815,190,4,7,0,211,90.05,1.9,3.32,0.0,90.05,1.9,3.32,39,23.95,618,971,2198,2374,160,338,47.34,90.83,77.57,False,78.78,True,75.68,False,44.02,68.67,82.46,80.05,95.43,Very High
20602150016,96,69,34,14,240,40.0,28.75,14.17,5.83,40.0,28.75,14.17,38,16.79,536,1279,2542,3476,225,358,62.85,80.24,56.03,False,78.78,True,59.74,False,38.11,61.69,76.29,67.49,71.31,High
50401104603,84,57,12,0,182,46.15,31.32,6.59,0.0,46.15,31.32,6.59,38,28.08,381,1220,2368,3083,116,240,48.33,44.14,44.79,False,78.76,True,71.96,False,37.72,61.21,75.84,59.95,50.96,Medium
20802117437,64,52,6,0,125,51.2,41.6,4.8,0.0,51.2,41.6,4.8,40,31.79,390,967,2399,3150,99,226,43.81,46.57,48.67,False,78.76,True,78.22,False,39.3,63.15,77.63,63.16,59.75,High
11303126941,109,0,5,0,133,81.95,0.0,3.76,0.0,81.95,0.0,3.76,36,28.66,321,1092,2234,2449,83,177,46.89,28.2,51.92,False,78.75,True,80.93,False,40.25,64.3,78.67,61.14,54.19,High
20605112825,39,102,32,0,194,20.1,52.58,16.49,0.0,20.1,52.58,16.49,48,37.38,404,1406,2722,4636,167,248,67.34,50.42,32.46,False,78.74,True,72.84,False,35.5,58.39,73.16,57.72,44.95,Medium
20603111624,115,19,27,0,198,58.08,9.6,13.64,0.0,58.08,9.6,13.64,39,28.32,452,1148,2750,3277,154,270,57.04,62.63,59.14,False,78.74,True,80.21,False,41.44,65.7,79.91,70.01,77.41,High
11904137918,156,6,8,0,178,87.64,3.37,4.49,0.0,87.64,3.37,4.49,43,30.31,551,746,2263,2383,139,294,47.28,82.66,74.17,False,78.74,True,83.03,True,44.37,69.06,82.79,79.23,94.41,Very High
12602150305,97,10,19,0,130,74.62,7.69,14.62,0.0,74.62,7.69,14.62,40,28.61,395,971,2536,2812,146,226,64.6,47.93,59.96,False,78.74,True,84.37,False,42.12,66.5,80.61,68.35,73.45,High
12104141429,37,93,27,0,160,23.12,58.13,16.88,0.0,23.12,58.13,16.88,37,23.78,370,1529,3160,4031,151,247,61.13,41.22,30.44,False,78.73,True,62.24,False,33.54,55.82,70.64,52.62,31.79,Medium
20607114322,17,103,35,0,186,9.14,55.38,18.82,0.0,9.14,55.38,18.82,40,29.48,407,1370,3017,4299,222,293,75.77,51.24,26.53,False,78.7,True,61.41,False,32.62,54.6,69.41,53.23,33.33,Medium
20607114011,21,77,24,0,153,13.73,50.33,15.69,0.0,13.73,50.33,15.69,39,30.03,333,1223,2470,2905,180,231,77.92,31.19,20.99,False,78.69,True,61.17,False,31.45,53.01,67.79,47.5,19.9,Medium
50403106622,123,24,17,5,189,65.08,12.7,8.99,2.65,65.08,12.7,8.99,32,21.0,500,1034,2355,3083,138,255,54.12,73.37,67.54,False,78.67,True,72.81,False,41.93,66.27,80.41,72.81,83.65,High
12002167507,58,82,36,4,196,29.59,41.84,18.37,2.04,29.59,41.84,18.37,39,21.84,490,1476,3200,4449,201,305,65.9,71.28,46.4,False,78.66,True,63.17,False,36.77,60.01,74.71,63.63,61.05,High
11802157009,79,79,39,0,206,38.35,38.35,18.93,0.0,38.35,38.35,18.93,38,25.66,565,1365,3283,4055,218,324,67.28,84.7,56.92,False,78.65,True,70.97,False,39.79,63.75,78.18,71.42,80.63,High
21003123613,106,38,5,0,170,62.35,22.35,2.94,0.0,62.35,22.35,2.94,35,21.55,413,985,2159,2750,115,241,47.72,52.86,57.6,False,78.64,True,69.4,False,39.7,63.64,78.08,64.86,64.39,High
10704114807,80,32,23,0,150,53.33,21.33,15.33,0.0,53.33,21.33,15.33,39,32.98,382,1253,2874,3349,151,253,59.68,44.43,49.01,False,78.63,True,83.4,False,40.05,64.06,78.45,64.1,62.25,High
21205132605,203,63,19,0,305,66.56,20.66,6.23,0.0,66.56,20.66,6.23,36,23.49,779,938,2321,2546,226,463,48.81,97.79,78.71,False,78.63,True,75.52,False,44.18,68.84,82.6,81.71,97.07,Very High
