SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
31301136213,107,0,0,0,119,89.92,0.0,0.0,0.0,89.92,0.0,0.0,44,31.89,370,729,2183,2285,25,179,13.97,41.22,57.23,False,60.69,False,83.39,True,39.1,62.91,77.41,61.43,54.97,High
11501129140,143,0,0,0,152,94.08,0.0,0.0,0.0,94.08,0.0,0.0,43,31.69,445,815,2196,2374,106,242,43.8,60.96,65.27,False,80.31,True,83.39,True,43.11,67.64,81.59,72.7,83.41,High
20903121201,129,0,0,0,147,87.76,0.0,0.0,0.0,87.76,0.0,0.0,44,34.55,385,790,2023,2272,77,220,35.0,45.22,58.86,False,71.96,False,83.39,True,40.91,65.08,79.37,65.54,66.29,High
20302104203,137,16,0,0,172,79.65,9.3,0.0,0.0,79.65,9.3,0.0,45,36.84,399,1018,1875,2600,128,251,51.0,49.05,60.42,False,77.77,False,83.39,True,41.95,66.3,80.44,68.23,73.15,High
40302106009,150,0,0,0,161,93.17,0.0,0.0,0.0,93.17,0.0,0.0,47,37.66,385,739,1825,2176,79,207,38.16,45.22,58.86,False,70.28,False,83.39,True,40.69,64.82,79.13,65.12,65.11,High
20302148742,115,8,0,0,134,85.82,5.97,0.0,0.0,85.82,5.97,0.0,41,37.89,322,775,1812,2119,46,168,27.38,28.47,52.03,False,63.0,False,83.39,True,38.46,62.13,76.69,57.9,45.41,Medium
10303107416,139,0,0,0,157,88.54,0.0,0.0,0.0,88.54,0.0,0.0,43,33.41,449,791,2088,2187,34,232,14.66,61.91,65.66,False,59.32,False,83.38,True,40.43,64.52,78.86,67.76,71.98,High
80101101603,163,28,8,0,203,80.3,13.79,3.94,0.0,80.3,13.79,3.94,40,33.94,548,921,2057,2349,161,299,53.85,82.22,73.98,False,78.38,False,83.38,True,44.34,69.02,82.76,79.08,94.21,Very High
30402108612,179,0,0,0,176,101.7,0.0,0.0,0.0,101.7,0.0,0.0,43,34.64,485,793,2018,2240,121,256,47.27,70.2,69.05,False,78.57,False,83.38,True,43.53,68.12,82.0,75.24,88.33,Very High
21501139413,65,0,0,0,87,74.71,0.0,0.0,0.0,74.71,0.0,0.0,43,35.26,190,1027,1971,2150,15,96,15.62,7.02,43.19,False,57.74,False,83.37,True,36.05,59.1,73.85,49.64,24.63,Medium
50603113109,135,28,10,0,179,75.42,15.64,5.59,0.0,75.42,15.64,5.59,42,30.4,523,824,2281,2613,135,290,46.55,77.83,72.18,False,77.57,True,83.37,True,43.93,68.57,82.38,77.46,92.0,Very High
11904167035,111,11,3,0,132,84.09,8.33,2.27,0.0,84.09,8.33,2.27,46,37.59,423,544,1828,1470,80,190,42.11,55.4,63.01,False,70.25,False,83.37,True,41.41,65.68,79.89,68.39,73.55,High
20503109013,167,0,0,0,194,86.08,0.0,0.0,0.0,86.08,0.0,0.0,48,38.32,475,777,1786,2097,84,223,37.67,67.99,68.15,False,69.2,False,83.37,True,42.17,66.56,80.66,72.19,82.35,High
10701113442,160,0,0,0,172,93.02,0.0,0.0,0.0,93.02,0.0,0.0,41,30.34,501,824,2285,2531,104,271,38.38,73.59,70.44,False,78.91,False,83.37,True,43.81,68.43,82.26,76.42,90.47,Very High
50602111808,164,4,0,0,179,91.62,2.23,0.0,0.0,91.62,2.23,0.0,44,33.41,443,1043,2087,2522,107,256,41.8,60.5,65.09,False,77.24,False,83.37,True,42.69,67.15,81.17,71.78,81.45,High
30907125215,107,0,0,0,109,98.17,0.0,0.0,0.0,98.17,0.0,0.0,43,31.31,329,834,2220,2233,47,175,26.86,30.28,52.77,False,70.28,False,83.37,True,39.59,63.51,77.95,60.3,51.89,High
30303106005,116,0,0,0,120,96.67,0.0,0.0,0.0,96.67,0.0,0.0,43,32.56,347,692,2139,2125,122,195,62.56,34.92,54.66,False,87.04,False,83.37,True,42.15,66.54,80.64,65.98,67.45,High
12504149337,139,10,3,0,155,89.68,6.45,1.94,0.0,89.68,6.45,1.94,41,33.48,442,854,2083,2428,76,216,35.19,60.25,64.98,False,71.37,False,83.37,True,41.91,66.25,80.39,70.23,77.98,High
21101125913,176,0,0,0,179,98.32,0.0,0.0,0.0,98.32,0.0,0.0,41,32.78,546,756,2125,2196,162,301,53.82,81.88,73.84,False,83.65,False,83.37,True,44.97,69.72,83.34,80.28,95.72,Very High
11601162606,155,4,0,0,165,93.94,2.42,0.0,0.0,93.94,2.42,0.0,41,33.82,482,698,2062,2339,78,232,33.62,69.59,68.8,False,71.87,False,83.36,True,42.63,67.09,81.12,73.37,84.84,High
21205132639,168,3,0,0,181,92.82,1.66,0.0,0.0,92.82,1.66,0.0,41,35.03,491,782,1985,2353,128,262,48.85,71.49,69.58,False,78.84,False,83.36,True,43.66,68.25,82.11,75.72,89.24,Very High
30901122621,98,0,0,0,108,90.74,0.0,0.0,0.0,90.74,0.0,0.0,40,31.33,300,789,2218,2312,34,155,21.94,23.27,49.91,False,66.78,False,83.36,True,38.59,62.28,76.84,57.16,43.46,Medium
60104102606,127,0,0,0,139,91.37,0.0,0.0,0.0,91.37,0.0,0.0,41,30.29,383,938,2288,2333,184,256,71.88,44.71,58.65,False,91.48,True,83.36,True,43.41,67.98,81.88,70.25,78.04,High
21205132317,141,3,23,0,174,81.03,1.72,13.22,0.0,81.03,1.72,13.22,43,32.99,488,687,2111,2383,150,277,54.15,70.85,69.32,False,70.32,False,83.36,True,42.52,66.96,81.01,73.39,84.88,High
10704114634,157,10,3,0,183,85.79,5.46,1.64,0.0,85.79,5.46,1.64,42,31.65,496,886,2197,2484,126,277,45.49,72.49,69.99,False,79.53,True,83.36,True,43.81,68.43,82.26,76.22,90.09,Very High
40702117433,124,0,0,4,133,93.23,0.0,0.0,3.01,93.23,0.0,0.0,50,37.5,344,804,1833,2183,27,166,16.27,34.09,54.32,False,55.56,False,83.36,True,37.84,61.37,75.99,57.84,45.26,Medium
31601141330,89,3,37,0,145,61.38,2.07,25.52,0.0,61.38,2.07,25.52,59,58.42,291,916,1906,2770,107,192,55.73,21.26,44.16,False,54.78,False,83.36,True,35.81,58.79,73.55,52.04,30.41,Medium
20302104624,126,27,0,0,170,74.12,15.88,0.0,0.0,74.12,15.88,0.0,43,32.21,416,1064,2160,3100,139,231,60.17,53.61,62.28,False,86.65,True,83.36,True,43.41,67.98,81.88,71.91,81.76,High
50201102929,136,0,0,0,139,97.84,0.0,0.0,0.0,97.84,0.0,0.0,43,31.28,406,710,2222,2533,39,179,21.79,50.97,61.2,False,66.74,False,83.36,True,40.63,64.75,79.07,66.08,67.74,High
20302103935,103,15,5,0,132,78.03,11.36,3.79,0.0,78.03,11.36,3.79,45,34.67,274,1050,2016,2607,66,155,42.58,17.76,47.65,False,72.36,False,83.35,True,38.94,62.72,77.23,56.77,42.37,Medium
11601162626,175,7,5,0,190,92.11,3.68,2.63,0.0,92.11,3.68,2.63,41,30.61,588,818,2264,2470,106,282,37.59,87.64,76.23,False,75.5,False,83.35,True,44.35,69.03,82.77,80.11,95.51,Very High
10701113111,130,3,0,0,143,90.91,2.1,0.0,0.0,90.91,2.1,0.0,40,30.36,415,774,2283,2222,33,225,14.67,53.35,62.17,False,62.85,False,83.35,True,40.28,64.33,78.7,65.87,67.18,High
31303137121,106,0,0,0,113,93.81,0.0,0.0,0.0,93.81,0.0,0.0,40,32.76,351,856,2125,1978,40,165,24.24,35.97,55.09,False,66.74,False,83.35,True,39.53,63.43,77.89,61.24,54.45,High
20802117420,122,31,19,0,189,64.55,16.4,10.05,0.0,64.55,16.4,10.05,42,30.36,448,1142,2476,3281,164,276,59.42,61.68,62.45,False,81.22,True,83.34,True,42.74,67.22,81.23,72.21,82.39,High
21302134301,91,22,3,0,125,72.8,17.6,2.4,0.0,72.8,17.6,2.4,45,36.54,301,852,1889,1981,35,121,28.93,23.52,50.01,False,63.18,False,83.34,True,38.1,61.69,76.29,56.34,41.24,Medium
11402128630,254,0,0,0,275,92.36,0.0,0.0,0.0,92.36,0.0,0.0,41,33.33,705,841,2090,2419,128,371,34.5,95.92,79.78,False,72.99,False,83.34,True,44.63,69.34,83.02,82.2,97.47,Very High
20301103510,144,0,0,0,164,87.8,0.0,0.0,0.0,87.8,0.0,0.0,49,38.05,410,831,1800,2036,39,235,16.6,52.06,61.64,False,55.09,False,83.33,True,39.13,62.94,77.44,63.51,60.7,High
31601141508,183,0,0,0,187,97.86,0.0,0.0,0.0,97.86,0.0,0.0,44,34.96,552,826,1988,2105,90,278,32.37,82.8,74.22,False,69.65,False,83.33,True,43.27,67.82,81.74,77.07,91.49,Very High
40403110628,95,0,0,0,109,87.16,0.0,0.0,0.0,87.16,0.0,0.0,42,30.4,273,1074,2277,2750,82,147,55.78,17.58,47.58,False,87.17,True,83.33,True,40.93,65.1,79.38,60.42,52.23,High
50102101410,101,0,0,0,123,82.11,0.0,0.0,0.0,82.11,0.0,0.0,45,36.11,288,768,1916,2140,16,132,12.12,20.6,48.82,False,54.66,False,83.33,True,36.68,59.9,74.61,53.26,33.39,Medium
12403146306,106,0,0,0,110,96.36,0.0,0.0,0.0,96.36,0.0,0.0,42,32.59,359,853,2134,2027,42,169,24.85,38.19,55.99,False,67.36,False,83.33,True,39.77,63.73,78.15,62.11,56.83,High
20702116033,77,4,0,0,83,92.77,4.82,0.0,0.0,92.77,4.82,0.0,43,36.77,223,725,1875,2159,68,122,55.74,9.87,44.39,False,79.71,False,83.32,True,39.35,63.21,77.69,56.05,40.44,Medium
12102157817,74,0,23,0,106,69.81,0.0,21.7,0.0,69.81,0.0,21.7,42,32.06,262,806,2173,2395,98,149,65.77,15.58,46.65,False,66.77,False,83.32,True,37.98,61.53,76.14,54.63,36.81,Medium
31904151607,139,0,0,0,144,96.53,0.0,0.0,0.0,96.53,0.0,0.0,43,30.37,461,788,2279,2269,54,234,23.08,64.8,66.84,False,68.67,False,83.32,True,41.87,66.21,80.36,71.01,79.73,High
50102100717,115,0,0,0,187,61.5,0.0,0.0,0.0,61.5,0.0,0.0,51,44.55,312,796,1899,2299,60,194,30.93,26.1,46.21,False,67.09,False,83.32,True,37.94,61.48,76.1,56.69,42.16,Medium
21005124545,74,6,0,0,83,89.16,7.23,0.0,0.0,89.16,7.23,0.0,38,32.19,233,836,2159,2386,39,115,33.91,11.14,44.92,False,73.92,False,83.32,True,38.65,62.36,76.91,55.01,37.82,Medium
50704117911,137,41,0,0,189,72.49,21.69,0.0,0.0,72.49,21.69,0.0,47,37.45,502,636,1833,2849,167,302,55.3,73.81,70.53,False,78.73,False,83.31,True,43.8,68.41,82.25,76.43,90.48,Very High
50502108415,145,3,0,0,154,94.16,1.95,0.0,0.0,94.16,1.95,0.0,42,33.59,396,984,2073,2392,97,221,43.89,48.21,60.08,False,78.05,False,83.31,True,41.92,66.26,80.41,68.01,72.61,High
20203103201,177,0,0,0,190,93.16,0.0,0.0,0.0,93.16,0.0,0.0,43,31.52,552,904,2202,2395,75,270,27.78,82.8,74.22,False,70.61,False,83.31,True,43.39,67.95,81.86,77.31,91.8,Very High
21401137142,155,0,0,0,158,98.1,0.0,0.0,0.0,98.1,0.0,0.0,41,33.41,440,797,2083,2276,80,236,33.9,59.74,64.78,False,72.47,False,83.3,True,42.01,66.37,80.49,70.32,78.19,High
30306107821,115,0,0,0,121,95.04,0.0,0.0,0.0,95.04,0.0,0.0,44,33.97,365,725,2050,2068,94,201,46.77,39.84,56.67,False,79.03,False,83.3,True,41.45,65.72,79.93,65.55,66.32,High
40601113646,98,0,22,9,143,68.53,0.0,15.38,6.29,68.53,0.0,15.38,46,34.12,296,1076,2078,2692,32,151,21.19,22.38,48.7,False,48.28,False,83.3,True,35.73,58.7,73.46,51.98,30.24,Medium
40601113643,209,0,7,0,244,85.66,0.0,2.87,0.0,85.66,0.0,2.87,44,32.5,597,863,2138,2460,76,302,25.17,88.68,76.67,False,64.78,False,83.29,True,43.06,67.58,81.54,77.75,92.44,Very High
20702142433,97,14,3,0,122,79.51,11.48,2.46,0.0,79.51,11.48,2.46,40,32.22,360,685,2154,2226,101,180,56.11,38.44,56.1,False,82.66,True,83.28,True,41.82,66.15,80.31,66.0,67.51,High
12403146122,63,0,0,0,66,95.45,0.0,0.0,0.0,95.45,0.0,0.0,37,33.86,189,858,2055,2399,10,84,11.9,6.96,43.16,False,57.11,False,83.28,True,35.94,58.96,73.71,49.44,24.17,Medium
12502171204,197,0,0,0,201,98.01,0.0,0.0,0.0,98.01,0.0,0.0,41,33.44,640,725,2080,1970,187,361,51.8,92.57,78.31,False,81.94,False,83.28,True,45.48,70.28,83.8,83.31,98.25,Very High
50503109824,140,15,0,0,160,87.5,9.38,0.0,0.0,87.5,9.38,0.0,42,37.68,422,830,1818,2117,68,202,33.66,55.14,62.9,False,67.31,False,83.28,True,40.99,65.18,79.46,67.55,71.45,High
40401109337,122,8,0,0,138,88.41,5.8,0.0,0.0,88.41,5.8,0.0,44,34.49,374,707,2020,2520,95,187,50.8,42.24,57.64,False,80.27,False,83.27,True,41.78,66.1,80.26,66.62,69.18,High
31901149306,256,0,0,0,275,93.09,0.0,0.0,0.0,93.09,0.0,0.0,44,34.42,767,801,2023,2113,77,350,22.0,97.55,80.55,False,63.11,False,83.26,True,43.5,68.08,81.97,80.27,95.71,Very High
21101144813,185,0,0,0,190,97.37,0.0,0.0,0.0,97.37,0.0,0.0,41,31.65,613,727,2190,2401,124,316,39.24,90.38,77.38,False,77.74,False,83.26,True,44.81,69.54,83.19,81.54,96.92,Very High
10202105306,147,11,0,0,172,85.47,6.4,0.0,0.0,85.47,6.4,0.0,44,34.99,423,816,1981,2289,60,245,24.49,55.4,63.01,False,64.2,False,83.25,True,40.6,64.71,79.04,66.85,69.7,High
30101100313,149,4,3,0,164,90.85,2.44,1.83,0.0,90.85,2.44,1.83,40,35.5,462,853,1949,2092,69,266,25.94,65.04,66.94,False,62.8,False,83.25,True,41.11,65.32,79.57,69.6,76.46,High
21301134040,147,0,0,0,152,96.71,0.0,0.0,0.0,96.71,0.0,0.0,44,31.78,494,686,2181,2340,78,226,34.51,72.11,69.83,False,74.71,False,83.25,True,43.16,67.69,81.63,74.86,87.66,High
20303149011,184,0,0,0,227,81.06,0.0,0.0,0.0,81.06,0.0,0.0,44,34.03,523,867,2044,2240,134,294,45.58,77.83,72.18,False,78.31,False,83.25,True,44.01,68.65,82.45,77.61,92.24,Very High
20903121517,222,5,0,0,227,97.8,2.2,0.0,0.0,97.8,2.2,0.0,39,30.6,598,874,2256,2565,134,323,41.49,88.78,76.71,False,80.22,False,83.25,True,45.01,69.76,83.37,81.64,97.0,Very High
20802142621,147,21,0,0,183,80.33,11.48,0.0,0.0,80.33,11.48,0.0,40,30.18,507,921,2288,2833,170,284,59.86,74.78,70.93,False,88.78,True,83.25,True,45.11,69.87,83.46,79.24,94.43,Very High
31602142316,108,0,0,0,123,87.8,0.0,0.0,0.0,87.8,0.0,0.0,39,30.72,319,987,2250,2478,65,177,36.72,27.71,51.72,False,77.33,False,83.25,True,40.34,64.4,78.76,61.2,54.36,High
50705119224,152,0,0,0,161,94.41,0.0,0.0,0.0,94.41,0.0,0.0,44,37.66,393,770,1817,2200,54,190,28.42,47.37,59.73,False,63.82,False,83.25,True,39.96,63.95,78.35,64.16,62.44,High
40205105507,124,0,0,0,127,97.64,0.0,0.0,0.0,97.64,0.0,0.0,45,34.35,329,980,2025,2449,70,192,36.46,30.28,52.77,False,72.92,False,83.24,True,39.93,63.92,78.32,60.93,53.59,High
30103102130,210,10,0,0,231,90.91,4.33,0.0,0.0,90.91,4.33,0.0,42,30.97,691,734,2234,2469,90,308,29.22,95.34,79.52,False,72.14,False,83.24,True,44.47,69.16,82.87,81.77,97.13,Very High
20504109813,240,0,0,0,264,90.91,0.0,0.0,0.0,90.91,0.0,0.0,41,31.4,707,912,2205,2388,77,380,20.26,96.0,79.81,False,65.37,False,83.24,True,43.66,68.26,82.12,80.3,95.74,Very High
21101125933,115,4,0,0,123,93.5,3.25,0.0,0.0,93.5,3.25,0.0,48,38.01,392,721,1797,1974,74,205,36.1,47.09,59.62,False,68.43,False,83.24,True,40.55,64.66,78.99,65.22,65.38,High
31601141503,193,3,0,0,207,93.24,1.45,0.0,0.0,93.24,1.45,0.0,45,37.1,558,771,1851,2030,101,290,34.83,83.72,74.6,False,68.7,False,83.24,True,43.2,67.74,81.68,77.11,91.55,Very High
10105154023,169,0,0,0,229,73.8,0.0,0.0,0.0,73.8,0.0,0.0,49,38.08,520,741,1792,2161,39,281,13.88,77.27,71.95,False,53.23,False,83.23,True,40.72,64.86,79.17,71.15,80.05,High
40302106413,120,16,0,0,142,84.51,11.27,0.0,0.0,84.51,11.27,0.0,40,30.46,371,1020,2266,2481,74,208,35.58,41.46,57.33,False,76.91,False,83.23,True,41.28,65.51,79.75,65.53,66.25,High
10201102902,130,0,4,0,195,66.67,0.0,2.05,0.0,66.67,0.0,2.05,47,38.42,341,904,1857,2250,112,197,56.85,33.28,52.09,False,77.7,False,83.23,True,40.45,64.54,78.88,62.52,57.98,High
20302148741,148,5,0,0,158,93.67,3.16,0.0,0.0,93.67,3.16,0.0,42,30.56,432,897,2259,2387,95,235,40.43,57.66,63.93,False,79.65,False,83.23,True,42.78,67.26,81.27,71.43,80.66,High
10303107212,103,10,0,0,125,82.4,8.0,0.0,0.0,82.4,8.0,0.0,37,32.49,317,1004,2134,2386,37,160,23.12,27.23,51.53,False,66.12,False,83.23,True,38.78,62.52,77.05,58.24,46.3,Medium
10402109107,259,0,0,0,280,92.5,0.0,0.0,0.0,92.5,0.0,0.0,44,37.0,746,804,1857,2033,152,377,40.32,97.12,80.34,False,72.08,False,83.23,True,44.59,69.3,82.99,82.35,97.58,Very High
11301125640,92,0,0,0,97,94.85,0.0,0.0,0.0,94.85,0.0,0.0,48,37.73,273,781,1812,2107,4,119,3.36,17.58,47.58,False,49.89,False,83.23,True,35.74,58.71,73.47,51.07,27.99,Medium
31606144414,179,0,0,0,188,95.21,0.0,0.0,0.0,95.21,0.0,0.0,45,34.86,525,814,1988,2069,97,288,33.68,78.19,72.33,False,70.54,False,83.23,True,43.05,67.57,81.53,75.78,89.35,Very High
21205132747,93,0,7,0,103,90.29,0.0,6.8,0.0,90.29,0.0,6.8,43,36.09,302,654,1910,2116,92,150,61.33,23.76,50.11,False,75.55,False,83.22,True,39.8,63.76,78.19,59.48,49.68,Medium
31602141810,202,4,0,0,223,90.58,1.79,0.0,0.0,90.58,1.79,0.0,47,36.67,559,772,1875,2036,89,306,29.08,83.87,74.67,False,65.38,False,83.22,True,42.79,67.26,81.27,76.32,90.26,Very High
50902124213,48,0,0,0,69,69.57,0.0,0.0,0.0,69.57,0.0,0.0,50,31.65,158,1451,2200,2750,8,81,9.88,5.71,42.35,False,58.94,False,83.22,True,36.04,59.09,73.83,49.39,24.06,Medium
30905124435,192,0,3,0,201,95.52,0.0,1.49,0.0,95.52,0.0,1.49,45,31.31,610,828,2210,2284,109,324,33.64,90.06,77.24,False,73.16,False,83.22,True,44.21,68.87,82.64,80.28,95.72,Very High
11103122526,188,10,9,0,220,85.45,4.55,4.09,0.0,85.45,4.55,4.09,40,30.38,553,1071,2271,2824,164,316,51.9,82.96,74.29,False,81.39,True,83.22,True,44.75,69.47,83.13,80.03,95.4,Very High
20901120237,108,17,0,0,132,81.82,12.88,0.0,0.0,81.82,12.88,0.0,44,35.24,315,952,1963,2384,94,176,53.41,26.77,51.34,False,80.43,False,83.22,True,40.68,64.81,79.13,61.67,55.61,High
21402138223,131,0,0,0,157,83.44,0.0,0.0,0.0,83.44,0.0,0.0,45,32.98,382,940,2103,2416,82,207,39.61,44.43,58.54,False,76.35,False,83.22,True,41.41,65.68,79.89,66.34,68.45,High
20903121105,105,0,0,0,119,88.24,0.0,0.0,0.0,88.24,0.0,0.0,43,35.34,365,854,1958,2305,24,203,11.82,39.84,56.67,False,55.27,False,83.22,True,38.22,61.83,76.42,59.59,49.95,Medium
50403105813,160,0,0,0,173,92.49,0.0,0.0,0.0,92.49,0.0,0.0,44,32.52,489,900,2131,2315,32,234,13.68,71.06,69.4,False,59.58,False,83.21,True,41.11,65.32,79.58,70.73,79.1,High
31606144109,196,0,0,0,205,95.61,0.0,0.0,0.0,95.61,0.0,0.0,44,32.22,599,773,2150,2195,73,328,22.26,88.89,76.75,False,65.8,False,83.21,True,43.19,67.73,81.67,78.06,92.86,Very High
12501158621,105,6,5,0,130,80.77,4.62,3.85,0.0,80.77,4.62,3.85,41,32.62,420,637,2125,1937,87,190,45.79,54.61,62.68,False,76.16,False,83.21,True,42.11,66.49,80.6,69.57,76.38,High
21101125911,128,0,0,0,137,93.43,0.0,0.0,0.0,93.43,0.0,0.0,47,37.03,370,710,1854,1978,106,201,52.74,41.22,57.23,False,78.06,False,83.21,True,41.41,65.67,79.88,65.73,66.78,High
30908155909,135,20,0,0,152,88.82,13.16,0.0,0.0,88.82,13.16,0.0,44,33.73,424,856,2059,2216,99,216,45.83,55.65,63.11,False,78.73,False,83.21,True,42.52,66.96,81.01,70.55,78.73,High
21201128950,78,0,0,0,81,96.3,0.0,0.0,0.0,96.3,0.0,0.0,42,30.68,264,994,2250,2339,34,137,24.82,15.91,46.89,False,69.42,False,83.21,True,38.37,62.02,76.6,55.41,38.85,Medium
11004120114,115,0,0,0,139,82.73,0.0,0.0,0.0,82.73,0.0,0.0,43,36.23,345,756,1899,1949,31,164,18.9,34.37,54.44,False,58.66,False,83.2,True,38.28,61.9,76.48,58.67,47.46,Medium
12403145722,94,0,0,0,93,101.08,0.0,0.0,0.0,101.08,0.0,0.0,40,30.42,286,824,2267,2349,15,120,12.5,20.21,48.66,False,61.37,False,83.2,True,37.58,61.04,75.68,54.78,37.2,Medium
20302103906,117,16,0,0,142,82.39,11.27,0.0,0.0,82.39,11.27,0.0,42,34.46,325,868,2018,2694,107,187,57.22,29.25,52.35,False,82.81,False,83.2,True,41.17,65.39,79.64,63.06,59.49,High
40501111118,175,6,0,0,197,88.83,3.05,0.0,0.0,88.83,3.05,0.0,45,34.87,522,855,1985,2144,76,282,26.95,77.64,72.1,False,65.98,False,83.2,True,42.42,66.84,80.91,74.45,86.85,High
10201103506,165,22,6,0,197,83.76,11.17,3.05,0.0,83.76,11.17,3.05,41,32.21,562,865,2150,2336,110,285,38.6,84.29,74.84,False,73.62,False,83.2,True,43.86,68.49,82.31,78.52,93.5,Very High
20902152420,87,15,0,0,115,75.65,13.04,0.0,0.0,75.65,13.04,0.0,44,35.22,301,788,1963,2216,40,139,28.78,23.52,50.01,False,66.85,False,83.2,True,38.59,62.29,76.84,57.22,43.61,Medium
20901120105,116,0,44,0,180,64.44,0.0,24.44,0.0,64.44,0.0,24.44,41,30.97,423,1005,2409,2824,192,271,70.85,55.4,59.83,False,68.71,False,83.19,True,40.62,64.74,79.07,67.0,70.06,High
10703114116,161,3,4,0,171,94.15,1.75,2.34,0.0,94.15,1.75,2.34,43,35.19,503,722,1964,2042,50,221,22.62,74.01,70.61,False,60.22,False,83.19,True,41.4,65.67,79.88,71.84,81.61,High
40104101426,87,31,0,0,124,70.16,25.0,0.0,0.0,70.16,25.0,0.0,39,32.85,347,834,2109,2392,73,184,39.67,34.92,54.66,False,76.51,False,83.19,True,40.74,64.89,79.19,63.31,60.18,High
31608154929,69,0,0,0,78,88.46,0.0,0.0,0.0,88.46,0.0,0.0,50,37.91,211,725,1800,1899,40,116,34.48,8.59,43.86,False,67.46,False,83.19,True,37.53,60.98,75.63,52.54,31.59,Medium
50603113113,129,6,8,0,148,87.16,4.05,5.41,0.0,87.16,4.05,5.41,43,33.73,421,762,2058,2208,115,208,55.29,54.88,62.79,False,77.51,False,83.19,True,42.3,66.71,80.79,69.99,77.36,High
12001138630,69,7,30,0,111,62.16,6.31,27.03,0.0,62.16,6.31,27.03,49,40.49,247,808,1875,3062,70,130,53.85,13.09,41.25,False,51.91,False,83.19,True,34.8,57.49,72.28,48.77,22.65,Medium
11503130040,79,0,0,0,80,98.75,0.0,0.0,0.0,98.75,0.0,0.0,41,34.9,255,836,1983,2250,13,107,12.15,14.4,46.27,False,55.93,False,83.19,True,36.35,59.49,74.22,51.54,29.13,Medium
21201128908,123,0,0,0,135,91.11,0.0,0.0,0.0,91.11,0.0,0.0,39,30.11,352,925,2288,2481,62,187,33.16,36.24,55.2,False,75.69,False,83.18,True,40.73,64.87,79.18,63.53,60.75,High
21704147929,162,18,0,0,196,82.65,9.18,0.0,0.0,82.65,9.18,0.0,47,35.96,495,806,1916,2291,91,260,35.0,72.31,69.91,False,70.07,False,83.18,True,42.57,67.01,81.05,73.75,85.59,High
50902123606,123,0,0,0,144,85.42,0.0,0.0,0.0,85.42,0.0,0.0,46,32.05,365,891,2159,2365,20,166,12.05,39.84,56.67,False,59.18,False,83.18,True,38.76,62.49,77.03,60.56,52.63,High
40301105620,139,49,12,0,216,64.35,22.69,5.56,0.0,64.35,22.69,5.56,49,43.83,470,1030,1817,2774,162,280,57.86,66.88,64.46,False,73.83,False,83.17,True,42.11,66.49,80.6,71.96,81.85,High
30803122311,229,3,0,0,250,91.6,1.2,0.0,0.0,91.6,1.2,0.0,44,33.48,675,915,2071,2328,106,357,29.69,94.65,79.21,False,69.45,False,83.17,True,44.07,68.72,82.5,80.85,96.31,Very High
40205105429,102,0,0,0,105,97.14,0.0,0.0,0.0,97.14,0.0,0.0,44,35.29,272,882,1958,2019,40,135,29.63,17.38,47.5,False,67.3,False,83.17,True,38.19,61.79,76.38,55.34,38.67,Medium
10106154203,89,0,0,0,118,75.42,0.0,0.0,0.0,75.42,0.0,0.0,45,37.5,248,918,1821,2104,34,109,31.19,13.25,45.8,False,65.74,False,83.16,True,37.65,61.13,75.76,53.61,34.33,Medium
40104101606,182,19,9,0,222,81.98,8.56,4.05,0.0,81.98,8.56,4.05,42,31.08,563,912,2222,2454,169,309,54.69,84.44,74.9,False,81.69,True,83.16,True,44.88,69.62,83.25,80.57,96.02,Very High
30902123422,117,35,0,0,175,66.86,20.0,0.0,0.0,66.86,20.0,0.0,43,30.56,445,902,2356,2818,96,248,38.71,60.96,63.48,False,80.17,False,83.16,True,42.76,67.24,81.25,72.07,82.09,High
30908155902,170,33,0,0,206,82.52,16.02,0.0,0.0,82.52,16.02,0.0,41,33.79,583,845,2052,2230,92,304,30.26,87.07,75.99,False,69.43,False,83.15,True,43.52,68.1,81.98,78.36,93.26,Very High
10701113143,175,0,0,0,175,100.0,0.0,0.0,0.0,100.0,0.0,0.0,42,37.19,484,802,1839,1981,37,238,15.55,70.0,68.97,False,55.18,False,83.15,True,40.44,64.52,78.87,69.27,75.65,High
21101125424,149,0,0,0,154,96.75,0.0,0.0,0.0,96.75,0.0,0.0,42,32.93,416,767,2102,2235,112,217,51.61,53.61,62.28,False,82.32,False,83.15,True,42.83,67.32,81.31,70.77,79.19,High
20701115510,115,37,13,0,190,60.53,19.47,6.84,0.0,60.53,19.47,6.84,42,32.53,455,845,2416,2656,180,266,67.67,63.32,60.83,False,85.93,True,83.15,True,43.05,67.56,81.53,73.18,84.45,High
21201128905,175,0,0,0,181,96.69,0.0,0.0,0.0,96.69,0.0,0.0,45,32.83,533,822,2107,2515,93,272,34.19,79.75,72.97,False,73.15,False,83.14,True,43.48,68.05,81.94,76.91,91.25,Very High
