SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
11103122636,111031226,11103,183,183,0,0,1.0,0.0,0.0,660,8512,0.518108223263741,90057,0.5031117318435754,100.0,82.5876398680551,74.91753444149796,100.0,89.75979884871612,5.214935757608986
31606144241,316061442,31606,528,513,5,0,0.9715909090909091,0.00946969696969697,0.0,1145,8085,0.5165474060822898,27230,0.46122054912854216,97.1590909090909,99.86417437423194,56.559245844382644,96.23902376033057,89.75864022081554,6.092835351407779
11103122829,111031228,11103,203,191,0,12,0.9408866995073891,0.0,0.059113300492610835,641,7946,0.5477733351716532,90057,0.5031117318435754,94.08866995073892,88.20823362007633,81.25485091520599,94.08866995073892,89.75777524443356,5.003748368592341
31402138953,314021389,31402,235,223,9,0,0.948936170212766,0.03829787234042553,0.0,716,11930,0.5166962622894019,43987,0.4994946799450393,94.8936170212766,93.6630877692258,72.8761076256387,91.25939339067453,89.75753400347358,5.1848276277477074
70104104317,701041043,70104,191,184,4,0,0.9633507853403142,0.020942408376963352,0.0,485,3437,0.5243325705568268,19255,0.5179416828061115,96.33507853403141,85.05756419377789,81.36965590841471,94.3175899783449,89.75699085126337,5.06481229556603
80101101806,801011018,80101,194,177,11,6,0.9123711340206185,0.05670103092783505,0.030927835051546393,339,1878,0.6856516976998904,56414,0.5319014529374605,91.23711340206185,85.90970829829895,94.38142746264796,86.06387501328516,89.75043084417253,4.810932586937026
30907125404,309071254,30907,256,242,7,3,0.9453125,0.02734375,0.01171875,674,2378,0.5161710440633818,77856,0.49256620819678354,94.53125,95.78455468598409,70.03145010025224,91.9464111328125,89.74879753912691,5.245610986502513
10102101006,101021010,10102,232,201,6,17,0.8663793103448276,0.02586206896551724,0.07327586206896551,497,2925,0.5752212389380531,35546,0.5486086459957095,86.63793103448276,93.26773817993661,93.34696979496798,84.39729488703924,89.7446173154716,4.722666936063387
60105102814,601051028,60105,263,232,20,6,0.8821292775665399,0.07604562737642585,0.022813688212927757,618,4909,0.543451787888852,28824,0.5225241556840636,88.212927756654,96.31087898583533,87.03956729836362,81.5047203226879,89.73682029035372,4.918707954106256
40102100765,401021007,40102,243,227,10,6,0.934156378600823,0.0411522633744856,0.024691358024691357,517,11240,0.5082982860760639,40926,0.5133524829722915,93.4156378600823,94.5677834551452,75.20171722398291,89.57137292756863,89.73407091812993,5.135214761899411
30908126215,309081262,30908,210,204,6,0,0.9714285714285714,0.02857142857142857,0.0,608,8591,0.5163170863633632,26921,0.49943416878466873,97.14285714285714,89.70635793286334,72.62143457732358,94.36734693877551,89.73007184634413,5.198947901091036
51103127929,511031279,51103,338,308,9,10,0.9112426035502958,0.026627218934911243,0.029585798816568046,737,7163,0.5421176114432755,18574,0.485379047220843,91.12426035502959,98.95947868831253,73.61142552228188,88.69787472427436,89.7296203253894,5.308899506133664
31202134402,312021344,31202,200,200,0,0,1.0,0.0,0.0,422,6977,0.517006298629122,58954,0.4844565333508641,100.0,87.52991397710367,67.33797943211952,100.0,89.72657007955502,5.303304908059076
30901122716,309011227,30901,224,203,5,11,0.90625,0.022321428571428572,0.049107142857142856,550,7678,0.5485461170250768,34101,0.5135692771084337,90.625,92.13828342280577,84.87080395834681,88.60212053571428,89.72585787208253,4.908340989497756
50503130411,505031304,50503,207,197,10,0,0.9516908212560387,0.04830917874396135,0.0,456,8388,0.5446399584442568,104250,0.4999856119248367,95.16908212560386,89.09271715930406,79.36178125606365,90.57154192629933,89.72495844187543,5.079685998556327
10102100808,101021008,10102,214,199,3,9,0.9299065420560748,0.014018691588785047,0.04205607476635514,508,4315,0.5066337912410473,35546,0.5486086459957095,92.99065420560748,90.44612250177867,81.13034409158527,91.68704690365972,89.72487194145963,4.994191437371051
30103101811,301031018,30103,231,208,16,4,0.9004329004329005,0.06926406926406926,0.017316017316017316,605,4848,0.5458844724693165,37963,0.5197491819662929,90.04329004329004,93.16586896061057,86.87221072375655,83.80652536496693,89.72217138674719,4.904421529465768
10304107842,103041078,10304,367,356,0,5,0.9700272479564033,0.0,0.013623978201634877,917,11385,0.49727014632015726,29070,0.4744882969346783,97.00272479564033,99.34836039066037,57.062528297005365,97.00272479564033,89.71837617441936,5.7310014332101895
50501107614,505011076,50501,683,584,80,5,0.8550512445095169,0.1171303074670571,0.007320644216691069,1573,5563,0.5713258703912909,84091,0.5234715919348112,85.50512445095168,99.93047021538064,89.93960610568527,75.48988293400272,89.71810035953219,5.581738541568916
20803118506,208031185,20803,195,185,6,0,0.9487179487179487,0.03076923076923077,0.0,612,6308,0.5242686170212766,64270,0.5238277652351805,94.87179487179486,86.20561412586508,83.5210368022767,91.95266272189349,89.70987581912216,5.007442112603311
50701115916,507011159,50701,269,240,24,0,0.8921933085501859,0.08921933085501858,0.0,583,6147,0.5243538343427451,61606,0.5318932172952066,89.21933085501858,96.71350494793352,84.40430761270292,81.25924185680132,89.70856953460822,4.9948746102587736
50503130415,505031304,50503,340,305,27,0,0.8970588235294118,0.07941176470588235,0.0,716,8388,0.5446399584442568,104250,0.4999856119248367,89.70588235294117,98.98535023607788,79.36178125606365,82.58217993079585,89.70853225629216,5.231541634033744
50503130304,505031303,50503,284,259,25,0,0.9119718309859155,0.0880281690140845,0.0,675,7057,0.5371032803105259,104250,0.4999856119248367,91.19718309859155,97.50177866890887,78.23070952719746,83.16926205118033,89.6924749506668,5.154910907357678
40403110738,404031107,40403,250,220,18,7,0.88,0.072,0.028,551,14282,0.5393504531722054,34761,0.5343160613000907,88.0,95.28976133497187,88.67472996572019,81.664,89.6882743936356,4.86239858643597
30907125612,309071256,30907,224,213,0,4,0.9508928571428571,0.0,0.017857142857142856,610,9426,0.5260044642857142,77856,0.49256620819678354,95.08928571428571,92.13828342280577,72.49611926783521,95.08928571428571,89.68535173755163,5.150131186024739
10102100914,101021009,10102,180,169,0,7,0.9388888888888889,0.0,0.03888888888888889,432,6248,0.550872861929113,35546,0.5486086459957095,93.88888888888889,81.50669426298428,91.44217709074445,93.88888888888889,89.68488814148861,4.8808111015773585
40702115412,407021154,40702,303,303,0,0,1.0,0.0,0.0,674,3046,0.48402987446368984,31527,0.4716010231709324,100.0,98.18494922708751,51.12460384192484,100.0,89.68040553651122,5.717027701406222
21401137055,214011370,21401,195,195,0,0,1.0,0.0,0.0,517,11310,0.5146523480160174,68544,0.4921274258513365,100.0,86.20561412586508,69.08875557855248,100.0,89.67943535347001,5.278114659230517
30301105015,303011050,30301,187,174,8,5,0.93048128342246,0.0427807486631016,0.026737967914438502,539,3818,0.5546194073213249,29888,0.5506872535652431,93.04812834224599,83.89091908673436,91.92807709721234,89.06745975006434,89.6788884573676,4.872411238141236
31802158218,318021582,31802,204,199,0,5,0.9754901960784313,0.0,0.024509803921568627,576,10247,0.5299167399286342,94017,0.4875894616741002,97.54901960784314,88.44592846517043,71.84852208783391,97.54901960784314,89.67799276103948,5.192544048277173
30201102503,302011025,30201,332,283,33,9,0.8524096385542169,0.09939759036144578,0.02710843373493976,816,5774,0.5748705694942254,24454,0.5301680216802168,85.2409638554217,98.87054524286916,91.21782226246685,76.76821744810567,89.67793531233336,4.9509166405556195
30202103111,302021031,30202,217,192,11,9,0.8847926267281107,0.05069124423963134,0.041474654377880185,657,8628,0.5978381374722838,39539,0.5319386519574869,88.47926267281106,90.97163831576223,92.97264083823814,83.9941387585211,89.67713860735283,4.764161530209701
80104104802,801041048,80104,245,214,16,3,0.8734693877551021,0.0653061224489796,0.012244897959183673,533,3004,0.5384477504929199,49565,0.5652813576332657,87.34693877551021,94.79739344156263,90.64622275402625,81.64264889629321,89.67150298310746,4.808738566079696
10103101619,101031016,10103,202,186,0,16,0.9207920792079208,0.0,0.07920792079207921,575,4699,0.5848164281269446,10573,0.5103538157069074,92.07920792079209,87.97700666192355,86.18863592264407,92.07920792079209,89.67043314350192,4.892357980701844
40201102518,402011025,40201,204,204,0,0,1.0,0.0,0.0,454,4949,0.5184913567312729,18050,0.47866557055344877,100.0,88.44592846517043,65.65713731323977,100.0,89.66520600219908,5.3230099791384085
50502109031,505021090,50502,213,203,10,0,0.9530516431924883,0.046948356807511735,0.0,508,10088,0.5090321929558986,107620,0.5170334712153313,95.30516431924883,90.26906409675959,76.8764956988552,90.83074345919019,89.66115844241747,5.114052258448055
21105128110,211051281,21105,242,225,17,0,0.9297520661157025,0.07024793388429752,0.0,683,11999,0.5184049079754601,79479,0.5119222445509353,92.97520661157024,94.45782937714249,77.42828730353793,86.44389044464175,89.65747796294261,5.1071852262463775
11103122641,111031226,11103,182,182,0,0,1.0,0.0,0.0,605,8512,0.518108223263741,90057,0.5031117318435754,100.0,82.24645883189962,74.91753444149796,100.0,89.65744453786948,5.209486152841421
50701126004,507011260,50701,284,245,27,5,0.8626760563380281,0.09507042253521127,0.017605633802816902,586,1367,0.5588716271463614,61606,0.5318932172952066,86.26760563380282,97.50177866890887,90.46310070499968,78.06610791509621,89.65680678670336,4.876267074527533
50701125906,507011259,50701,198,183,15,0,0.9242424242424242,0.07575757575757576,0.0,372,5634,0.5562796208530806,61606,0.5318932172952066,92.42424242424242,87.01895090873812,90.1522378888817,85.42240587695133,89.64807040778987,4.892296883457485
21401137452,214011374,21401,195,192,3,0,0.9846153846153847,0.015384615384615385,0.0,503,13253,0.5314166566422069,68544,0.4921274258513365,98.46153846153847,86.20561412586508,73.52572602030916,96.94674556213019,89.64611938264976,5.196912895242355
21101125609,211011256,21101,169,169,0,0,1.0,0.0,0.0,504,8271,0.5364509015436503,81543,0.5123721316007741,100.0,77.37775693680874,82.15509992885325,100.0,89.64434706681327,5.135798437050262
80110113908,801101139,80110,153,149,0,4,0.9738562091503268,0.0,0.026143790849673203,401,2424,0.6365546218487395,6984,0.6107564494971578,97.38562091503267,70.45145850850527,99.0484121337559,97.38562091503267,89.6379304368191,4.90526756705641
50403106829,504031068,50403,321,296,19,0,0.9221183800623053,0.059190031152647975,0.0,793,6391,0.5130448743678253,74465,0.5020428251665273,92.21183800623052,98.63365888364271,72.4249725114805,86.75381644199881,89.635209014081,5.324820116763691
31401138206,314011382,31401,176,170,6,0,0.9659090909090909,0.03409090909090909,0.0,462,8780,0.5350396099939062,48196,0.5367874724344552,96.5909090909091,80.11933251406765,88.16538386908996,93.29803719008265,89.63504388341019,4.999690082599721
31701145849,317011458,31701,336,324,3,3,0.9642857142857143,0.008928571428571428,0.008928571428571428,799,8215,0.5183619384149419,75423,0.46540457487705095,96.42857142857143,98.93279865467952,59.1035508699308,95.56760204081634,89.6287385459002,5.61222282569692
40401109020,404011090,40401,262,236,8,9,0.9007633587786259,0.030534351145038167,0.03435114503816794,584,4807,0.5402944812858267,59486,0.5022373820097601,90.07633587786259,96.23730677187763,79.96086928400491,87.32591340830953,89.62649158034026,5.019192181656307
31802158242,318021582,31802,188,188,0,0,1.0,0.0,0.0,467,10247,0.5299167399286342,94017,0.4875894616741002,100.0,84.1843994566975,71.84852208783391,100.0,89.62502425457603,5.241747015059643
20301103417,203011034,20301,317,294,9,3,0.9274447949526814,0.028391167192429023,0.00946372239747634,853,3898,0.502708279597627,11301,0.5026464439798959,92.74447949526814,98.530981178449,69.78364918181231,90.11135547174317,89.62495153517872,5.343984563209376
51003127226,510031272,51003,204,196,5,3,0.9607843137254902,0.024509803921568627,0.014705882352941176,468,8867,0.5211896784811615,14957,0.5054065013178347,96.07843137254902,88.44592846517043,76.43506241510899,93.72356785851595,89.62452035744413,5.114264489760432
30102101208,301021012,30102,275,264,6,0,0.96,0.02181818181818182,0.0,690,10235,0.5313294917717905,43545,0.4662505085979827,96.0,97.074089644913,63.52960675247397,93.90545454545453,89.61869369851416,5.395584831088463
40102100618,401021006,40102,282,259,4,12,0.9184397163120568,0.014184397163120567,0.0425531914893617,795,4743,0.5020110076206604,40926,0.5133524829722915,91.84397163120568,97.42093008214216,72.99131686178126,90.54122026055028,89.6162530755362,5.185002647126236
21101125506,211011255,21101,177,171,3,0,0.9661016949152542,0.01694915254237288,0.0,552,3841,0.5824992417349105,81543,0.5123721316007741,96.61016949152543,80.48557661212082,86.6413880085376,94.97270899166907,89.61528928112085,5.006129870621167
30202103411,302021034,30202,237,210,27,0,0.8860759493670886,0.11392405063291139,0.0,673,5764,0.55723124516628,39539,0.5319386519574869,88.60759493670885,93.89512321324624,90.74647500161697,78.51305880467874,89.61217581944868,4.84884743236713
31701144922,317011449,31701,445,433,0,0,0.9730337078651685,0.0,0.0,1000,3571,0.5058790196911744,75423,0.46540457487705095,97.30337078651685,99.73562512127288,55.15773559278183,97.30337078651685,89.60392004819666,5.935815969044242
31201134102,312011341,31201,595,587,5,3,0.9865546218487395,0.008403361344537815,0.005042016806722689,1300,4733,0.5021750663129974,16524,0.4612936545601742,98.65546218487395,99.90702412521829,51.91328180583403,97.82642468752208,89.59959094143409,6.304321464819093
31401138311,314011383,31401,216,194,18,0,0.8981481481481481,0.08333333333333333,0.0,573,10841,0.5519014407167948,48196,0.5367874724344552,89.81481481481481,90.80023931181684,90.98336136084342,82.33024691358024,89.59569468299769,4.831944845309487
31104156809,311041568,31104,273,254,3,0,0.9304029304029304,0.01098901098901099,0.0,753,5373,0.5345736742612676,29683,0.4815698108309809,93.04029304029304,96.94715736368929,70.45307548024061,92.01787223765247,89.59266674503738,5.222470838910513
80101100703,801011007,80101,213,193,8,9,0.9061032863849765,0.03755868544600939,0.04225352112676056,506,2970,0.5369734225275719,56414,0.5319014529374605,90.61032863849765,90.26906409675959,87.73446090162344,87.20712380700478,89.5924552454521,4.86212850187426
20302148737,203021487,20302,222,218,0,0,0.9819819819819819,0.0,0.0,547,12624,0.5097928360860962,102683,0.484385761323861,98.1981981981982,91.8359097082983,64.71282581980468,98.1981981981982,89.59243717554952,5.309745253055432
50503130429,505031304,50503,257,234,16,0,0.9105058365758755,0.0622568093385214,0.0,658,8388,0.5446399584442568,104250,0.4999856119248367,91.05058365758755,95.87106267382445,79.36178125606365,85.38206483065602,89.5921149994607,5.056002112341083
40302105909,403021059,40302,441,395,35,3,0.8956916099773242,0.07936507936507936,0.006802721088435374,1094,6666,0.5286699976207471,48647,0.5050246039490895,89.56916099773242,99.71541297458121,77.99422741090487,82.46049742648383,89.58718351629669,5.455935155148958
31202134429,312021344,31202,300,282,10,3,0.94,0.03333333333333333,0.01,658,6977,0.517006298629122,58954,0.4844565333508641,94.0,98.10329215445314,67.33797943211952,90.86666666666666,89.58525019942653,5.3646836488639424
50502109520,505021095,50502,225,202,19,4,0.8977777777777778,0.08444444444444445,0.017777777777777778,488,7501,0.5851014040561623,107620,0.5170334712153313,89.77777777777777,92.2967466528685,88.80004527520859,82.19654320987655,89.57979848300104,4.866435866013341
10106154217,101061542,10106,330,310,3,0,0.9393939393939394,0.00909090909090909,0.0,715,6827,0.5370093604971289,17823,0.4670719882596504,93.93939393939394,98.82688700601513,65.22378888817023,93.08539944903582,89.57712140009974,5.450474837475423
20302148510,203021485,20302,194,191,3,0,0.9845360824742269,0.015463917525773196,0.0,382,5648,0.5483495145631068,102683,0.484385761323861,98.4536082474227,85.90970829829895,73.64780738632689,96.93112976936976,89.57703024266111,5.191458328276679
30907155201,309071552,30907,369,357,6,0,0.967479674796748,0.016260162601626018,0.0,1125,5143,0.4815092219829604,77856,0.49256620819678354,96.7479674796748,99.3669555656167,57.73761399650734,95.17482979707846,89.57427944056424,5.721193964804505
21201154609,212011546,21201,307,278,18,4,0.9055374592833876,0.05863192182410423,0.013029315960912053,895,12745,0.5393111035883548,58786,0.49674671714184315,90.55374592833876,98.29894573442857,76.6824590906151,85.2444057761886,89.57211448740597,5.188819998914181
30201102505,302011025,30201,390,331,44,12,0.8487179487179487,0.11282051282051282,0.03076923076923077,850,5774,0.5748705694942254,24454,0.5301680216802168,84.87179487179488,99.4971217903111,91.21782226246685,75.2965154503616,89.5710704833408,5.0657492368080925
10102161113,101021611,10102,162,159,0,3,0.9814814814814815,0.0,0.018518518518518517,389,9026,0.545740371243727,35546,0.5486086459957095,98.14814814814815,74.4801435870901,90.74041135760947,98.14814814814815,89.56619942172301,4.999421493384415
21105127716,211051277,21105,228,219,4,5,0.9605263157894737,0.017543859649122806,0.021929824561403508,678,4910,0.49515933844292054,79479,0.5119222445509353,96.05263157894737,92.74222236595304,69.42387297070047,94.3674976915974,89.56524370466471,5.219232977098152
80107107317,801071073,80107,165,162,3,0,0.9818181818181818,0.01818181818181818,0.0,364,3178,0.5546247818499127,47294,0.5286549446127363,98.18181818181819,75.78423129163703,89.5782129228381,96.39669421487604,89.56330866627363,5.01904255584097
21401137010,214011370,21401,323,302,21,0,0.934984520123839,0.06501547987616099,0.0,814,11310,0.5146523480160174,68544,0.4921274258513365,93.49845201238391,98.67570014876141,69.08875557855248,87.41960528712056,89.56180249400454,5.404905702072085
50503110522,505031105,50503,275,247,17,0,0.8981818181818182,0.06181818181818182,0.0,636,11464,0.5521094201502601,104250,0.4999856119248367,89.81818181818181,97.074089644913,80.42655714378114,84.26578512396695,89.56138956189955,5.048141868480495
12301170204,123011702,12301,199,188,3,3,0.9447236180904522,0.01507537688442211,0.01507537688442211,635,5117,0.5364293951147919,37542,0.5102340373481203,94.47236180904522,87.27281547118557,81.42827113382059,93.04815534961239,89.56125912669913,5.005445552316738
20902120504,209021205,20902,244,229,10,5,0.9385245901639344,0.040983606557377046,0.020491803278688523,660,5319,0.5110491929285165,48003,0.5037093778528631,93.85245901639344,94.68824784942758,73.04669814371644,90.00604676162321,89.55740226629126,5.163066107437469
10102100929,101021009,10102,212,189,8,15,0.8915094339622641,0.03773584905660377,0.07075471698113207,542,6248,0.550872861929113,35546,0.5486086459957095,89.15094339622641,90.09119720587285,91.44217709074445,85.78675685297259,89.55484762369856,4.779642543957931
50502130204,505021302,50502,259,240,14,0,0.9266409266409267,0.05405405405405406,0.0,643,6524,0.5024258760107817,107620,0.5170334712153313,92.66409266409266,96.03114287562254,74.5634176314598,87.65522279035794,89.55318573365157,5.152755179319408
21201154725,212011547,21201,257,248,5,4,0.9649805447470817,0.019455252918287938,0.01556420233463035,646,4885,0.49503445480340497,58786,0.49674671714184315,96.49805447470817,95.87106267382445,63.63875234460902,94.62066041877999,89.55035710283043,5.358497965216191
20903121525,209031215,20903,230,203,19,8,0.8826086956521739,0.08260869565217391,0.034782608695652174,647,8106,0.5622528958868003,35849,0.5342224871470084,88.26086956521739,93.04702153806352,91.13980337623698,80.96975425330814,89.54339038808423,4.80352519667793
10602111613,106021116,10602,220,217,0,3,0.9863636363636363,0.0,0.013636363636363636,701,4442,0.5089950727626905,42052,0.4832507843114722,98.63636363636363,91.51494081883449,63.84693745553328,98.63636363636363,89.54205155493881,5.324551391951601
20303148903,203031489,20303,395,379,4,9,0.959493670886076,0.010126582278481013,0.02278481012658228,1014,5826,0.514073943351275,43574,0.46644615005834056,95.9493670886076,99.52218485220878,59.02027682556108,94.97772792821662,89.53823044903956,5.739129078646704
21101125710,211011257,21101,186,180,6,0,0.967741935483871,0.03225806451612903,0.0,464,4236,0.5358633776091082,81543,0.5123721316007741,96.7741935483871,83.58531142875623,81.93114934350947,93.65244536940688,89.5367452536243,5.062363177601213
50502130111,505021301,50502,206,200,6,0,0.970873786407767,0.02912621359223301,0.0,524,5946,0.4985327408401107,107620,0.5170334712153313,97.0873786407767,88.88736174891663,73.03740055623828,94.25959091337543,89.53459918357088,5.177396886665407
40401109407,404011094,40401,287,268,13,6,0.9337979094076655,0.04529616724738676,0.020905923344947737,727,3272,0.5034620710878597,59486,0.5022373820097601,93.37979094076655,97.62790246426492,69.89481598861653,89.15004431278759,89.53425474458817,5.288060657409176
50701115209,507011152,50701,286,252,24,6,0.8811188811188811,0.08391608391608392,0.02097902097902098,634,5157,0.5253667481662592,61606,0.5318932172952066,88.11188811188812,97.58586119914624,84.69980919733524,80.71788351508631,89.53226379547479,4.986676637662324
20903121102,209031211,20903,202,195,0,3,0.9653465346534653,0.0,0.01485148514851485,648,2068,0.49191246431969554,35849,0.5342224871470084,96.53465346534654,87.97700666192355,74.34310523252054,96.53465346534654,89.52904977775444,5.129084979768062
30101100612,301011006,30101,259,236,13,4,0.9111969111969112,0.05019305019305019,0.015444015444015444,665,6240,0.5246783822416548,37250,0.5076038373487408,91.11969111969111,96.03114287562254,78.07628872647305,86.54611588974522,89.52708864483233,5.06687592633075
31802158206,318021582,31802,216,207,0,0,0.9583333333333334,0.0,0.0,448,10247,0.5299167399286342,94017,0.4875894616741002,95.83333333333334,90.80023931181684,71.84852208783391,95.83333333333334,89.52644287777849,5.155734963809607
10304107859,103041078,10304,235,235,0,0,1.0,0.0,0.0,618,11385,0.49727014632015726,29070,0.4744882969346783,100.0,93.6630877692258,57.062528297005365,100.0,89.51143199016882,5.4638318050256105
30907125623,309071256,30907,200,195,0,0,0.975,0.0,0.0,532,9426,0.5260044642857142,77856,0.49256620819678354,97.5,87.52991397710367,72.49611926783521,97.5,89.50819804669815,5.1707222853575985
70101100704,701011007,70101,226,192,6,19,0.8495575221238938,0.02654867256637168,0.084070796460177,564,1657,0.5877970911670806,16782,0.6205442981807425,84.95575221238938,92.45763534053425,97.58788241381541,82.70028976427284,89.50719694630641,4.608807094497475
31602158030,316021580,31602,277,277,0,0,1.0,0.0,0.0,718,7934,0.5051251034570574,44010,0.45698561860754894,100.0,97.1921285815924,51.74349977362396,100.0,89.50633852920251,5.627621113690637
30601114229,306011142,30601,231,215,5,0,0.9307359307359307,0.021645021645021644,0.0,594,8568,0.5102733607289619,29713,0.5142970886557967,93.07359307359307,93.16586896061057,76.10277472349784,91.0590131369352,89.5056541760135,5.06947417709202
40302106313,403021063,40302,200,190,10,0,0.95,0.05,0.0,433,5553,0.543825286455783,48647,0.5050246039490895,95.0,87.52991397710367,81.10689800142293,90.25,89.50535379341571,5.038139662656122
21105127847,211051278,21105,194,188,3,0,0.9690721649484536,0.015463917525773196,0.0,598,10146,0.5176794734425226,79479,0.5119222445509353,96.90721649484536,85.90970829829895,77.13884936291313,95.40865129131683,89.50443408914215,5.1099170979896105
30907155320,309071553,30907,212,204,5,3,0.9622641509433962,0.02358490566037736,0.014150943396226415,577,6271,0.5279063894267194,77856,0.49256620819678354,96.22641509433963,90.09119720587285,72.95048832546408,93.9569241723033,89.50371528182086,5.158979253795862
21101144902,211011449,21101,192,184,5,3,0.9583333333333334,0.026041666666666668,0.015625,538,2311,0.5318757192174913,81543,0.5123721316007741,95.83333333333334,85.35751245068236,81.12872711984994,93.33767361111111,89.50009985361915,5.0434114310338485
40102100701,401021007,40102,268,247,18,3,0.9216417910447762,0.06716417910447761,0.011194029850746268,687,11240,0.5082982860760639,40926,0.5133524829722915,92.16417910447761,96.65286850785849,75.20171722398291,85.97404767208732,89.4992804061539,5.15631981627483
20603150126,206031501,20603,161,158,0,0,0.9813664596273292,0.0,0.0,587,8733,0.5443834933300087,38348,0.5580975666550239,98.13664596273291,74.05973093590325,91.0423808291831,98.13664596273291,89.49471842797405,4.9927964035199786
31701144521,317011445,31701,292,281,0,4,0.9623287671232876,0.0,0.0136986301369863,687,4126,0.5223446005823522,75423,0.46540457487705095,96.23287671232876,97.82355604424035,60.141242481081434,96.23287671232876,89.49175366565278,5.466193503882863
70103103215,701031032,70103,179,176,0,0,0.9832402234636871,0.0,0.0,379,4552,0.5427447239775843,10537,0.50216842205595,98.32402234636871,81.17683202897614,79.86587219455404,98.32402234636871,89.488235220788,5.105924054506575
31802158219,318021582,31802,219,209,0,0,0.954337899543379,0.0,0.0,479,10247,0.5299167399286342,94017,0.4875894616741002,95.4337899543379,91.33707392794774,71.84852208783391,95.4337899543379,89.48772157312004,5.147343183505222
40302106325,403021063,40302,218,203,15,0,0.9311926605504587,0.06880733944954129,0.0,472,5553,0.543825286455783,48647,0.5050246039490895,93.11926605504587,91.15193066425199,81.10689800142293,86.71197710630418,89.48586293220896,5.01826404198509
21101125714,211011257,21101,168,168,0,0,1.0,0.0,0.0,526,4236,0.5358633776091082,81543,0.5123721316007741,100.0,76.98806674859323,81.93114934350947,100.0,89.48264989327987,5.1298987149230735
21201154642,212011546,21201,264,241,12,4,0.9128787878787878,0.045454545454545456,0.015151515151515152,704,12745,0.5393111035883548,58786,0.49674671714184315,91.28787878787878,96.38687665739603,76.6824590906151,87.13842975206612,89.48154930569997,5.093617000237423
80107107407,801071074,80107,241,217,17,3,0.9004149377593361,0.07053941908713693,0.012448132780082987,526,2760,0.5239179954441914,47294,0.5286549446127363,90.04149377593362,94.3567686436841,83.93013065131622,83.6900191112412,89.47865614486605,4.942321521062245
80104104710,801041047,80104,176,166,7,3,0.9431818181818182,0.03977272727272727,0.017045454545454544,422,3723,0.5573353293413174,49565,0.5652813576332657,94.31818181818183,80.11933251406765,93.28229092555463,90.56689049586777,89.47621971619073,4.882050315950316
50501107417,505011074,50501,203,188,3,6,0.9261083743842364,0.014778325123152709,0.029556650246305417,453,5590,0.5287552024214908,84091,0.5234715919348112,92.61083743842364,88.20823362007633,84.22441950714702,91.24220437283118,89.47590940010487,4.925155462279372
30906124916,309061249,30906,236,222,4,6,0.940677966101695,0.01694915254237288,0.025423728813559324,643,9551,0.521684509504042,34607,0.4965991275398921,94.0677966101695,93.78112670590518,72.33199663669879,92.47342717609884,89.475198700789,5.143683692084743
10102101221,101021012,10102,166,159,0,7,0.9578313253012049,0.0,0.04216867469879518,317,7404,0.5809792843691148,35546,0.5486086459957095,95.78313253012048,76.19898454175022,93.61457861716576,95.78313253012048,89.47417735101845,4.902174796230507
20903121304,209031213,20903,186,176,6,0,0.946236559139785,0.03225806451612903,0.0,548,5031,0.5321557012904591,35849,0.5342224871470084,94.6236559139785,83.58531142875623,86.95184658172175,91.57127991675338,89.47255310223795,4.949866218098964
21401137406,214011374,21401,200,195,5,0,0.975,0.025,0.0,609,13253,0.5314166566422069,68544,0.4921274258513365,97.5,87.52991397710367,73.52572602030916,95.0625,89.47036939719294,5.1707222853575985
80106106405,801061064,80106,239,203,9,24,0.8493723849372385,0.03765690376569038,0.100418410041841,702,3210,0.6024774774774775,17848,0.5649531526968853,84.93723849372385,94.14817928982602,95.36697173533406,81.7387650776422,89.46662003926838,4.655103353298847
21105127829,211051278,21105,247,227,11,5,0.9190283400809717,0.044534412955465584,0.020242914979757085,704,10146,0.5176794734425226,79479,0.5119222445509353,91.90283400809717,94.98091973352307,77.13884936291313,87.80999524660297,89.46417892053871,5.066997268742717
30102101246,301021012,30102,249,241,5,0,0.9678714859437751,0.020080321285140562,0.0,695,10235,0.5313294917717905,43545,0.4662505085979827,96.78714859437751,95.17899877110149,63.52960675247397,94.84363155432976,89.45884357500921,5.3440645831518125
50403106833,504031068,50403,255,238,11,0,0.9333333333333333,0.043137254901960784,0.0,672,6391,0.5130448743678253,74465,0.5020428251665273,93.33333333333333,95.69642972640838,72.4249725114805,89.30718954248367,89.45797570780032,5.175498948180925
80107107307,801071073,80107,171,165,3,3,0.9649122807017544,0.017543859649122806,0.017543859649122806,432,3178,0.5546247818499127,47294,0.5286549446127363,96.49122807017544,78.21453980984413,89.5782129228381,94.79839950754078,89.45633570634511,4.966880635521752
20301103403,203011034,20301,214,207,0,0,0.9672897196261683,0.0,0.0,615,3898,0.502708279597627,11301,0.5026464439798959,96.72897196261682,90.44612250177867,69.78364918181231,96.72897196261682,89.45505256820448,5.1949629524412435
11301125635,113011256,11301,259,252,0,7,0.972972972972973,0.0,0.02702702702702703,925,10301,0.5008021780349069,23776,0.47975140741338607,97.2972972972973,96.03114287562254,59.95973740379018,97.2972972972973,89.44993899209344,5.410392938285378
